repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
semi-design,fix: typo of macOS,https://github.com/DouyinFE/semi-design/pull/137,2021-10-30T15:05:40Z,2021-10-31T02:10:37Z,0,1,MERGED
semi-design,feat: change jumpTo & selectDate ja_JP text,https://github.com/DouyinFE/semi-design/pull/135,2021-10-30T03:05:31Z,2021-11-05T02:53:08Z,1,1,MERGED
semi-design,docs(configprovider): Update configprovider docs,https://github.com/DouyinFE/semi-design/pull/134,2021-10-29T14:13:48Z,2021-10-29T15:04:25Z,0,1,MERGED
semi-design,docs(tree): Update tree docs,https://github.com/DouyinFE/semi-design/pull/133,2021-10-29T14:10:46Z,2021-10-29T15:07:23Z,1,1,MERGED
semi-design,feat(tabs): tabs add closable  function,https://github.com/DouyinFE/semi-design/pull/132,2021-10-29T12:36:50Z,2021-11-08T03:43:52Z,9,8,MERGED
semi-design,docs(tabs): Update tabs docs,https://github.com/DouyinFE/semi-design/pull/130,2021-10-29T06:50:06Z,2021-10-29T07:06:11Z,1,1,MERGED
semi-design,docs(steps): Update steps docs,https://github.com/DouyinFE/semi-design/pull/129,2021-10-29T06:46:34Z,2021-10-29T07:06:56Z,1,1,MERGED
semi-design,docs(pagination): Update pagination docs,https://github.com/DouyinFE/semi-design/pull/127,2021-10-29T06:31:30Z,2021-10-29T06:36:58Z,0,1,MERGED
semi-design,docs(navigation): Update navigation docs,https://github.com/DouyinFE/semi-design/pull/126,2021-10-29T06:31:04Z,2021-10-29T06:42:30Z,1,1,MERGED
semi-design,docs(readme): add test covage badge,https://github.com/DouyinFE/semi-design/pull/125,2021-10-29T04:13:06Z,2021-10-29T04:20:39Z,1,1,MERGED
semi-design,fix(tooltip): motion visible bug #69,https://github.com/DouyinFE/semi-design/pull/124,2021-10-29T03:41:36Z,2021-12-10T08:55:34Z,2,1,CLOSED
semi-design,docs: update semantization,https://github.com/DouyinFE/semi-design/pull/121,2021-10-29T02:26:55Z,2021-10-29T05:11:13Z,0,1,MERGED
semi-design,fix: linkOptions type definition,https://github.com/DouyinFE/semi-design/pull/120,2021-10-28T12:31:08Z,2021-11-01T08:21:41Z,1,1,MERGED
semi-design,chore(ci): update test coverage collect,https://github.com/DouyinFE/semi-design/pull/119,2021-10-28T10:36:02Z,2021-10-28T12:01:14Z,2,1,MERGED
semi-design,docs: fix the focused,https://github.com/DouyinFE/semi-design/pull/117,2021-10-28T09:39:45Z,2021-10-28T11:57:29Z,0,5,MERGED
