repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
calcite-design-system,Bumps stencil version,https://github.com/Esri/calcite-design-system/pull/78,2019-07-30T18:52:38Z,2019-07-31T16:38:59Z,0,1,MERGED
calcite-design-system,Updates to alerts,https://github.com/Esri/calcite-design-system/pull/77,2019-07-30T18:49:02Z,2019-07-31T16:46:04Z,0,2,MERGED
calcite-design-system,Feature/updatestencil,https://github.com/Esri/calcite-design-system/pull/76,2019-07-29T16:40:25Z,2019-07-30T18:30:51Z,0,6,CLOSED
calcite-design-system,Feature/button,https://github.com/Esri/calcite-design-system/pull/75,2019-07-25T23:49:10Z,2019-07-30T18:49:51Z,12,7,MERGED
calcite-design-system,Updates to alerts,https://github.com/Esri/calcite-design-system/pull/73,2019-07-22T19:45:24Z,2019-07-26T23:20:27Z,2,2,MERGED
calcite-design-system,Issue #5: Add radio group component.,https://github.com/Esri/calcite-design-system/pull/72,2019-07-19T17:48:10Z,2019-07-23T20:17:05Z,11,6,MERGED
calcite-design-system,"update readme with Webpack instructions, TypeScript examples",https://github.com/Esri/calcite-design-system/pull/70,2019-07-12T23:38:10Z,2019-07-19T23:25:33Z,0,2,MERGED
calcite-design-system,[#4] - Slider component,https://github.com/Esri/calcite-design-system/pull/69,2019-07-08T22:39:14Z,2019-07-18T22:01:58Z,6,2,MERGED
calcite-design-system,calcite-checkbox,https://github.com/Esri/calcite-design-system/pull/68,2019-07-02T20:50:34Z,2019-07-18T20:02:13Z,12,20,MERGED
calcite-design-system,Idea for Feature/config,https://github.com/Esri/calcite-design-system/pull/66,2019-06-27T19:23:23Z,2019-08-26T23:22:17Z,5,2,CLOSED
calcite-design-system,#7 - build out square loader,https://github.com/Esri/calcite-design-system/pull/65,2019-06-26T22:09:00Z,2019-06-28T01:51:03Z,8,4,MERGED
calcite-design-system,Tab register fix,https://github.com/Esri/calcite-design-system/pull/63,2019-06-19T21:13:58Z,2019-06-20T15:35:42Z,6,20,MERGED
calcite-design-system,Update conventions for theming and unique ids,https://github.com/Esri/calcite-design-system/pull/62,2019-06-18T18:45:05Z,2019-06-18T19:37:33Z,1,2,MERGED
calcite-design-system,Issue #57: Set up Prettier,https://github.com/Esri/calcite-design-system/pull/60,2019-06-14T21:17:03Z,2019-06-14T23:24:46Z,5,6,MERGED
calcite-design-system,Ignore and stop tracking auto-generated components.d.ts.,https://github.com/Esri/calcite-design-system/pull/59,2019-06-14T21:13:49Z,2019-06-18T20:27:05Z,7,2,MERGED
calcite-design-system,Updates for alerts,https://github.com/Esri/calcite-design-system/pull/56,2019-06-12T20:12:15Z,2019-06-14T22:16:53Z,9,3,MERGED
calcite-design-system,Small readme fixes,https://github.com/Esri/calcite-design-system/pull/54,2019-06-11T00:54:17Z,2019-06-11T16:26:46Z,0,2,MERGED
calcite-design-system,DOCUMENT ALL THE THINGS,https://github.com/Esri/calcite-design-system/pull/51,2019-06-08T21:36:03Z,2019-06-11T00:36:19Z,7,14,MERGED
calcite-design-system,Basic contributing and liscense,https://github.com/Esri/calcite-design-system/pull/49,2019-06-07T20:16:07Z,2019-06-08T15:08:05Z,0,2,MERGED
