repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
planet-webapp,"links for map, website, gmail implemented",https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/25,2020-07-31T19:35:42Z,2020-08-03T07:27:32Z,5,3,MERGED
planet-webapp,Feature/polygon map,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/21,2020-07-29T09:36:58Z,2020-07-29T09:37:48Z,1,3,MERGED
planet-webapp,Feature/map markers,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/20,2020-07-28T14:13:33Z,2020-07-28T14:21:19Z,1,9,MERGED
planet-webapp,Language and country selection modal,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/19,2020-07-26T11:46:23Z,2020-07-26T14:08:31Z,4,21,MERGED
planet-webapp,Removed Redux,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/18,2020-07-25T19:25:14Z,2020-07-25T19:26:13Z,0,1,MERGED
planet-webapp,Feature/setup pages,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/17,2020-07-25T19:17:48Z,2020-07-25T19:18:49Z,0,13,MERGED
planet-webapp,Feature/fetch projects,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/15,2020-07-21T15:47:31Z,2020-07-21T15:49:17Z,0,10,MERGED
planet-webapp,User Login / Auth0 Integration,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/14,2020-07-20T15:04:29Z,2020-10-19T11:43:53Z,21,213,MERGED
planet-webapp,added paypal button linked with paypal,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/12,2020-07-17T00:49:36Z,2020-07-20T16:07:20Z,1,2,MERGED
planet-webapp,Fixed the unclickable donate button ,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/366,2020-10-31T06:12:21Z,2020-10-31T12:07:13Z,5,1,CLOSED
planet-webapp,fix/i18n-initialization,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/364,2020-10-30T15:03:10Z,2020-11-01T09:47:45Z,4,1,MERGED
planet-webapp,Fixed some console warnings,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/363,2020-10-29T16:43:08Z,2020-11-01T09:47:08Z,1,1,MERGED
planet-webapp,"Changed null checks, fixed bug of not working donate buttons",https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/362,2020-10-29T15:42:43Z,2020-11-01T09:46:41Z,1,2,MERGED
planet-webapp,"Show the new API values of TPO address, fixes crash due to API change",https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/361,2020-10-29T12:29:12Z,2020-10-30T08:40:56Z,2,1,MERGED
planet-webapp,[Snyk] Upgrade uuid from 8.3.0 to 8.3.1,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/360,2020-10-29T04:38:46Z,2020-11-01T19:40:06Z,1,2,MERGED
