repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
psxmarketingwithgoogle,(WIP)Marius spike,https://github.com/PrestaShopCorp/psxmarketingwithgoogle/pull/4,2021-03-17T15:17:43Z,2021-05-10T06:34:13Z,0,4,CLOSED
psxmarketingwithgoogle,Init vuejs part & storybook on projet,https://github.com/PrestaShopCorp/psxmarketingwithgoogle/pull/3,2021-03-09T15:11:11Z,2021-04-09T08:58:05Z,13,7,MERGED
psxmarketingwithgoogle,Skeleton,https://github.com/PrestaShopCorp/psxmarketingwithgoogle/pull/2,2021-01-27T12:32:12Z,2021-03-02T13:33:15Z,4,12,MERGED
psxmarketingwithgoogle,created skeleton with basic classes and functions,https://github.com/PrestaShopCorp/psxmarketingwithgoogle/pull/1,2021-01-27T12:28:26Z,2021-01-27T12:29:27Z,0,1,CLOSED
psxmarketingwithgoogle,Add condition to avoid oauth call if psaccount if not connected & trigger error with new http code,https://github.com/PrestaShopCorp/psxmarketingwithgoogle/pull/94,2021-05-31T12:46:24Z,2021-05-31T13:19:37Z,0,3,MERGED
psxmarketingwithgoogle,Update existing components after Design review,https://github.com/PrestaShopCorp/psxmarketingwithgoogle/pull/93,2021-05-28T14:56:45Z,2021-06-01T08:40:26Z,0,20,MERGED
psxmarketingwithgoogle,Set default URL to manage Google Account,https://github.com/PrestaShopCorp/psxmarketingwithgoogle/pull/92,2021-05-27T17:13:04Z,2021-05-28T07:06:43Z,0,1,MERGED
psxmarketingwithgoogle,GMC list: Check the user email is the current google account one to set the admin flag,https://github.com/PrestaShopCorp/psxmarketingwithgoogle/pull/91,2021-05-27T16:37:09Z,2021-05-28T08:57:23Z,0,1,MERGED
psxmarketingwithgoogle,Refactors Product feed settings and add Status table,https://github.com/PrestaShopCorp/psxmarketingwithgoogle/pull/90,2021-05-27T14:58:00Z,2021-05-28T10:44:55Z,2,5,MERGED
psxmarketingwithgoogle,Fix multishop select ,https://github.com/PrestaShopCorp/psxmarketingwithgoogle/pull/89,2021-05-27T13:28:16Z,2021-05-28T09:34:41Z,3,4,MERGED
psxmarketingwithgoogle,Improve component behavior when reonboarding several time without refreshing the whole page,https://github.com/PrestaShopCorp/psxmarketingwithgoogle/pull/88,2021-05-27T10:42:43Z,2021-05-31T13:28:27Z,0,1,MERGED
psxmarketingwithgoogle,Click back module,https://github.com/PrestaShopCorp/psxmarketingwithgoogle/pull/87,2021-05-27T08:17:50Z,2021-05-27T11:05:08Z,2,3,MERGED
psxmarketingwithgoogle,Fix wrong wording,https://github.com/PrestaShopCorp/psxmarketingwithgoogle/pull/86,2021-05-26T17:49:35Z,2021-05-27T11:08:42Z,0,1,MERGED
