repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
design-system,Master,https://github.com/Royal-Navy/design-system/pull/185,2019-07-29T14:35:54Z,2019-07-29T14:50:48Z,0,3,MERGED
design-system,1.0.1,https://github.com/Royal-Navy/design-system/pull/184,2019-07-29T14:10:09Z,2019-07-29T14:22:31Z,0,31,MERGED
design-system,Feature/EN-741 radio component,https://github.com/Royal-Navy/design-system/pull/183,2019-07-29T13:33:39Z,2019-08-15T13:52:13Z,7,24,MERGED
design-system,EN-739 sidebar touch bugs,https://github.com/Royal-Navy/design-system/pull/182,2019-07-26T18:19:41Z,2019-08-02T16:30:22Z,0,8,MERGED
design-system,Site Background,https://github.com/Royal-Navy/design-system/pull/181,2019-07-26T13:13:21Z,2019-07-26T13:25:36Z,0,1,MERGED
design-system,Giving Hero text more breathing room,https://github.com/Royal-Navy/design-system/pull/180,2019-07-26T13:00:38Z,2019-07-26T13:45:10Z,1,3,MERGED
design-system,Feature/homepage changes,https://github.com/Royal-Navy/design-system/pull/179,2019-07-26T12:44:03Z,2019-07-26T14:07:16Z,0,4,MERGED
design-system,Add a dark variation for Avatar,https://github.com/Royal-Navy/design-system/pull/178,2019-07-26T10:55:33Z,2019-07-26T12:28:19Z,0,2,MERGED
design-system,Add datatype for user,https://github.com/Royal-Navy/design-system/pull/177,2019-07-26T10:54:58Z,2019-07-26T12:12:31Z,0,2,MERGED
design-system,Fix error in Notification panel when the user scrolls,https://github.com/Royal-Navy/design-system/pull/176,2019-07-26T10:54:22Z,2019-07-26T11:57:36Z,0,2,MERGED
design-system,Minor correction for tab nav to remove margin causing issues,https://github.com/Royal-Navy/design-system/pull/175,2019-07-26T10:53:23Z,2019-07-26T11:44:52Z,0,2,MERGED
design-system,Fix missing Logo icon export,https://github.com/Royal-Navy/design-system/pull/174,2019-07-26T10:52:35Z,2019-07-26T11:31:38Z,0,2,MERGED
design-system,Add publish job for eslint-config-react,https://github.com/Royal-Navy/design-system/pull/173,2019-07-26T10:15:02Z,2019-07-26T10:58:30Z,0,1,MERGED
design-system,Master,https://github.com/Royal-Navy/design-system/pull/172,2019-07-25T13:11:38Z,2019-07-25T13:16:24Z,0,3,MERGED
design-system,1.0.0,https://github.com/Royal-Navy/design-system/pull/171,2019-07-25T11:20:47Z,2019-07-25T12:45:56Z,0,992,MERGED
design-system,Feature/update ci config for release,https://github.com/Royal-Navy/design-system/pull/170,2019-07-25T11:07:40Z,2019-07-25T11:12:26Z,1,4,MERGED
design-system,sidebar docs,https://github.com/Royal-Navy/design-system/pull/169,2019-07-25T10:26:45Z,2019-07-25T10:37:58Z,0,1,MERGED
design-system,Design SVG width fix,https://github.com/Royal-Navy/design-system/pull/168,2019-07-24T19:36:14Z,2019-07-25T09:30:12Z,2,3,MERGED
design-system,Bugfix/logo width,https://github.com/Royal-Navy/design-system/pull/167,2019-07-24T19:03:44Z,2019-07-25T09:40:32Z,1,5,MERGED
design-system,Minor content adjustments,https://github.com/Royal-Navy/design-system/pull/166,2019-07-24T16:44:33Z,2019-07-24T17:02:51Z,0,2,MERGED
design-system,Adding home template and making the banner go full width,https://github.com/Royal-Navy/design-system/pull/165,2019-07-24T15:58:33Z,2019-07-24T17:00:21Z,0,3,MERGED
design-system,Added favicons and removed the // from the page title,https://github.com/Royal-Navy/design-system/pull/164,2019-07-24T15:24:10Z,2019-07-24T16:45:52Z,0,2,MERGED
