repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
fundamental-styles,fix: update slack readme link,https://github.com/SAP/fundamental-styles/pull/214,2019-07-29T19:43:51Z,2019-07-29T22:05:29Z,1,1,MERGED
fundamental-styles,docs: Remove Colors and UI Kit pages,https://github.com/SAP/fundamental-styles/pull/210,2019-07-25T15:25:28Z,2019-08-23T15:16:21Z,3,2,MERGED
fundamental-styles,feat: refactor link component to use theme designer variables,https://github.com/SAP/fundamental-styles/pull/209,2019-07-25T03:26:34Z,2019-07-29T13:47:33Z,1,1,CLOSED
fundamental-styles,fix: replace button: --secendary with --light,https://github.com/SAP/fundamental-styles/pull/206,2019-07-24T15:08:27Z,2019-07-25T15:34:14Z,1,2,MERGED
fundamental-styles,fix: 144 high security vulnerabilities,https://github.com/SAP/fundamental-styles/pull/205,2019-07-24T13:57:24Z,2019-07-30T02:02:20Z,1,1,MERGED
fundamental-styles,TEST _ DO NOT MERGE Feature/theme parameters button,https://github.com/SAP/fundamental-styles/pull/200,2019-07-22T18:28:13Z,2019-07-22T18:29:58Z,1,5,CLOSED
fundamental-styles,fix: add asset upload component,https://github.com/SAP/fundamental-styles/pull/197,2019-07-18T16:20:53Z,2019-07-23T20:28:16Z,3,2,MERGED
fundamental-styles,fix: add new busy indicators,https://github.com/SAP/fundamental-styles/pull/196,2019-07-17T19:22:44Z,2019-10-14T19:55:21Z,7,6,CLOSED
fundamental-styles,fix: table updates,https://github.com/SAP/fundamental-styles/pull/195,2019-07-17T18:51:17Z,2019-09-17T17:32:03Z,23,19,MERGED
fundamental-styles,fix: form input updates,https://github.com/SAP/fundamental-styles/pull/194,2019-07-17T14:33:11Z,2019-09-19T18:23:09Z,3,2,CLOSED
fundamental-styles,fix: fixed secondary button part,https://github.com/SAP/fundamental-styles/pull/193,2019-07-16T19:40:04Z,2019-07-23T19:47:51Z,2,5,MERGED
fundamental-styles,fix: Update radio and check styles,https://github.com/SAP/fundamental-styles/pull/192,2019-07-16T18:02:22Z,2019-07-17T13:01:24Z,1,1,MERGED
fundamental-styles,fix: update XL identifier size,https://github.com/SAP/fundamental-styles/pull/190,2019-07-16T17:51:27Z,2019-07-18T14:12:21Z,2,5,MERGED
fundamental-styles,fix: added self-contained style for nav component,https://github.com/SAP/fundamental-styles/pull/189,2019-07-15T20:55:16Z,2019-07-16T18:02:58Z,3,2,CLOSED
fundamental-styles,fix: Alert updates,https://github.com/SAP/fundamental-styles/pull/188,2019-07-15T19:43:07Z,2019-07-17T13:02:27Z,3,6,MERGED
fundamental-styles,fix: added self-contained style for Tabs component,https://github.com/SAP/fundamental-styles/pull/184,2019-07-15T16:55:08Z,2019-07-19T19:42:22Z,4,4,MERGED
fundamental-styles,docs: update search.json to remove summary,https://github.com/SAP/fundamental-styles/pull/183,2019-07-15T16:24:06Z,2019-07-15T20:31:51Z,1,1,MERGED
fundamental-styles,fix:Update toggle design,https://github.com/SAP/fundamental-styles/pull/182,2019-07-15T16:10:33Z,2019-07-16T12:47:37Z,2,3,MERGED
fundamental-styles,feat: added tag component,https://github.com/SAP/fundamental-styles/pull/181,2019-07-15T13:12:02Z,2019-10-17T22:47:03Z,14,1,CLOSED
fundamental-styles,fix: updated light button styling,https://github.com/SAP/fundamental-styles/pull/178,2019-07-11T20:13:02Z,2019-07-23T17:47:38Z,2,7,MERGED
fundamental-styles,fix: Added self-contained style for Menu component,https://github.com/SAP/fundamental-styles/pull/177,2019-07-11T16:11:46Z,2019-08-13T20:28:25Z,5,12,MERGED
fundamental-styles,fix: add SAP Theme designer Quartz colors,https://github.com/SAP/fundamental-styles/pull/176,2019-07-11T12:53:47Z,2019-07-16T13:06:07Z,3,1,MERGED
fundamental-styles,fix: Self-contained style cleanup,https://github.com/SAP/fundamental-styles/pull/175,2019-07-11T05:59:39Z,2019-07-15T03:42:21Z,1,4,MERGED
fundamental-styles,"fix: Added padding, margin and border to fd-reset mixin",https://github.com/SAP/fundamental-styles/pull/169,2019-07-09T04:24:09Z,2019-07-10T15:15:23Z,3,6,MERGED
fundamental-styles,fix: possible fix for dimension issue with links,https://github.com/SAP/fundamental-styles/pull/168,2019-07-05T21:44:54Z,2019-09-06T15:03:24Z,5,2,CLOSED
fundamental-styles,docs: Added playground un-normalize toggle,https://github.com/SAP/fundamental-styles/pull/164,2019-07-05T18:39:05Z,2019-07-05T18:53:35Z,1,5,MERGED
fundamental-styles,fix: added self-contained style for button-group component,https://github.com/SAP/fundamental-styles/pull/163,2019-07-05T18:14:17Z,2019-08-12T19:04:26Z,11,25,MERGED
