repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
polaris,[v4] Override StickyManager context in Scrollable,https://github.com/Shopify/polaris/pull/1908,2019-07-31T21:39:12Z,2019-08-02T15:30:36Z,0,2,MERGED
polaris,[v4] Merging master into v4,https://github.com/Shopify/polaris/pull/1907,2019-07-31T19:34:00Z,2019-07-31T20:51:33Z,0,11,MERGED
polaris,[v4] Update frame utilities & associated components,https://github.com/Shopify/polaris/pull/1906,2019-07-31T18:55:15Z,2019-08-06T15:19:34Z,11,1,MERGED
polaris,[ActionMenu] Toggle activeMenuGroup when clicking secondary action trigger,https://github.com/Shopify/polaris/pull/1905,2019-07-31T18:47:18Z,2019-08-06T22:48:28Z,5,7,MERGED
polaris,3.21.0 changelog,https://github.com/Shopify/polaris/pull/1903,2019-07-31T15:19:18Z,2019-07-31T15:36:38Z,1,2,MERGED
polaris,Use act in Navigation Item test to fix warning,https://github.com/Shopify/polaris/pull/1900,2019-07-31T00:50:36Z,2019-07-31T18:04:25Z,1,1,MERGED
polaris,Remove Modal.Dialog and Tabs.Panel public subcomponents,https://github.com/Shopify/polaris/pull/1899,2019-07-31T00:00:08Z,2019-07-31T18:51:24Z,0,1,MERGED
polaris,[ActionMenu] Fix type sharing between MenuAction and MenuGroup.actions,https://github.com/Shopify/polaris/pull/1895,2019-07-30T17:14:51Z,2019-08-05T17:20:20Z,1,1,MERGED
polaris,[Autocomplete]Fix keyboard navigation and item selection in Autocomplete combo box.,https://github.com/Shopify/polaris/pull/1887,2019-07-26T16:52:16Z,2019-08-19T14:03:08Z,9,2,MERGED
polaris,Update examples,https://github.com/Shopify/polaris/pull/1886,2019-07-26T00:54:08Z,2019-08-02T23:57:02Z,19,1,MERGED
polaris,"[Link, Plain button] Add underline to Links and Plain button on hover",https://github.com/Shopify/polaris/pull/1885,2019-07-25T18:11:14Z,2019-08-12T17:37:55Z,1,2,MERGED
polaris,"[WIP] [Link, Plain button] Add underline to Links and Plain button on hover",https://github.com/Shopify/polaris/pull/1884,2019-07-25T18:04:22Z,2019-07-25T18:09:40Z,0,1,CLOSED
polaris,Improve tsconfig,https://github.com/Shopify/polaris/pull/1883,2019-07-25T17:33:13Z,2019-07-25T20:34:10Z,0,1,MERGED
polaris,[Page] Add thumbnail and subtitle to Page,https://github.com/Shopify/polaris/pull/1880,2019-07-24T21:07:07Z,2019-07-26T18:56:16Z,12,1,MERGED
polaris,[v4] Improve testing,https://github.com/Shopify/polaris/pull/1879,2019-07-24T21:06:28Z,2019-07-25T19:50:29Z,3,2,MERGED
polaris,[v4] Updated appbridge example to use new context,https://github.com/Shopify/polaris/pull/1877,2019-07-23T19:53:58Z,2019-07-30T19:25:46Z,6,1,MERGED
polaris,Bump sewing-kit to latest,https://github.com/Shopify/polaris/pull/1876,2019-07-23T19:50:49Z,2019-07-23T21:54:28Z,0,1,MERGED
polaris,[v4][Collapsible] Fix collapsible regression,https://github.com/Shopify/polaris/pull/1875,2019-07-23T17:08:23Z,2019-07-23T18:03:54Z,0,1,MERGED
polaris,[v4] Storybook deploy,https://github.com/Shopify/polaris/pull/1874,2019-07-23T15:41:52Z,2019-07-30T17:33:51Z,0,1,CLOSED
polaris,[ToastManager] Move aria-live to containing div for a11y using NVDA,https://github.com/Shopify/polaris/pull/1873,2019-07-23T15:08:27Z,2019-07-26T13:20:57Z,1,1,MERGED
polaris,Add translations: default,https://github.com/Shopify/polaris/pull/1872,2019-07-23T14:57:18Z,2019-07-24T14:01:39Z,0,1,MERGED
polaris,[scripts] Only add prod asset checklist to post-release upgrade PRs in web,https://github.com/Shopify/polaris/pull/1870,2019-07-22T20:36:22Z,2019-07-31T17:20:29Z,1,1,MERGED
polaris,[Tabs] Fix Tabs accessibility issue,https://github.com/Shopify/polaris/pull/1869,2019-07-22T16:30:27Z,2019-07-22T19:47:51Z,3,1,MERGED
polaris,July 22 master to v4,https://github.com/Shopify/polaris/pull/1868,2019-07-22T15:30:16Z,2019-07-22T20:48:23Z,1,48,MERGED
polaris,[Webpack example] Add missing plugin,https://github.com/Shopify/polaris/pull/1866,2019-07-22T12:05:16Z,2019-07-25T20:56:23Z,2,1,CLOSED
polaris,ChromaUI script,https://github.com/Shopify/polaris/pull/1865,2019-07-20T00:10:40Z,2019-08-15T17:40:02Z,0,1,CLOSED
polaris,[v4] Hook improvements,https://github.com/Shopify/polaris/pull/1864,2019-07-18T00:30:30Z,2019-07-23T22:33:46Z,4,2,MERGED
polaris,[v4] Remove unused type defintions,https://github.com/Shopify/polaris/pull/1862,2019-07-17T21:35:42Z,2019-07-22T20:17:58Z,0,2,MERGED
polaris,[v4] Update changelog,https://github.com/Shopify/polaris/pull/1861,2019-07-17T21:09:10Z,2019-07-22T21:30:17Z,23,1,MERGED
polaris,[v4] Remove deprecation message regarding Page Header icon,https://github.com/Shopify/polaris/pull/1859,2019-07-17T18:20:28Z,2019-07-17T19:46:54Z,0,1,MERGED
polaris,Revert consistent-rem,https://github.com/Shopify/polaris/pull/1857,2019-07-17T15:54:07Z,2019-07-17T16:00:43Z,1,1,MERGED
polaris,"[v4] Fix ""Function components do not support contextType"" error in tests",https://github.com/Shopify/polaris/pull/1855,2019-07-17T01:32:09Z,2019-07-17T20:35:42Z,1,1,MERGED
polaris,[v4][performance] Prevent inappropriate scrollbar toggling on the viewport,https://github.com/Shopify/polaris/pull/1854,2019-07-17T00:42:24Z,2019-08-02T03:51:14Z,17,4,CLOSED
polaris,Ignore deprecation noisy deprecation warnings in tests,https://github.com/Shopify/polaris/pull/1852,2019-07-16T23:39:20Z,2019-07-17T00:32:16Z,0,1,MERGED
polaris,[Page] Add subtitle prop to Header,https://github.com/Shopify/polaris/pull/1851,2019-07-16T19:48:45Z,2019-07-22T18:42:35Z,13,1,CLOSED
polaris,Update to change log for Polaris 3.20.0,https://github.com/Shopify/polaris/pull/1845,2019-07-16T16:57:59Z,2019-07-16T17:01:55Z,0,1,MERGED
