repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
canvas-kit,DNM: Pr previews,https://github.com/Workday/canvas-kit/pull/54,2019-07-30T20:48:37Z,2019-08-07T15:15:19Z,0,5,CLOSED
canvas-kit,refactor(Button): Update CSS styles to match React implementation,https://github.com/Workday/canvas-kit/pull/53,2019-07-29T21:10:41Z,2019-08-27T00:03:55Z,25,25,MERGED
canvas-kit,ci(travis): tagged publish; re-enable master storybook,https://github.com/Workday/canvas-kit/pull/52,2019-07-29T20:53:49Z,2019-08-01T21:03:08Z,2,2,MERGED
canvas-kit,Update Banner CSS styles to match React,https://github.com/Workday/canvas-kit/pull/50,2019-07-26T18:27:55Z,2019-07-30T18:38:47Z,1,1,MERGED
canvas-kit,refactor(Tooltip): Update CSS styles to match React implementation,https://github.com/Workday/canvas-kit/pull/49,2019-07-26T18:16:02Z,2019-08-06T21:06:47Z,4,3,MERGED
canvas-kit,feat(menu): Menu Item can skip onClose,https://github.com/Workday/canvas-kit/pull/48,2019-07-26T17:22:07Z,2019-07-26T22:10:31Z,4,2,MERGED
canvas-kit,Add missing font to Tooltip,https://github.com/Workday/canvas-kit/pull/47,2019-07-25T20:49:39Z,2019-07-26T17:54:21Z,0,1,MERGED
canvas-kit,Reduce number of manual steps required after running create-module.sh,https://github.com/Workday/canvas-kit/pull/46,2019-07-25T16:59:17Z,2019-08-20T22:31:38Z,9,7,MERGED
canvas-kit,fix: specificity issue when you click on a primary button in the CSS …,https://github.com/Workday/canvas-kit/pull/45,2019-07-24T01:27:15Z,2019-07-24T21:19:37Z,5,1,CLOSED
canvas-kit,fix(Popper): Spread remainder props on wrapper div,https://github.com/Workday/canvas-kit/pull/44,2019-07-22T21:49:58Z,2019-07-26T17:53:57Z,1,1,MERGED
canvas-kit,fix(header): Header Search Accessibility & Prop Spread Fixes,https://github.com/Workday/canvas-kit/pull/43,2019-07-17T20:53:58Z,2019-07-29T16:07:17Z,7,5,MERGED
canvas-kit,fix: Update lodash version to fix vulnerability,https://github.com/Workday/canvas-kit/pull/41,2019-07-15T22:00:05Z,2019-07-22T22:41:57Z,0,2,MERGED
canvas-kit,Fix fonts module export,https://github.com/Workday/canvas-kit/pull/40,2019-07-10T22:23:54Z,2019-07-12T22:27:56Z,2,3,MERGED
canvas-kit,DNM: CSS Audit: align styles to React components,https://github.com/Workday/canvas-kit/pull/39,2019-07-10T13:16:27Z,2019-07-30T18:41:24Z,1,17,CLOSED
canvas-kit,Reorder Stages,https://github.com/Workday/canvas-kit/pull/37,2019-07-04T17:17:12Z,2019-07-04T17:20:36Z,0,1,MERGED
canvas-kit,Reorder jobs for earlier publishing,https://github.com/Workday/canvas-kit/pull/36,2019-07-04T16:47:03Z,2019-07-04T17:01:13Z,0,1,MERGED
canvas-kit,Update Travis Secure Vars,https://github.com/Workday/canvas-kit/pull/35,2019-07-04T15:19:12Z,2019-07-04T15:32:50Z,0,3,MERGED
canvas-kit,fix(readme): Point readme build badge to correct URL,https://github.com/Workday/canvas-kit/pull/34,2019-07-03T20:52:26Z,2019-07-03T23:05:14Z,0,1,MERGED
canvas-kit,refactor(page-header): Update PageHeader to support IconButton,https://github.com/Workday/canvas-kit/pull/33,2019-07-03T20:28:25Z,2019-07-03T23:05:38Z,0,1,MERGED
canvas-kit,refactor(banner): Rename old wdc-alert-bar to wdc-banner,https://github.com/Workday/canvas-kit/pull/32,2019-07-03T20:26:42Z,2019-07-03T20:42:24Z,0,1,MERGED
canvas-kit,Update READMEs in form-field,https://github.com/Workday/canvas-kit/pull/31,2019-07-03T20:25:23Z,2019-07-03T20:56:02Z,0,1,MERGED
canvas-kit,chore: move icon list under icon folder,https://github.com/Workday/canvas-kit/pull/30,2019-07-03T17:39:55Z,2019-07-08T23:15:42Z,4,6,MERGED
canvas-kit,feat(outside-event-listener): added utility component for handling outside events,https://github.com/Workday/canvas-kit/pull/29,2019-07-03T17:19:48Z,2020-01-24T07:18:32Z,2,1,CLOSED
canvas-kit,Add Modal CSS module styles,https://github.com/Workday/canvas-kit/pull/28,2019-07-03T17:07:09Z,2019-07-19T21:00:50Z,3,1,CLOSED
canvas-kit,build(travis): regenerate build vars,https://github.com/Workday/canvas-kit/pull/27,2019-07-03T16:27:32Z,2019-07-03T20:05:10Z,0,5,MERGED
canvas-kit,fix: Added Banner to @workday/canvas-kit-react,https://github.com/Workday/canvas-kit/pull/26,2019-07-03T15:40:51Z,2019-07-03T16:29:16Z,0,1,MERGED
canvas-kit,chore: Add lint check for Artifactory paths,https://github.com/Workday/canvas-kit/pull/25,2019-07-03T15:34:12Z,2019-07-03T19:12:10Z,3,1,MERGED
canvas-kit,refactor(forms): Split CSS forms module into individual modules,https://github.com/Workday/canvas-kit/pull/24,2019-07-03T05:14:59Z,2019-08-06T23:51:33Z,6,11,MERGED
canvas-kit,Update module URLs in CONTRIBUTING.md,https://github.com/Workday/canvas-kit/pull/23,2019-07-03T03:02:11Z,2019-07-08T21:57:27Z,5,1,MERGED
canvas-kit,fix: Added Banner to @workday/canvas-kit-react,https://github.com/Workday/canvas-kit/pull/22,2019-07-02T22:41:34Z,2019-07-03T00:51:19Z,0,26,CLOSED
canvas-kit,Fix Travis git checkout,https://github.com/Workday/canvas-kit/pull/21,2019-07-02T18:01:06Z,2019-07-03T00:46:14Z,1,22,CLOSED
canvas-kit,"Refactor CSS popup into popup, tooltip and menu",https://github.com/Workday/canvas-kit/pull/20,2019-07-02T16:38:31Z,2019-07-03T22:29:02Z,5,7,MERGED
canvas-kit,Align emotion versions in packages,https://github.com/Workday/canvas-kit/pull/19,2019-07-01T23:06:12Z,2019-07-02T19:22:40Z,0,1,MERGED
canvas-kit,Specify theme in storybook config,https://github.com/Workday/canvas-kit/pull/18,2019-07-01T22:32:58Z,2019-07-02T18:51:47Z,0,1,MERGED
canvas-kit,fix: remove import for icon since there is no css file associated with it,https://github.com/Workday/canvas-kit/pull/17,2019-07-01T18:30:04Z,2019-07-01T19:05:18Z,0,2,MERGED
canvas-kit,Travis config,https://github.com/Workday/canvas-kit/pull/16,2019-07-01T15:59:21Z,2019-07-01T20:00:18Z,1,7,MERGED
canvas-kit,fix(select): Fix styles on Safari,https://github.com/Workday/canvas-kit/pull/15,2019-06-28T22:30:08Z,2019-07-01T20:10:16Z,0,1,MERGED
canvas-kit,chore: move icon list into icon folder,https://github.com/Workday/canvas-kit/pull/14,2019-06-28T21:42:57Z,2019-07-03T00:46:14Z,3,8,CLOSED
canvas-kit,refactor(page-header): Update PageHeader to support IconButton,https://github.com/Workday/canvas-kit/pull/13,2019-06-28T18:21:37Z,2019-07-03T00:46:13Z,0,20,CLOSED
canvas-kit,fix(button): Explicitly set button type after we changed default,https://github.com/Workday/canvas-kit/pull/12,2019-06-28T18:20:09Z,2019-07-01T20:28:12Z,0,2,MERGED
canvas-kit,chore: Add lint check for Artifactory paths,https://github.com/Workday/canvas-kit/pull/11,2019-06-28T17:48:37Z,2019-07-03T00:46:13Z,4,20,CLOSED
canvas-kit,Refactor css form,https://github.com/Workday/canvas-kit/pull/10,2019-06-28T16:14:45Z,2019-07-03T00:46:12Z,0,26,CLOSED
canvas-kit,refactor(banner): Rename old wdc-alert-bar to wdc-banner,https://github.com/Workday/canvas-kit/pull/9,2019-06-28T16:13:33Z,2019-07-03T00:46:12Z,0,20,CLOSED
canvas-kit,chore: add global canvas kit css folder,https://github.com/Workday/canvas-kit/pull/8,2019-06-28T05:35:57Z,2019-06-28T20:25:27Z,0,1,MERGED
canvas-kit,Pre-release,https://github.com/Workday/canvas-kit/pull/7,2019-06-27T17:44:09Z,2019-06-27T21:40:44Z,0,1,CLOSED
canvas-kit,build(travis): add lerna publish,https://github.com/Workday/canvas-kit/pull/6,2019-06-27T17:01:41Z,2019-06-27T17:41:04Z,0,3,MERGED
canvas-kit,chore: add global css folder,https://github.com/Workday/canvas-kit/pull/5,2019-06-27T14:31:24Z,2019-06-27T14:34:30Z,1,56,CLOSED
canvas-kit,Updated stories to display beta buttons,https://github.com/Workday/canvas-kit/pull/4,2019-06-26T22:35:49Z,2019-06-26T23:23:45Z,0,2,CLOSED
canvas-kit,(WIP)chore: export css modules in global css folder,https://github.com/Workday/canvas-kit/pull/3,2019-06-25T17:49:28Z,2019-06-26T18:55:53Z,1,57,CLOSED
canvas-kit,docs(menu): Fix broken docs link to stories.,https://github.com/Workday/canvas-kit/pull/2,2019-06-24T23:40:19Z,2019-06-26T17:45:58Z,1,1,CLOSED
canvas-kit,feat(labs): Add bidirectionality support,https://github.com/Workday/canvas-kit/pull/288,2019-10-31T20:12:40Z,2019-12-13T18:07:11Z,28,19,MERGED
canvas-kit,docs: Add browser support section,https://github.com/Workday/canvas-kit/pull/287,2019-10-30T19:34:46Z,2019-11-06T19:52:30Z,0,5,MERGED
canvas-kit,chore: Release v3.0.0,https://github.com/Workday/canvas-kit/pull/285,2019-10-29T15:51:25Z,2019-10-30T21:55:25Z,2,2,MERGED
canvas-kit,feat(pagination): Add pagination component,https://github.com/Workday/canvas-kit/pull/282,2019-10-28T22:57:03Z,2019-11-08T04:44:06Z,1,8,CLOSED
