repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
simorgh,"POC core-js polyfills, browser feature checks",https://github.com/bbc/simorgh/pull/2850,2019-07-31T22:04:25Z,2019-10-08T19:46:57Z,1,3,CLOSED
simorgh,Copyright should be read in English,https://github.com/bbc/simorgh/pull/2847,2019-07-31T13:27:19Z,2019-08-07T11:38:51Z,4,205,CLOSED
simorgh,Only run error page 404 test on local for news,https://github.com/bbc/simorgh/pull/2846,2019-07-31T13:19:53Z,2019-07-31T13:24:33Z,1,2,MERGED
simorgh,New apup fixtures,https://github.com/bbc/simorgh/pull/2845,2019-07-31T13:03:18Z,2019-08-05T12:54:49Z,5,19,MERGED
simorgh,"Use correct Nassim fonts for Arabic, Pashto && Urdu services.",https://github.com/bbc/simorgh/pull/2843,2019-07-31T12:56:34Z,2019-08-13T07:24:36Z,10,33,MERGED
simorgh,Reduce No. of stories in the pidgin fixture data,https://github.com/bbc/simorgh/pull/2838,2019-07-31T08:27:54Z,2019-07-31T10:44:51Z,1,2,MERGED
simorgh,Incorrect chartbeat object,https://github.com/bbc/simorgh/pull/2837,2019-07-31T07:24:26Z,2019-08-08T15:23:27Z,33,56,MERGED
simorgh,[Snyk] Fix for 1 vulnerable dependencies,https://github.com/bbc/simorgh/pull/2827,2019-07-31T05:35:04Z,2019-08-02T10:07:07Z,1,1,CLOSED
simorgh,[DO NOT MERGE] Enable Chartbeat toggle on LIVE,https://github.com/bbc/simorgh/pull/2826,2019-07-30T16:30:08Z,2019-12-06T10:42:32Z,4,10,CLOSED
simorgh,Build Static Assets in CI,https://github.com/bbc/simorgh/pull/2824,2019-07-30T15:41:30Z,2019-07-31T12:11:30Z,2,14,MERGED
simorgh,[WIP] Incorrect chartbeat object,https://github.com/bbc/simorgh/pull/2823,2019-07-30T15:38:04Z,2019-07-31T07:16:12Z,5,11,CLOSED
simorgh,POC - Remove unwanted render on page navigation,https://github.com/bbc/simorgh/pull/2820,2019-07-30T15:05:37Z,2019-09-05T10:57:12Z,2,5,CLOSED
simorgh,Add libgconf,https://github.com/bbc/simorgh/pull/2819,2019-07-30T14:54:44Z,2019-07-30T15:38:52Z,0,4,MERGED
simorgh,Update ichef locator for portrait videos,https://github.com/bbc/simorgh/pull/2818,2019-07-30T13:42:57Z,2019-08-05T10:27:40Z,4,4,MERGED
simorgh,Add redirect tests as per spec,https://github.com/bbc/simorgh/pull/2817,2019-07-30T13:34:17Z,2019-09-18T15:07:55Z,16,16,MERGED
simorgh,Add the other manifest files,https://github.com/bbc/simorgh/pull/2816,2019-07-30T13:30:47Z,2019-08-01T12:17:13Z,1,7,MERGED
simorgh,"Fix env for Amp showing as ""test"" locally.",https://github.com/bbc/simorgh/pull/2815,2019-07-30T13:00:58Z,2019-08-05T11:14:34Z,7,20,MERGED
simorgh,Correct manifest and sw paths for APUPs in config,https://github.com/bbc/simorgh/pull/2807,2019-07-30T09:23:48Z,2019-07-31T12:54:41Z,1,6,MERGED
simorgh,POC V2.1 - Use moment-timezone-include,https://github.com/bbc/simorgh/pull/2805,2019-07-30T07:20:44Z,2019-08-01T08:28:38Z,1,4,CLOSED
simorgh,Fix storybook console warnings.,https://github.com/bbc/simorgh/pull/2800,2019-07-30T06:58:41Z,2019-08-07T09:08:35Z,17,55,MERGED
simorgh,Update cypress service config,https://github.com/bbc/simorgh/pull/2798,2019-07-29T16:38:59Z,2019-07-31T11:53:02Z,2,6,MERGED
