repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
clients,New Crowdin translations,https://github.com/bitwarden/clients/pull/984,2019-07-29T19:12:45Z,2019-07-29T19:16:11Z,0,13,MERGED
clients,Add support for the Nord Theme,https://github.com/bitwarden/clients/pull/980,2019-07-21T16:22:17Z,2019-07-22T14:47:45Z,2,2,MERGED
clients,Unbreak building from git master,https://github.com/bitwarden/clients/pull/972,2019-07-13T01:45:28Z,2019-07-13T03:22:45Z,1,1,MERGED
clients,Add copy action button for TOTP code,https://github.com/bitwarden/clients/pull/968,2019-07-09T19:45:52Z,2019-07-10T19:29:52Z,6,1,CLOSED
clients,New Crowdin translations,https://github.com/bitwarden/clients/pull/964,2019-07-05T16:49:25Z,2019-07-05T16:55:25Z,0,5,MERGED
clients,New Crowdin translations,https://github.com/bitwarden/clients/pull/963,2019-07-03T19:41:16Z,2019-07-04T12:43:14Z,0,32,MERGED
clients,New Crowdin translations,https://github.com/bitwarden/clients/pull/962,2019-07-03T19:14:17Z,2019-07-03T19:15:09Z,0,36,MERGED
clients,Update idle.background.ts,https://github.com/bitwarden/clients/pull/961,2019-06-29T01:59:25Z,2019-06-29T03:24:38Z,0,1,MERGED
clients,Cycle through every login when using the auto-fill shortcut,https://github.com/bitwarden/clients/pull/956,2019-06-22T14:34:13Z,2020-08-12T20:05:12Z,34,5,MERGED
clients,Support u2f on Vivaldi,https://github.com/bitwarden/clients/pull/953,2019-06-20T16:22:28Z,2019-06-20T16:22:59Z,3,1,MERGED
clients,Hide save password notification bar when printing the page,https://github.com/bitwarden/clients/pull/1048,2019-10-31T09:45:58Z,2019-10-31T11:49:50Z,0,1,MERGED
clients,"Enabled drag of username, password and totp in browser extension",https://github.com/bitwarden/clients/pull/1044,2019-10-19T14:38:41Z,2019-10-25T00:05:21Z,0,2,MERGED
clients,New Crowdin translations,https://github.com/bitwarden/clients/pull/1025,2019-10-02T14:36:37Z,2019-10-02T14:38:58Z,0,35,MERGED
clients,New Crowdin translations,https://github.com/bitwarden/clients/pull/1024,2019-10-02T14:31:56Z,2019-10-02T14:34:16Z,0,2,MERGED
clients,New Crowdin translations,https://github.com/bitwarden/clients/pull/1020,2019-09-24T21:08:47Z,2019-09-30T14:09:41Z,0,49,CLOSED
clients,Add the git submodule step to README,https://github.com/bitwarden/clients/pull/1002,2019-09-06T07:04:49Z,2019-09-06T12:04:17Z,2,1,CLOSED
clients,Fix autofill with empty custom field,https://github.com/bitwarden/clients/pull/991,2019-08-12T10:19:10Z,2019-08-12T11:13:07Z,1,1,MERGED
clients,WIP: Open the popup when keybinding fails due to locked vault,https://github.com/bitwarden/clients/pull/987,2019-08-01T12:02:46Z,2021-10-19T16:43:31Z,32,1,CLOSED
clients,Added ability to disable the lock icon,https://github.com/bitwarden/clients/pull/1083,2019-12-20T19:39:19Z,2021-05-27T05:12:26Z,7,2,CLOSED
clients,Replace 'login id' by 'login' in username field names,https://github.com/bitwarden/clients/pull/1077,2019-12-09T14:03:11Z,2020-02-26T22:55:36Z,2,1,CLOSED
clients,Turn into a Cozy-Keys extension,https://github.com/bitwarden/clients/pull/1054,2019-11-05T12:30:06Z,2019-11-05T12:41:51Z,0,10,CLOSED
clients,docs(l10n): update Chinese Simplified words,https://github.com/bitwarden/clients/pull/1053,2019-11-05T06:41:29Z,2019-11-05T13:37:31Z,2,1,CLOSED
clients,New Crowdin translations,https://github.com/bitwarden/clients/pull/1186,2020-03-24T18:42:45Z,2020-03-24T18:51:20Z,0,9,MERGED
clients,Update jslib (0a30c7e -> 3ad546c),https://github.com/bitwarden/clients/pull/1176,2020-03-18T16:38:06Z,2020-03-18T18:14:53Z,0,1,MERGED
clients,New Crowdin translations,https://github.com/bitwarden/clients/pull/1173,2020-03-13T01:13:14Z,2020-03-13T01:15:28Z,0,10,MERGED
clients,Enforce Passphrase Policy,https://github.com/bitwarden/clients/pull/1172,2020-03-11T15:07:57Z,2020-03-12T22:52:14Z,1,4,MERGED
clients,Add 12/24 hour lock options,https://github.com/bitwarden/clients/pull/1170,2020-03-07T20:54:25Z,2021-05-27T04:28:16Z,7,1,CLOSED
clients,New Crowdin translations,https://github.com/bitwarden/clients/pull/1169,2020-03-06T16:26:07Z,2020-03-06T16:29:40Z,0,20,MERGED
clients,Update ISSUE_TEMPLATE.md,https://github.com/bitwarden/clients/pull/1168,2020-03-06T04:56:19Z,2020-06-18T13:29:44Z,1,1,MERGED
clients,New Crowdin translations,https://github.com/bitwarden/clients/pull/1167,2020-03-05T14:14:27Z,2020-03-05T14:37:06Z,0,46,MERGED
clients,Update Microsoft Edge logo,https://github.com/bitwarden/clients/pull/1164,2020-03-04T06:34:02Z,2020-03-04T14:32:01Z,3,2,MERGED
clients,Added lock on idle and made lock on system lock work with timed locks,https://github.com/bitwarden/clients/pull/1159,2020-02-29T18:45:40Z,2023-01-11T05:26:05Z,25,3,CLOSED
clients,implement callout component w/ generator policy,https://github.com/bitwarden/clients/pull/1158,2020-02-28T21:44:48Z,2020-02-28T21:58:29Z,0,1,MERGED
clients,Update jslib (862057d -> 6c52942),https://github.com/bitwarden/clients/pull/1157,2020-02-28T17:50:32Z,2020-02-28T19:12:45Z,0,1,MERGED
clients,Enforce Password Generator Policy Options,https://github.com/bitwarden/clients/pull/1155,2020-02-27T18:51:12Z,2020-02-28T17:43:27Z,0,1,MERGED
clients,Update jslib (ab9bee2 -> 862057d),https://github.com/bitwarden/clients/pull/1154,2020-02-27T14:35:06Z,2020-02-27T17:59:41Z,0,1,MERGED
clients,sweetalert: port to sweetalert2,https://github.com/bitwarden/clients/pull/1153,2020-02-27T12:21:08Z,2020-03-04T16:42:22Z,1,1,MERGED
clients,Updating jslib (bb459ce -> 98ae9b0),https://github.com/bitwarden/clients/pull/1146,2020-02-19T19:07:28Z,2020-02-19T20:08:37Z,0,1,MERGED
clients,Added missing attachments conditional,https://github.com/bitwarden/clients/pull/1145,2020-02-19T18:00:00Z,2020-02-19T20:00:38Z,0,1,MERGED
clients,Add in ability to auto-logout after time-out,https://github.com/bitwarden/clients/pull/1143,2020-02-13T20:27:49Z,2021-05-02T23:15:06Z,3,1,CLOSED
clients,Fixed issue with strict equals operator,https://github.com/bitwarden/clients/pull/1141,2020-02-10T17:04:37Z,2020-02-10T17:05:07Z,0,1,MERGED
clients,Add header for code contributions,https://github.com/bitwarden/clients/pull/1139,2020-02-10T13:36:42Z,2021-05-02T22:47:50Z,2,1,CLOSED
clients,Update jslib (3a40cb8 -> bb459ce),https://github.com/bitwarden/clients/pull/1132,2020-02-05T04:56:18Z,2020-02-05T04:58:26Z,0,1,MERGED
clients,detect new edge browser hack for rate url,https://github.com/bitwarden/clients/pull/1131,2020-02-04T15:12:44Z,2021-01-14T21:45:01Z,6,2,CLOSED
clients,More options for copying TOTP values,https://github.com/bitwarden/clients/pull/1130,2020-02-04T09:50:09Z,2020-03-03T15:40:07Z,4,2,MERGED
clients,Implement personal item cloning capability,https://github.com/bitwarden/clients/pull/1129,2020-02-03T20:47:28Z,2020-02-04T21:08:14Z,10,5,MERGED
clients,Update jslib (3d2e2cb -> 3a40cb8),https://github.com/bitwarden/clients/pull/1128,2020-02-03T18:04:33Z,2020-02-03T18:14:20Z,0,1,MERGED
clients,Add type information to autofill service,https://github.com/bitwarden/clients/pull/1117,2020-01-21T00:20:41Z,2021-05-03T23:50:27Z,6,5,CLOSED
clients,Remove gulp global install step from Azure pipeline,https://github.com/bitwarden/clients/pull/1115,2020-01-19T03:54:36Z,2020-01-20T12:50:14Z,1,2,MERGED
clients,Remove @angular/http dependency,https://github.com/bitwarden/clients/pull/1114,2020-01-19T02:33:08Z,2020-01-27T16:32:37Z,3,1,CLOSED
clients,Update node-sass to 4.13,https://github.com/bitwarden/clients/pull/1113,2020-01-19T02:12:34Z,2020-01-27T16:32:55Z,1,1,CLOSED
clients,Allow users to set custom vault timeout duration,https://github.com/bitwarden/clients/pull/1112,2020-01-18T14:40:13Z,2021-09-28T20:31:03Z,4,6,CLOSED
clients,Update Firefox icon.,https://github.com/bitwarden/clients/pull/1101,2020-01-06T10:40:25Z,2020-01-06T14:46:55Z,2,1,CLOSED
clients,"Fix for Firefox ""Manage Extension Shortcuts"" UI (part 2)",https://github.com/bitwarden/clients/pull/1099,2020-01-05T10:56:59Z,2020-01-05T14:03:03Z,0,1,MERGED
clients,"Fix for Firefox ""Manage Extension Shortcuts"" UI (part 1)",https://github.com/bitwarden/clients/pull/1098,2020-01-05T10:52:40Z,2020-01-05T14:02:52Z,1,1,MERGED
clients,Updated expiration year placeholder text to be dynamic,https://github.com/bitwarden/clients/pull/1272,2020-05-31T23:58:13Z,2020-07-04T02:46:43Z,5,2,MERGED
clients,New Crowdin translations,https://github.com/bitwarden/clients/pull/1262,2020-05-29T00:01:55Z,2020-05-29T00:02:29Z,0,3,MERGED
clients,[Bug] On System Lock set lock as default action,https://github.com/bitwarden/clients/pull/1261,2020-05-28T18:17:53Z,2020-05-28T18:30:12Z,0,1,MERGED
clients,[Bug] Make sure update flow sets vault timeout action,https://github.com/bitwarden/clients/pull/1259,2020-05-28T13:41:13Z,2020-05-28T14:27:07Z,0,1,CLOSED
clients,Check for premium access for totp copying option,https://github.com/bitwarden/clients/pull/1252,2020-05-26T18:47:13Z,2020-05-26T18:53:18Z,1,2,MERGED
clients,New Crowdin translations,https://github.com/bitwarden/clients/pull/1251,2020-05-26T14:34:11Z,2020-05-26T14:34:53Z,0,5,MERGED
clients,Add support for hidden password,https://github.com/bitwarden/clients/pull/1249,2020-05-24T18:01:35Z,2020-06-11T19:01:38Z,1,4,MERGED
clients,Add support for greek language,https://github.com/bitwarden/clients/pull/1246,2020-05-23T01:28:48Z,2020-05-23T03:15:32Z,0,1,MERGED
clients,update icons to new branding,https://github.com/bitwarden/clients/pull/1245,2020-05-23T01:28:47Z,2020-05-23T03:14:30Z,0,1,MERGED
clients,Removed verbose debug logging,https://github.com/bitwarden/clients/pull/1244,2020-05-22T19:35:06Z,2020-05-22T21:01:28Z,0,1,MERGED
clients,Ridiculously verbose debug build,https://github.com/bitwarden/clients/pull/1241,2020-05-21T20:23:12Z,2020-05-21T21:41:29Z,0,1,MERGED
clients,New Crowdin translations,https://github.com/bitwarden/clients/pull/1240,2020-05-21T13:47:40Z,2020-05-21T13:49:23Z,0,24,MERGED
clients,Potential fix for swift nil unwrap exception,https://github.com/bitwarden/clients/pull/1238,2020-05-20T14:10:32Z,2020-05-20T14:45:46Z,0,1,MERGED
clients,New Crowdin translations,https://github.com/bitwarden/clients/pull/1235,2020-05-18T19:56:17Z,2020-05-18T19:57:54Z,0,59,MERGED
clients,Corrected webpacked CSS filename,https://github.com/bitwarden/clients/pull/1233,2020-05-14T22:13:20Z,2020-05-14T22:15:34Z,0,1,MERGED
clients,Reapply removal of dead code,https://github.com/bitwarden/clients/pull/1232,2020-05-14T21:36:27Z,2020-05-14T21:59:10Z,0,1,MERGED
clients,try revert getAppPath,https://github.com/bitwarden/clients/pull/1231,2020-05-14T18:45:28Z,2020-05-14T20:16:16Z,0,1,MERGED
clients,Revert signature thumbprint,https://github.com/bitwarden/clients/pull/1230,2020-05-14T16:52:32Z,2020-05-14T16:53:14Z,0,1,MERGED
clients,Cert thumbprint instead of name,https://github.com/bitwarden/clients/pull/1229,2020-05-14T16:41:26Z,2020-05-14T16:47:53Z,0,3,MERGED
clients,Attempt fix for safari app extension crash,https://github.com/bitwarden/clients/pull/1227,2020-05-14T00:37:11Z,2020-05-14T13:49:44Z,0,1,MERGED
clients,WIP Firefox Private Browsing,https://github.com/bitwarden/clients/pull/1225,2020-05-11T05:20:54Z,2022-04-21T11:53:42Z,7,5,CLOSED
clients,Soft delete feature,https://github.com/bitwarden/clients/pull/1223,2020-05-08T13:22:13Z,2020-05-08T15:17:26Z,0,10,MERGED
clients,fix: webpack.config.js plugin,https://github.com/bitwarden/clients/pull/1222,2020-05-06T14:22:52Z,2020-05-08T15:54:38Z,0,1,MERGED
clients,[Auto Logout] Added warning dialog for log out action,https://github.com/bitwarden/clients/pull/1216,2020-04-25T12:56:07Z,2020-04-25T14:13:01Z,0,1,MERGED
clients,update lunr types,https://github.com/bitwarden/clients/pull/1206,2020-04-14T19:37:07Z,2020-04-14T19:41:32Z,0,1,MERGED
clients,[Soft Delete] - Deleted toast message trash,https://github.com/bitwarden/clients/pull/1205,2020-04-14T19:11:49Z,2020-04-14T19:23:51Z,0,1,MERGED
clients,[Soft delete] - Ads trash bin to browser extension,https://github.com/bitwarden/clients/pull/1203,2020-04-13T14:58:45Z,2020-04-13T17:05:56Z,6,6,MERGED
clients,[Auto-Logout] Updated Context Menu State,https://github.com/bitwarden/clients/pull/1201,2020-04-07T19:12:13Z,2020-04-08T00:19:48Z,1,2,MERGED
clients,Update jslib (28e3fff -> 72e3893),https://github.com/bitwarden/clients/pull/1199,2020-04-06T16:23:00Z,2020-04-06T17:44:28Z,0,2,MERGED
clients,Add context menu entry sanitation for ampersands (&),https://github.com/bitwarden/clients/pull/1198,2020-04-05T17:51:09Z,2020-04-06T15:25:07Z,1,1,MERGED
clients,grouping of logins by organization and collection,https://github.com/bitwarden/clients/pull/1195,2020-04-03T16:31:14Z,2021-05-03T23:58:08Z,2,2,CLOSED
clients,[Auto-Logout] Implement Vault Timeout Options,https://github.com/bitwarden/clients/pull/1194,2020-04-03T14:14:48Z,2020-04-06T15:40:17Z,3,6,MERGED
clients,Fixed Windows Symlink command in package.json for npm scripts,https://github.com/bitwarden/clients/pull/1193,2020-04-01T18:19:11Z,2020-04-01T18:34:12Z,1,1,MERGED
clients,Fixed jslib compat changes for biometrics,https://github.com/bitwarden/clients/pull/1345,2020-07-29T21:02:18Z,2020-07-30T13:20:16Z,0,1,MERGED
clients,Consistent: Replaced the clipboard icon with a clone icon to improve UX ,https://github.com/bitwarden/clients/pull/1344,2020-07-27T16:04:49Z,2020-07-27T17:22:57Z,0,2,MERGED
clients,Fix completion handler nil crashes SFSafariWindow,https://github.com/bitwarden/clients/pull/1339,2020-07-22T22:14:34Z,2020-07-22T22:34:58Z,0,1,MERGED
clients,Added .vscode dir to .gitignore,https://github.com/bitwarden/clients/pull/1336,2020-07-22T14:04:48Z,2020-07-22T14:46:14Z,0,1,MERGED
clients,Modified url to display port where applicable.,https://github.com/bitwarden/clients/pull/1330,2020-07-14T16:52:04Z,2020-07-14T17:49:29Z,1,4,MERGED
clients,Fix edge double password reveal buttons issue #1308,https://github.com/bitwarden/clients/pull/1325,2020-07-10T12:17:15Z,2020-07-10T12:46:36Z,1,1,MERGED
clients,Support biometric changes in jslib,https://github.com/bitwarden/clients/pull/1322,2020-07-09T18:15:49Z,2020-07-29T20:54:46Z,0,1,MERGED
clients,Modified Chrome to pass in null unicode on clear,https://github.com/bitwarden/clients/pull/1321,2020-07-09T17:30:22Z,2020-07-10T14:56:31Z,3,2,MERGED
clients,Addressed issue #1269,https://github.com/bitwarden/clients/pull/1320,2020-07-08T15:59:33Z,2020-07-08T19:37:52Z,3,2,MERGED
clients,New Crowdin updates,https://github.com/bitwarden/clients/pull/1315,2020-06-29T15:22:23Z,2020-06-29T15:29:47Z,0,24,MERGED
clients,Avoid a common One Time Password field name,https://github.com/bitwarden/clients/pull/1314,2020-06-29T14:25:36Z,2020-06-29T14:27:16Z,1,1,MERGED
clients,add 'user' as username fieldname,https://github.com/bitwarden/clients/pull/1312,2020-06-28T15:09:59Z,2020-07-14T11:37:04Z,3,1,CLOSED
clients,New Crowdin updates,https://github.com/bitwarden/clients/pull/1310,2020-06-27T01:22:25Z,2020-06-27T01:27:49Z,0,39,MERGED
clients,Update jslib + version bump,https://github.com/bitwarden/clients/pull/1309,2020-06-25T20:49:08Z,2020-06-25T21:20:15Z,0,4,MERGED
clients,Update Japanese translation,https://github.com/bitwarden/clients/pull/1304,2020-06-22T06:12:42Z,2020-06-22T11:32:09Z,2,1,CLOSED
clients,Cleanup swift type unwrapping,https://github.com/bitwarden/clients/pull/1300,2020-06-19T00:32:41Z,2020-06-19T13:12:23Z,0,1,MERGED
clients,Ignore local safari debugging/packaging assets,https://github.com/bitwarden/clients/pull/1299,2020-06-18T20:59:11Z,2020-07-21T14:43:18Z,0,1,MERGED
clients,update jslib,https://github.com/bitwarden/clients/pull/1298,2020-06-18T20:55:26Z,2020-06-19T13:14:19Z,0,1,MERGED
clients,Cleanup current uris selection list,https://github.com/bitwarden/clients/pull/1294,2020-06-12T16:38:22Z,2020-06-12T16:50:40Z,0,1,MERGED
clients,[Enterprise] Added Portal URL ,https://github.com/bitwarden/clients/pull/1293,2020-06-12T02:45:45Z,2020-06-12T17:31:26Z,1,2,CLOSED
clients,cmd + 8 to autofill for safari,https://github.com/bitwarden/clients/pull/1292,2020-06-11T17:16:33Z,2020-06-12T16:50:57Z,1,1,MERGED
clients,"persist browser context on popout, add uri options input & toggle",https://github.com/bitwarden/clients/pull/1290,2020-06-10T17:30:07Z,2020-06-12T15:01:09Z,5,2,MERGED
clients,"persist browser context on popout, add uri options input & toggle",https://github.com/bitwarden/clients/pull/1289,2020-06-10T17:12:37Z,2020-06-10T17:21:05Z,1,1,CLOSED
clients,Increased resolution of notification icons for HiDPI displays,https://github.com/bitwarden/clients/pull/1288,2020-06-10T05:33:25Z,2020-06-10T13:05:05Z,2,1,MERGED
clients,feat: allow popping out before unlocking,https://github.com/bitwarden/clients/pull/1286,2020-06-06T03:38:08Z,2020-06-07T01:45:38Z,5,1,CLOSED
clients,New Crowdin translations,https://github.com/bitwarden/clients/pull/1276,2020-06-01T19:01:55Z,2020-06-01T19:02:53Z,0,6,MERGED
clients,fix null ref of cipher.isDeleted,https://github.com/bitwarden/clients/pull/1275,2020-06-01T14:12:28Z,2020-06-01T14:30:39Z,0,1,MERGED
clients,Add some german input field names,https://github.com/bitwarden/clients/pull/1438,2020-10-24T11:06:07Z,2020-10-26T16:49:33Z,1,1,MERGED
clients,use element classList to add animations,https://github.com/bitwarden/clients/pull/1436,2020-10-22T16:20:10Z,2020-10-22T16:32:34Z,0,1,MERGED
clients,[SSO] New user provision flow jslib update (3bf322a -> d84d6da),https://github.com/bitwarden/clients/pull/1429,2020-10-13T21:07:03Z,2020-10-14T13:58:37Z,0,2,MERGED
clients,tracked last-launched ciphers for autofill,https://github.com/bitwarden/clients/pull/1428,2020-10-12T17:36:14Z,2020-10-13T19:41:50Z,2,2,MERGED
clients,Browser <-> desktop communication,https://github.com/bitwarden/clients/pull/1426,2020-10-11T18:54:40Z,2020-12-04T17:21:24Z,10,24,MERGED
clients,Update last used index when auto-fill worked correctly,https://github.com/bitwarden/clients/pull/1425,2020-10-08T17:04:09Z,2020-10-09T11:31:03Z,1,1,MERGED
clients,Upgrade bl: 2.2.0 -> 2.2.1,https://github.com/bitwarden/clients/pull/1423,2020-10-07T22:28:13Z,2020-12-15T21:08:13Z,2,1,MERGED
clients,expand CONTRIBUTING.md,https://github.com/bitwarden/clients/pull/1421,2020-10-07T21:16:55Z,2020-10-26T21:09:45Z,0,1,MERGED
clients,New Crowdin updates,https://github.com/bitwarden/clients/pull/1413,2020-09-29T14:51:05Z,2020-09-29T14:51:41Z,0,13,MERGED
clients,disable angular ivy compiler,https://github.com/bitwarden/clients/pull/1412,2020-09-29T14:40:51Z,2020-09-29T14:47:35Z,0,1,MERGED
clients,Select folder at save bar,https://github.com/bitwarden/clients/pull/1409,2020-09-26T19:51:41Z,2021-09-03T01:54:52Z,60,25,MERGED
clients,beefed up restrictions on what is considered isLikePassword,https://github.com/bitwarden/clients/pull/1407,2020-09-25T16:49:50Z,2020-09-28T22:20:00Z,5,3,MERGED
clients,updated last-used date when a searched cipher is clicked,https://github.com/bitwarden/clients/pull/1405,2020-09-22T20:00:40Z,2020-10-12T17:34:39Z,6,27,CLOSED
clients,Ensure auto auto-fill ignores new-password,https://github.com/bitwarden/clients/pull/1400,2020-09-21T19:56:18Z,2020-09-22T12:31:51Z,0,1,MERGED
clients,Potential fix for pinned tab auto-fill in Safari,https://github.com/bitwarden/clients/pull/1399,2020-09-21T16:55:36Z,2020-09-22T14:03:39Z,1,1,MERGED
clients,change default match on basic auth to host,https://github.com/bitwarden/clients/pull/1397,2020-09-20T13:54:32Z,2020-09-21T14:21:09Z,2,2,MERGED
clients,fixes to SSO process,https://github.com/bitwarden/clients/pull/1395,2020-09-18T19:22:35Z,2020-09-18T20:03:09Z,0,1,MERGED
clients,New Crowdin updates,https://github.com/bitwarden/clients/pull/1389,2020-09-15T16:53:26Z,2020-09-15T16:55:08Z,0,1,MERGED
clients,Remove old IE Edge hacks,https://github.com/bitwarden/clients/pull/1388,2020-09-15T14:52:01Z,2020-09-15T15:08:09Z,1,2,MERGED
clients,New Crowdin updates,https://github.com/bitwarden/clients/pull/1386,2020-09-14T14:42:45Z,2020-09-14T14:50:31Z,0,25,MERGED
clients,https link to EditorConfig.org,https://github.com/bitwarden/clients/pull/1385,2020-09-14T07:21:36Z,2020-09-14T14:05:17Z,1,1,MERGED
clients,Add support for WebAuthn to browser extension,https://github.com/bitwarden/clients/pull/1379,2020-09-09T09:44:27Z,2021-03-17T21:14:26Z,2,15,MERGED
clients,New Crowdin updates,https://github.com/bitwarden/clients/pull/1377,2020-09-08T15:28:54Z,2020-09-08T15:29:48Z,0,42,MERGED
clients,add settings -> Excluded Domains component,https://github.com/bitwarden/clients/pull/1376,2020-09-07T11:34:51Z,2021-01-25T20:25:37Z,11,3,MERGED
clients,version bump,https://github.com/bitwarden/clients/pull/1375,2020-09-06T01:16:47Z,2020-09-06T01:20:21Z,0,1,MERGED
clients,feat: Use system theme if available,https://github.com/bitwarden/clients/pull/1373,2020-08-31T20:34:55Z,2020-12-16T15:33:34Z,2,2,MERGED
clients,Fix CryptoFunctionService and implement syncLoading,https://github.com/bitwarden/clients/pull/1371,2020-08-29T01:08:34Z,2020-08-31T18:21:59Z,2,2,MERGED
clients,Added set password flow to browser based SSO,https://github.com/bitwarden/clients/pull/1369,2020-08-25T14:53:24Z,2020-08-28T18:59:07Z,12,9,MERGED
clients,"finish autofill from view, other misc cleanup",https://github.com/bitwarden/clients/pull/1368,2020-08-24T13:53:48Z,2020-08-24T14:17:16Z,9,2,MERGED
