repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
chakra-ui,feat(theme): apply fonts to Heading and Text,https://github.com/chakra-ui/chakra-ui/pull/219,2019-10-31T12:18:35Z,2019-11-04T16:28:32Z,0,1,MERGED
chakra-ui,fix(docs): fixed small issues in the contributing document,https://github.com/chakra-ui/chakra-ui/pull/210,2019-10-25T19:25:18Z,2019-10-26T11:20:18Z,0,1,MERGED
chakra-ui,Add accessible Carousel component,https://github.com/chakra-ui/chakra-ui/pull/208,2019-10-24T17:37:01Z,2020-04-06T19:18:36Z,7,4,CLOSED
chakra-ui,chore(docs): enabled button to copy to clipboard on readonly code blocks,https://github.com/chakra-ui/chakra-ui/pull/195,2019-10-19T11:57:00Z,2019-10-23T17:03:51Z,0,2,MERGED
chakra-ui,[CheckboxGroup] Fix controlling with `value` prop,https://github.com/chakra-ui/chakra-ui/pull/193,2019-10-19T11:48:28Z,2019-10-19T15:18:37Z,0,1,MERGED
chakra-ui,[Stack] Add `isReversed` prop,https://github.com/chakra-ui/chakra-ui/pull/190,2019-10-17T13:48:25Z,2019-10-19T10:44:04Z,1,5,MERGED
chakra-ui,[Stack] Fix spacing of items when flex-direction is reverse,https://github.com/chakra-ui/chakra-ui/pull/188,2019-10-17T11:22:01Z,2019-10-19T10:44:06Z,0,4,MERGED
chakra-ui,chore: numberInput docs to show how to implement numeric keyboard,https://github.com/chakra-ui/chakra-ui/pull/186,2019-10-16T16:34:06Z,2019-10-19T10:49:21Z,0,2,MERGED
chakra-ui,fix: numberInput stepping twice on mobile,https://github.com/chakra-ui/chakra-ui/pull/184,2019-10-16T16:22:47Z,2019-10-20T14:40:10Z,6,1,MERGED
chakra-ui,Update the Contributing.md file,https://github.com/chakra-ui/chakra-ui/pull/179,2019-10-14T21:10:34Z,2019-10-16T10:01:52Z,0,1,MERGED
chakra-ui,Create CODE_OF_CONDUCT.md,https://github.com/chakra-ui/chakra-ui/pull/176,2019-10-14T13:01:50Z,2019-10-16T10:02:25Z,0,1,MERGED
chakra-ui,Typo in style-props doc page,https://github.com/chakra-ui/chakra-ui/pull/175,2019-10-13T20:54:45Z,2019-10-16T10:02:46Z,0,1,MERGED
chakra-ui,Fixed typo in docs,https://github.com/chakra-ui/chakra-ui/pull/174,2019-10-10T13:46:23Z,2019-10-11T11:00:03Z,1,1,CLOSED
chakra-ui,docs(recipes): add recipes page to docs with initial example,https://github.com/chakra-ui/chakra-ui/pull/172,2019-10-10T04:07:21Z,2019-10-16T10:03:35Z,2,1,MERGED
chakra-ui,fix(cssreset): remove comments from CSSReset preflight.js,https://github.com/chakra-ui/chakra-ui/pull/167,2019-10-09T14:54:16Z,2019-10-11T10:48:21Z,0,1,MERGED
chakra-ui,docs(start): added extra step for babel-plugin-emotion installation,https://github.com/chakra-ui/chakra-ui/pull/163,2019-10-08T20:33:40Z,2019-10-11T17:35:18Z,0,1,CLOSED
chakra-ui,feat(gatsby-plugin-chakra-ui): create gatsby plugin for chakra ui,https://github.com/chakra-ui/chakra-ui/pull/158,2019-10-08T02:20:42Z,2019-10-19T10:48:21Z,6,3,MERGED
chakra-ui,fix(types): include named exports from theme in main type definitions,https://github.com/chakra-ui/chakra-ui/pull/156,2019-10-07T16:58:51Z,2019-10-07T21:25:22Z,0,1,MERGED
chakra-ui,Fix validation logic in Formik example for FormControl,https://github.com/chakra-ui/chakra-ui/pull/146,2019-10-06T02:08:30Z,2019-10-06T12:50:14Z,0,1,MERGED
chakra-ui,[Checkbox] Add 'isReadOnly' attribute,https://github.com/chakra-ui/chakra-ui/pull/145,2019-10-04T20:17:23Z,2019-11-22T09:16:28Z,8,3,MERGED
chakra-ui,Add missing word to Circular Progress Bar docs,https://github.com/chakra-ui/chakra-ui/pull/144,2019-10-04T15:18:17Z,2019-10-06T12:50:54Z,0,1,MERGED
chakra-ui,fix: resolve yarn v2 pnp issues,https://github.com/chakra-ui/chakra-ui/pull/138,2019-10-01T22:58:02Z,2019-10-03T21:51:36Z,9,1,MERGED
chakra-ui,fix(button): fix the types for leftIcon and rightIcon,https://github.com/chakra-ui/chakra-ui/pull/137,2019-10-01T16:25:31Z,2019-10-01T17:03:09Z,0,1,MERGED
chakra-ui,Fixes typo in import clause,https://github.com/chakra-ui/chakra-ui/pull/133,2019-09-30T23:43:59Z,2019-10-01T08:50:54Z,0,1,MERGED
chakra-ui,Activating Open Collective,https://github.com/chakra-ui/chakra-ui/pull/128,2019-09-28T22:00:39Z,2019-11-06T09:46:21Z,0,1,MERGED
chakra-ui,Fix IconButton Props,https://github.com/chakra-ui/chakra-ui/pull/125,2019-09-27T02:35:04Z,2019-10-01T08:51:59Z,2,3,CLOSED
chakra-ui,[Box] Merge system props & createShouldForwardProp,https://github.com/chakra-ui/chakra-ui/pull/120,2019-09-25T06:27:27Z,2019-09-25T08:13:04Z,0,2,MERGED
chakra-ui,Fix a typo,https://github.com/chakra-ui/chakra-ui/pull/116,2019-09-24T16:22:49Z,2019-09-24T22:12:21Z,3,1,CLOSED
chakra-ui,"Add resize prop to Textarea docs, closes #93",https://github.com/chakra-ui/chakra-ui/pull/114,2019-09-23T05:18:59Z,2019-09-24T21:35:52Z,2,1,MERGED
chakra-ui,Fix http links to avoid secure content warnings,https://github.com/chakra-ui/chakra-ui/pull/112,2019-09-22T00:50:37Z,2019-09-22T13:45:13Z,0,1,MERGED
chakra-ui,Change lerna client to Yarn,https://github.com/chakra-ui/chakra-ui/pull/111,2019-09-21T18:43:14Z,2019-09-22T13:43:12Z,0,1,MERGED
chakra-ui,[Toast] Fix render prop type to be optional,https://github.com/chakra-ui/chakra-ui/pull/109,2019-09-20T22:21:07Z,2019-09-21T11:48:16Z,0,1,MERGED
chakra-ui,[Text] modify type to allow isTruncated,https://github.com/chakra-ui/chakra-ui/pull/106,2019-09-20T01:55:19Z,2019-09-20T12:52:34Z,5,1,CLOSED
chakra-ui,Adds semantic html fixes for docs index and READMEs,https://github.com/chakra-ui/chakra-ui/pull/104,2019-09-20T00:33:12Z,2019-10-01T17:06:20Z,4,2,CLOSED
chakra-ui,Fixed little typo.,https://github.com/chakra-ui/chakra-ui/pull/100,2019-09-19T09:14:48Z,2019-09-19T17:52:23Z,0,1,MERGED
chakra-ui,Tweak Input focusBorderColor API,https://github.com/chakra-ui/chakra-ui/pull/92,2019-09-17T13:45:18Z,2019-09-18T14:15:39Z,4,2,MERGED
chakra-ui,Add typings for Slider.onChange,https://github.com/chakra-ui/chakra-ui/pull/89,2019-09-16T09:49:33Z,2019-09-16T15:02:39Z,0,1,MERGED
chakra-ui,[Toast] Fix toast typescript defs,https://github.com/chakra-ui/chakra-ui/pull/83,2019-09-14T03:48:22Z,2019-09-14T08:32:12Z,0,1,MERGED
chakra-ui,Add unit test framework + example tests,https://github.com/chakra-ui/chakra-ui/pull/74,2019-09-12T14:52:22Z,2019-10-25T19:02:17Z,14,10,CLOSED
chakra-ui,Fix casing of GitHub,https://github.com/chakra-ui/chakra-ui/pull/73,2019-09-12T13:12:17Z,2019-09-13T10:35:08Z,0,1,MERGED
chakra-ui,[CircularProgress] Force using same size numbers,https://github.com/chakra-ui/chakra-ui/pull/70,2019-09-11T08:48:15Z,2019-09-11T11:50:15Z,0,1,MERGED
chakra-ui,Fix TypeScript definitions,https://github.com/chakra-ui/chakra-ui/pull/66,2019-09-11T05:19:54Z,2019-09-11T12:41:42Z,2,1,MERGED
chakra-ui,yarn build -> yarn core:build,https://github.com/chakra-ui/chakra-ui/pull/60,2019-09-10T14:07:10Z,2019-09-10T22:41:17Z,0,1,MERGED
chakra-ui,Add yarn-error.log to .gitignore,https://github.com/chakra-ui/chakra-ui/pull/58,2019-09-10T02:46:44Z,2019-09-10T08:11:13Z,0,1,MERGED
chakra-ui,Fixes #55,https://github.com/chakra-ui/chakra-ui/pull/56,2019-09-09T16:01:19Z,2019-09-09T16:21:07Z,0,1,MERGED
chakra-ui,[Toast] Fix a typo in the docs,https://github.com/chakra-ui/chakra-ui/pull/51,2019-09-08T14:45:53Z,2019-09-08T16:13:53Z,0,1,MERGED
chakra-ui,Add borderStyle prop to Spinner,https://github.com/chakra-ui/chakra-ui/pull/48,2019-09-08T09:26:17Z,2019-09-08T16:36:54Z,0,1,MERGED
chakra-ui,Fix link to the contrib guide in package readme,https://github.com/chakra-ui/chakra-ui/pull/43,2019-09-08T07:16:35Z,2019-09-08T16:31:05Z,0,1,MERGED
chakra-ui,Fixes external URL,https://github.com/chakra-ui/chakra-ui/pull/42,2019-09-08T07:11:52Z,2019-09-08T16:38:07Z,0,1,MERGED
chakra-ui,Prevent page scroll from RadioButtonGroup key nav,https://github.com/chakra-ui/chakra-ui/pull/39,2019-09-07T22:36:10Z,2019-09-07T23:15:44Z,0,1,MERGED
chakra-ui,[Theme] Add missing exports from theme,https://github.com/chakra-ui/chakra-ui/pull/33,2019-09-07T05:49:09Z,2019-09-07T10:57:50Z,3,1,MERGED
chakra-ui,[Button] Fixes for `xs` size,https://github.com/chakra-ui/chakra-ui/pull/32,2019-09-07T04:15:22Z,2019-09-07T07:33:00Z,1,2,MERGED
chakra-ui,[Docs-Modal] Update modal docs,https://github.com/chakra-ui/chakra-ui/pull/30,2019-09-06T21:18:47Z,2019-09-07T07:35:30Z,2,1,MERGED
chakra-ui,Update README.md,https://github.com/chakra-ui/chakra-ui/pull/27,2019-09-06T14:24:05Z,2019-09-06T14:26:43Z,0,1,MERGED
chakra-ui,(Possibly) Fix issue #19,https://github.com/chakra-ui/chakra-ui/pull/26,2019-09-06T12:22:32Z,2019-09-06T13:39:43Z,5,1,CLOSED
chakra-ui,fixed bug where isRound on IconButton didn't work,https://github.com/chakra-ui/chakra-ui/pull/21,2019-09-05T14:39:39Z,2019-09-05T14:48:03Z,2,1,MERGED
chakra-ui,Fixes issue #8: Slider not working on touch devices,https://github.com/chakra-ui/chakra-ui/pull/18,2019-09-05T12:37:09Z,2019-09-05T14:51:36Z,3,2,MERGED
chakra-ui,Fix contributing guideline incomplete yarn command,https://github.com/chakra-ui/chakra-ui/pull/13,2019-09-05T06:15:21Z,2019-09-05T14:57:06Z,2,1,CLOSED
chakra-ui,punctuate input docs,https://github.com/chakra-ui/chakra-ui/pull/2,2019-09-03T20:31:48Z,2019-09-03T20:34:58Z,2,1,MERGED
chakra-ui,Update package.json,https://github.com/chakra-ui/chakra-ui/pull/320,2019-12-30T13:34:58Z,2020-02-22T13:41:53Z,1,1,MERGED
chakra-ui,ci: add codesandbox config,https://github.com/chakra-ui/chakra-ui/pull/318,2019-12-30T07:31:49Z,2019-12-30T10:02:31Z,1,1,MERGED
chakra-ui,fix(image): add `isMounted` check on `Image` component,https://github.com/chakra-ui/chakra-ui/pull/317,2019-12-28T10:54:52Z,2019-12-30T10:02:10Z,0,1,MERGED
chakra-ui,Fix useForm import for react-hook-form example,https://github.com/chakra-ui/chakra-ui/pull/309,2019-12-25T20:23:47Z,2020-02-24T15:58:53Z,0,1,MERGED
chakra-ui,Stack - add 'key' prop to wrapped children when 'shouldWrapChildren' is set to true,https://github.com/chakra-ui/chakra-ui/pull/308,2019-12-23T08:37:44Z,2019-12-23T23:06:01Z,0,1,MERGED
chakra-ui,docs(recipes): use formState instead of useState for isSubmitting,https://github.com/chakra-ui/chakra-ui/pull/307,2019-12-22T03:06:46Z,2020-02-24T15:57:33Z,0,1,MERGED
chakra-ui,refactor: pretty-num,https://github.com/chakra-ui/chakra-ui/pull/306,2019-12-22T00:29:43Z,2019-12-30T10:03:19Z,0,1,MERGED
chakra-ui,fix: use `UseNumberInputProps` instead of `useNumberInputProps`,https://github.com/chakra-ui/chakra-ui/pull/302,2019-12-19T19:54:11Z,2019-12-20T15:58:33Z,0,1,MERGED
chakra-ui,chore: generate portal id inside Modal component,https://github.com/chakra-ui/chakra-ui/pull/299,2019-12-16T23:30:16Z,2019-12-23T23:06:47Z,0,1,MERGED
chakra-ui,chore(docs): fix lineHeight object keys,https://github.com/chakra-ui/chakra-ui/pull/294,2019-12-12T21:06:05Z,2019-12-13T09:24:02Z,0,1,MERGED
chakra-ui,(Docs) Add Header component to Recipes,https://github.com/chakra-ui/chakra-ui/pull/293,2019-12-12T12:04:01Z,2019-12-23T23:07:11Z,0,1,MERGED
chakra-ui,Update responsive-styles.mdx,https://github.com/chakra-ui/chakra-ui/pull/292,2019-12-12T09:14:48Z,2019-12-12T12:15:41Z,0,1,MERGED
chakra-ui,"docs: add ""Divider"" component to the documentation",https://github.com/chakra-ui/chakra-ui/pull/290,2019-12-10T17:16:50Z,2019-12-11T12:48:04Z,1,1,MERGED
chakra-ui,[docs] fix toast component `title` prop type,https://github.com/chakra-ui/chakra-ui/pull/289,2019-12-09T18:25:49Z,2019-12-10T12:04:09Z,0,1,MERGED
chakra-ui,fix: export SimpleGrid component,https://github.com/chakra-ui/chakra-ui/pull/286,2019-12-07T19:22:36Z,2019-12-09T14:24:10Z,3,1,MERGED
chakra-ui,[Icon] Add missing `focusable` prop to types,https://github.com/chakra-ui/chakra-ui/pull/284,2019-12-07T12:14:20Z,2019-12-11T12:48:38Z,0,1,MERGED
chakra-ui,Unit Testing,https://github.com/chakra-ui/chakra-ui/pull/282,2019-12-04T08:05:53Z,2020-04-03T10:23:06Z,4,18,CLOSED
chakra-ui,[NumberInput] Fix null value handling,https://github.com/chakra-ui/chakra-ui/pull/281,2019-12-03T16:10:38Z,2019-12-11T12:51:08Z,1,1,CLOSED
chakra-ui,refactor(stack): manages spacing with css,https://github.com/chakra-ui/chakra-ui/pull/277,2019-12-03T13:10:11Z,2020-02-22T13:40:10Z,6,1,CLOSED
chakra-ui,fix(select): add onChange prop,https://github.com/chakra-ui/chakra-ui/pull/271,2019-11-29T15:13:10Z,2019-12-02T21:03:15Z,0,1,MERGED
chakra-ui,fix: prevent bugs with multiple modals opened at the same time,https://github.com/chakra-ui/chakra-ui/pull/268,2019-11-28T18:42:03Z,2019-12-02T21:03:44Z,3,1,MERGED
chakra-ui,add missing value prop,https://github.com/chakra-ui/chakra-ui/pull/267,2019-11-28T04:13:18Z,2019-11-28T20:15:08Z,0,1,MERGED
chakra-ui,Fixes gatsby-plugin-chakra-ui transpilation errors,https://github.com/chakra-ui/chakra-ui/pull/265,2019-11-23T10:14:34Z,2019-12-04T16:34:01Z,3,4,MERGED
chakra-ui,Update README.md,https://github.com/chakra-ui/chakra-ui/pull/264,2019-11-21T22:18:08Z,2019-11-22T09:12:28Z,0,1,MERGED
chakra-ui,Update useDisclosure,https://github.com/chakra-ui/chakra-ui/pull/263,2019-11-21T17:28:21Z,2019-11-22T09:14:03Z,0,2,MERGED
chakra-ui,fix(number-input): cannot use numeric keypad,https://github.com/chakra-ui/chakra-ui/pull/259,2019-11-19T20:35:33Z,2019-11-21T13:12:14Z,0,1,MERGED
chakra-ui,Correct spelling error,https://github.com/chakra-ui/chakra-ui/pull/255,2019-11-18T22:29:15Z,2019-11-22T09:13:08Z,0,1,MERGED
chakra-ui,Update ISwitch to have an optional children,https://github.com/chakra-ui/chakra-ui/pull/251,2019-11-15T13:14:49Z,2019-11-17T14:54:27Z,0,1,MERGED
chakra-ui,fix: markdown typo preventing bold subheading,https://github.com/chakra-ui/chakra-ui/pull/248,2019-11-13T21:40:35Z,2019-12-02T21:08:23Z,0,1,MERGED
chakra-ui,fix(docs): broken link in iconbutton.mdx,https://github.com/chakra-ui/chakra-ui/pull/245,2019-11-13T07:56:35Z,2019-11-13T18:39:38Z,0,1,MERGED
chakra-ui,Allow intentionally null NumberInput value,https://github.com/chakra-ui/chakra-ui/pull/243,2019-11-12T23:12:50Z,2019-11-20T19:49:52Z,3,1,MERGED
chakra-ui,fix(button): unset hover and active styles when Button is disabled,https://github.com/chakra-ui/chakra-ui/pull/236,2019-11-08T07:06:11Z,2020-04-06T19:26:30Z,2,2,CLOSED
chakra-ui,fix(stack): convert React children to array before processing,https://github.com/chakra-ui/chakra-ui/pull/235,2019-11-08T06:39:25Z,2019-11-09T10:59:48Z,3,1,MERGED
chakra-ui,feat: add displayName to anonymous components,https://github.com/chakra-ui/chakra-ui/pull/233,2019-11-08T01:10:13Z,2019-11-09T10:57:49Z,0,1,MERGED
chakra-ui,fix(stack): ensure that invalid elements are filtered correctly,https://github.com/chakra-ui/chakra-ui/pull/232,2019-11-05T15:10:52Z,2019-11-05T16:51:29Z,0,1,MERGED
chakra-ui,Collapse borders in ButtonGroup with isAttached enabled,https://github.com/chakra-ui/chakra-ui/pull/230,2019-11-05T10:40:50Z,2019-11-05T10:53:22Z,0,1,MERGED
chakra-ui,fix: set aria-checked to mixed when partially checked,https://github.com/chakra-ui/chakra-ui/pull/223,2019-11-01T11:36:16Z,2019-11-04T16:25:48Z,0,1,MERGED
chakra-ui,chore: pin react peerDependency,https://github.com/chakra-ui/chakra-ui/pull/221,2019-11-01T03:38:02Z,2019-11-04T16:26:42Z,0,1,MERGED
chakra-ui,test: use module public exports,https://github.com/chakra-ui/chakra-ui/pull/550,2020-03-31T22:32:51Z,2020-04-01T06:09:14Z,0,1,MERGED
chakra-ui,chore(checkbox): improve checkbox component,https://github.com/chakra-ui/chakra-ui/pull/548,2020-03-31T11:58:27Z,2020-03-31T15:46:29Z,7,10,MERGED
chakra-ui,fix: make component typings discoverable,https://github.com/chakra-ui/chakra-ui/pull/544,2020-03-30T17:03:34Z,2020-04-09T13:44:45Z,1,1,MERGED
chakra-ui,fix(checkbox): remove Checkbox.base,https://github.com/chakra-ui/chakra-ui/pull/542,2020-03-30T11:20:24Z,2020-03-30T16:37:04Z,0,3,MERGED
chakra-ui,test: add tests for array utils,https://github.com/chakra-ui/chakra-ui/pull/541,2020-03-29T17:45:29Z,2020-04-06T19:13:45Z,2,2,MERGED
chakra-ui,fix: rename more capitalized directories,https://github.com/chakra-ui/chakra-ui/pull/540,2020-03-29T17:11:47Z,2020-03-30T11:14:26Z,0,1,MERGED
