repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
coder,bugfix: remove call to deleted function from develop script,https://github.com/coder/coder/pull/800,2022-03-31T23:26:14Z,2022-04-01T12:54:56Z,1,1,MERGED
coder,fix: Build site in release process,https://github.com/coder/coder/pull/785,2022-03-31T18:28:39Z,2022-03-31T18:44:20Z,1,1,MERGED
coder,fix: ensure websocket close messages are truncated to 123 bytes,https://github.com/coder/coder/pull/779,2022-03-31T18:08:24Z,2022-04-01T18:17:45Z,5,6,MERGED
coder,chore: use `jackc/pgx` instead of `lib/pq`,https://github.com/coder/coder/pull/775,2022-03-31T17:03:26Z,2022-04-25T18:26:03Z,4,3,CLOSED
coder,chore: Add comment explaining why testpackage is enabled,https://github.com/coder/coder/pull/774,2022-03-31T16:49:13Z,2022-03-31T17:32:22Z,1,1,MERGED
coder,ci: Limit scopes with semantic,https://github.com/coder/coder/pull/773,2022-03-31T14:54:34Z,2022-03-31T15:41:49Z,1,1,MERGED
coder,chore: split queries.sql into files by table,https://github.com/coder/coder/pull/762,2022-03-31T05:20:49Z,2022-04-01T20:45:23Z,4,9,MERGED
coder,chore: update develop script to start in dev mode,https://github.com/coder/coder/pull/742,2022-03-30T23:31:08Z,2022-03-31T12:24:27Z,1,1,MERGED
coder,feat: Add strict transport security and secure cookie options,https://github.com/coder/coder/pull/741,2022-03-30T19:47:50Z,2022-03-31T17:31:07Z,18,6,MERGED
coder,chore: specify google provider versions in example terraform projects,https://github.com/coder/coder/pull/740,2022-03-30T17:56:06Z,2022-03-30T18:12:11Z,1,1,MERGED
coder,feat: Add config-ssh command,https://github.com/coder/coder/pull/735,2022-03-30T14:39:15Z,2022-03-30T22:59:55Z,6,2,MERGED
coder,"chore: add docs for ""coder projects update""",https://github.com/coder/coder/pull/732,2022-03-30T13:03:56Z,2022-04-01T18:48:46Z,1,1,MERGED
coder,feat: add AWS MacOS examples,https://github.com/coder/coder/pull/731,2022-03-30T12:54:34Z,2022-07-21T20:46:16Z,4,2,CLOSED
coder,feat: Add aws-windows and aws-linux examples,https://github.com/coder/coder/pull/730,2022-03-30T12:41:38Z,2022-03-31T15:41:37Z,16,11,MERGED
coder,chore: update v1 schema,https://github.com/coder/coder/pull/643,2022-03-29T21:13:28Z,2022-04-01T19:42:37Z,12,3,MERGED
coder,chore: remove usage of ioutil,https://github.com/coder/coder/pull/642,2022-03-29T19:42:02Z,2022-03-29T19:59:32Z,1,1,MERGED
coder,chore: use go 1.18 everywhere in ci,https://github.com/coder/coder/pull/641,2022-03-29T19:01:51Z,2022-03-29T19:10:22Z,1,1,MERGED
coder,fix: Emit Linux packages in release,https://github.com/coder/coder/pull/633,2022-03-29T01:31:31Z,2022-03-29T01:37:55Z,1,1,MERGED
coder,fix: change dev tunnel default back to true,https://github.com/coder/coder/pull/630,2022-03-28T22:08:06Z,2022-03-28T22:16:14Z,1,1,MERGED
coder,chore: fix lint on main,https://github.com/coder/coder/pull/629,2022-03-28T19:37:41Z,2022-03-28T19:50:59Z,1,1,MERGED
coder,chore: update to go 1.18,https://github.com/coder/coder/pull/628,2022-03-28T18:32:22Z,2022-03-28T19:14:40Z,3,6,MERGED
coder,feat: Update README with highlights and getting started guide,https://github.com/coder/coder/pull/627,2022-03-28T18:09:43Z,2022-03-28T20:21:00Z,15,3,MERGED
coder,chore: Ignore .idea for Jetbrain's IDEs,https://github.com/coder/coder/pull/626,2022-03-28T17:51:06Z,2022-03-28T18:04:24Z,1,1,MERGED
coder,chore: Add helper for uniform flags and env vars,https://github.com/coder/coder/pull/588,2022-03-27T23:57:36Z,2022-03-28T19:26:41Z,14,5,MERGED
coder,feat: Add UI for awaiting agent connections,https://github.com/coder/coder/pull/578,2022-03-27T00:07:03Z,2022-03-29T00:19:29Z,13,14,MERGED
coder,feat: Add stage to build logs,https://github.com/coder/coder/pull/577,2022-03-26T19:24:57Z,2022-03-28T18:43:22Z,10,2,MERGED
coder,fix: Race when shutting down and opening WebSockets,https://github.com/coder/coder/pull/576,2022-03-26T05:12:08Z,2022-03-26T18:53:50Z,1,1,MERGED
coder,feat: Support caching provisioner assets,https://github.com/coder/coder/pull/574,2022-03-26T05:04:38Z,2022-03-28T19:57:19Z,3,5,MERGED
coder,feat: Add AWS instance identity authentication,https://github.com/coder/coder/pull/570,2022-03-26T01:56:59Z,2022-03-28T19:31:04Z,12,5,MERGED
coder,feat: Add env var config management,https://github.com/coder/coder/pull/569,2022-03-25T20:50:36Z,2022-03-28T23:48:48Z,3,2,CLOSED
coder,"chore: Move httpapi, httpmw, & database into `coderd`",https://github.com/coder/coder/pull/568,2022-03-25T20:03:39Z,2022-03-25T21:07:46Z,5,11,MERGED
coder,feat: Separate workspace agent for tests,https://github.com/coder/coder/pull/567,2022-03-25T18:31:14Z,2022-03-25T19:48:09Z,2,1,MERGED
coder,fix: Parsing dynamic values for agent results in error,https://github.com/coder/coder/pull/564,2022-03-25T17:10:32Z,2022-03-25T17:21:40Z,1,1,MERGED
coder,feat: Update Coder Terraform Provider to v0.2.1,https://github.com/coder/coder/pull/563,2022-03-25T16:12:16Z,2022-03-25T16:34:46Z,2,1,MERGED
coder,fix: Build site in release,https://github.com/coder/coder/pull/561,2022-03-25T00:48:34Z,2022-03-25T01:16:31Z,1,1,MERGED
coder,chore: Reduce dependabot frequency to weekly,https://github.com/coder/coder/pull/560,2022-03-24T23:53:37Z,2022-03-25T16:21:20Z,1,1,MERGED
coder,"fix: Remove ""coder"" user and group from systemd service",https://github.com/coder/coder/pull/559,2022-03-24T23:50:38Z,2022-03-25T00:20:13Z,1,1,MERGED
coder,refactor(site): SignInForm without wrapper component,https://github.com/coder/coder/pull/558,2022-03-24T19:47:00Z,2022-03-30T17:08:37Z,7,9,MERGED
coder,ci: Fix dogfood installation by forcing default configurations,https://github.com/coder/coder/pull/557,2022-03-24T19:27:47Z,2022-03-24T20:02:11Z,1,2,MERGED
coder,feat: Add TLS support,https://github.com/coder/coder/pull/556,2022-03-24T18:29:03Z,2022-03-24T19:21:05Z,5,4,MERGED
coder,feat: Add systemd service and production deployment,https://github.com/coder/coder/pull/545,2022-03-24T00:51:02Z,2022-03-24T15:07:33Z,5,7,MERGED
coder,fix: Parse prompt input JSON using object or array chars,https://github.com/coder/coder/pull/538,2022-03-23T17:15:12Z,2022-03-24T01:12:41Z,2,1,MERGED
coder,fix: Improve coverage by uploading PostgreSQL tests,https://github.com/coder/coder/pull/532,2022-03-22T23:09:49Z,2022-03-23T15:03:28Z,1,1,MERGED
coder,feat: Add datadog tracing to http middleware,https://github.com/coder/coder/pull/530,2022-03-22T21:16:17Z,2022-03-28T22:11:52Z,10,12,MERGED
coder,chore: Improve CI builds by improving caching and decomposing steps,https://github.com/coder/coder/pull/528,2022-03-22T19:50:11Z,2022-03-22T22:09:04Z,2,9,MERGED
coder,chore: enable files.insertFinalNewline in vscode,https://github.com/coder/coder/pull/518,2022-03-22T01:27:13Z,2022-03-22T05:27:40Z,1,1,MERGED
coder,fix: correctly copy binaries in `make install`,https://github.com/coder/coder/pull/517,2022-03-22T01:04:20Z,2022-03-22T01:13:53Z,1,1,MERGED
coder,feat: add uuid columns to v1 tables,https://github.com/coder/coder/pull/516,2022-03-22T00:44:42Z,2022-03-25T21:50:01Z,2,2,CLOSED
coder,fix(ci): don't run stability tests on prs,https://github.com/coder/coder/pull/515,2022-03-21T23:47:20Z,2022-03-21T23:49:34Z,1,1,CLOSED
coder,"chore(site): Add unit tests, mocks",https://github.com/coder/coder/pull/514,2022-03-21T23:34:07Z,2022-03-23T14:09:44Z,10,12,MERGED
coder,feat: Add datadog chi trace middleware,https://github.com/coder/coder/pull/513,2022-03-21T23:26:22Z,2022-03-23T22:20:48Z,6,7,CLOSED
coder,feat(site): configure global fonts,https://github.com/coder/coder/pull/503,2022-03-20T20:26:01Z,2022-03-22T17:57:13Z,2,3,MERGED
coder,feat(site): add TimeCell component,https://github.com/coder/coder/pull/502,2022-03-20T00:36:55Z,2022-03-23T01:33:12Z,2,1,CLOSED
coder,feat(site): add TargetCell component,https://github.com/coder/coder/pull/501,2022-03-19T03:47:15Z,2022-03-23T01:33:29Z,1,1,CLOSED
coder,feat(site): add ActionCell component,https://github.com/coder/coder/pull/500,2022-03-19T00:09:16Z,2022-03-23T01:33:39Z,2,4,CLOSED
coder,refactor(site): generalize UserCell component,https://github.com/coder/coder/pull/484,2022-03-18T07:01:36Z,2022-03-23T14:28:35Z,6,7,MERGED
coder,"chore: improve eslint, sb, tsc configs",https://github.com/coder/coder/pull/483,2022-03-18T01:41:58Z,2022-03-18T14:26:14Z,7,6,MERGED
coder,feat: (experiment) Add monitor package,https://github.com/coder/coder/pull/481,2022-03-17T18:07:31Z,2022-03-18T15:09:23Z,7,2,CLOSED
coder,fix: UX - Error logs in development from Empty state component,https://github.com/coder/coder/pull/466,2022-03-16T21:48:16Z,2022-03-17T03:17:42Z,2,4,MERGED
coder,refactor(site): replace UserContext with userXService,https://github.com/coder/coder/pull/465,2022-03-16T18:59:13Z,2022-03-18T18:07:09Z,23,48,MERGED
coder,fix: CLI - Add log for daemon start,https://github.com/coder/coder/pull/464,2022-03-16T18:00:33Z,2022-03-16T20:39:57Z,1,2,MERGED
coder,chore: pluralize table names,https://github.com/coder/coder/pull/463,2022-03-16T17:43:23Z,2022-03-17T23:10:47Z,5,10,MERGED
coder,refactor(site): use axios in non-swr endpoints,https://github.com/coder/coder/pull/460,2022-03-16T09:28:14Z,2022-03-16T17:01:36Z,5,2,MERGED
coder,chore: add CODEOWNERS,https://github.com/coder/coder/pull/459,2022-03-16T02:54:53Z,2022-03-16T07:00:46Z,1,2,MERGED
coder,feat(site): add healthz page,https://github.com/coder/coder/pull/458,2022-03-16T02:50:19Z,2022-03-16T07:11:24Z,1,4,MERGED
coder,chore: bump ts eslint ecosystem,https://github.com/coder/coder/pull/457,2022-03-16T02:23:06Z,2022-03-16T03:40:31Z,1,1,MERGED
coder,docs: Clarify develop and add manual-run commands,https://github.com/coder/coder/pull/455,2022-03-16T00:26:34Z,2022-03-16T03:55:22Z,1,2,MERGED
coder,chore: update golang.org/x/crypto,https://github.com/coder/coder/pull/447,2022-03-15T21:53:34Z,2022-03-15T22:00:34Z,1,1,MERGED
coder,refactor: Add 'src' folder in 'site',https://github.com/coder/coder/pull/445,2022-03-15T18:51:08Z,2022-03-16T04:06:03Z,3,5,MERGED
coder,fix: Fix storybook blockers,https://github.com/coder/coder/pull/443,2022-03-15T18:17:01Z,2022-03-15T18:29:33Z,4,1,MERGED
coder,docs: Fix typo in README.md,https://github.com/coder/coder/pull/440,2022-03-15T04:51:50Z,2022-03-15T15:55:03Z,1,3,MERGED
coder,refactor: Move runtime dependencies out of devDependencies,https://github.com/coder/coder/pull/439,2022-03-15T00:12:56Z,2022-03-15T00:24:27Z,2,1,MERGED
coder,refactor: Remove unnecessary express & http-proxy-middleware packages,https://github.com/coder/coder/pull/437,2022-03-14T20:40:07Z,2022-03-14T20:59:48Z,2,2,MERGED
coder,fix: Test flake when installing yarn dependencies on MacOS,https://github.com/coder/coder/pull/436,2022-03-14T18:15:15Z,2022-03-14T18:49:49Z,3,4,MERGED
coder,refactor(site): match v1 tsconfig; simplify tsconfig.test.json  ,https://github.com/coder/coder/pull/426,2022-03-13T23:47:39Z,2022-03-13T23:54:36Z,1,2,MERGED
coder,fix(site): rm duplicate mask-icon; refactor(site): reorder <head>,https://github.com/coder/coder/pull/425,2022-03-13T23:36:11Z,2022-03-14T00:24:51Z,1,4,MERGED
coder,fix(site): vscode eslint plugin working directory,https://github.com/coder/coder/pull/423,2022-03-13T21:20:34Z,2022-03-14T00:02:49Z,9,2,MERGED
coder,feat: Add templates to create working release,https://github.com/coder/coder/pull/422,2022-03-12T17:32:18Z,2022-03-22T19:17:51Z,18,47,MERGED
coder,feat: Add daemon create workflow,https://github.com/coder/coder/pull/421,2022-03-11T20:05:48Z,2022-03-11T20:23:10Z,1,5,CLOSED
coder,"fix: Update routes for project page, workspace creation page, and workspace page",https://github.com/coder/coder/pull/415,2022-03-08T22:56:23Z,2022-03-09T21:22:44Z,3,5,MERGED
coder,fix: Update ICE dependency to fix test flake,https://github.com/coder/coder/pull/413,2022-03-08T18:27:47Z,2022-03-08T18:57:29Z,1,1,MERGED
coder,fix: TTY being GC'd before command is ran,https://github.com/coder/coder/pull/412,2022-03-08T17:15:57Z,2022-03-08T17:48:59Z,2,2,MERGED
coder,fix: Use proper entrypoint for Docker image build,https://github.com/coder/coder/pull/411,2022-03-08T15:50:00Z,2022-03-08T16:01:39Z,1,1,MERGED
coder,fix: MacOS PTY flake when reading after command exists,https://github.com/coder/coder/pull/410,2022-03-08T15:37:42Z,2022-03-08T15:49:09Z,1,1,MERGED
coder,fix: Install goreleaser on deploy,https://github.com/coder/coder/pull/408,2022-03-08T03:48:23Z,2022-03-08T04:22:47Z,1,1,MERGED
coder,fix: Make deploy use new build scripts,https://github.com/coder/coder/pull/406,2022-03-08T03:10:43Z,2022-03-08T03:19:22Z,3,1,MERGED
coder,fix: Test flake for resolving instance identity auth,https://github.com/coder/coder/pull/405,2022-03-08T00:05:14Z,2022-03-08T00:38:31Z,1,1,MERGED
coder,feat: Automate releases with goreleaser,https://github.com/coder/coder/pull/404,2022-03-07T23:52:15Z,2022-03-08T01:50:38Z,4,2,MERGED
coder,feat: Use open-source Terraform Provider,https://github.com/coder/coder/pull/403,2022-03-07T20:38:03Z,2022-03-07T23:39:00Z,2,1,MERGED
coder,feat: Refactor API routes to use UUIDs instead of friendly names,https://github.com/coder/coder/pull/401,2022-03-07T00:41:51Z,2022-03-07T17:40:55Z,4,24,MERGED
coder,fix: Remove ICEServer proxying from client to server,https://github.com/coder/coder/pull/400,2022-03-04T18:14:49Z,2022-03-07T00:41:02Z,4,1,MERGED
coder,feat: Integrate workspace agent into coderd,https://github.com/coder/coder/pull/398,2022-03-03T16:43:46Z,2022-03-07T01:36:15Z,12,5,CLOSED
coder,fix: Typo on Projects page,https://github.com/coder/coder/pull/390,2022-03-02T01:32:10Z,2022-03-02T02:08:36Z,2,1,MERGED
coder,test: Add mutex to opening PostgreSQL ports to prevent collision,https://github.com/coder/coder/pull/389,2022-03-01T18:04:16Z,2022-03-01T18:36:07Z,2,2,MERGED
coder,test: Fix flake with context.Cancelled in provisionerd,https://github.com/coder/coder/pull/386,2022-03-01T01:45:41Z,2022-03-01T01:56:54Z,1,1,MERGED
coder,test: Fix test flake panic in provisionerd,https://github.com/coder/coder/pull/383,2022-02-28T19:49:27Z,2022-02-28T21:10:34Z,1,1,MERGED
coder,fix: Use plan to detect resource agent association,https://github.com/coder/coder/pull/381,2022-02-28T19:08:28Z,2022-02-28T19:32:13Z,1,19,MERGED
