repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
codesandbox-client,Fix: trim space,https://github.com/codesandbox/codesandbox-client/pull/2232,2019-07-29T15:44:03Z,2019-07-29T17:09:25Z,1,1,MERGED
codesandbox-client,Added @storybook/react dependency to common with basic story examples,https://github.com/codesandbox/codesandbox-client/pull/2227,2019-07-27T18:35:45Z,2019-08-01T15:37:58Z,8,3,MERGED
codesandbox-client,✨ Follow Templates,https://github.com/codesandbox/codesandbox-client/pull/2225,2019-07-27T15:04:15Z,2019-12-05T10:57:27Z,7,137,MERGED
codesandbox-client,Followed Templates Modal,https://github.com/codesandbox/codesandbox-client/pull/2223,2019-07-26T19:08:51Z,2019-08-01T15:29:12Z,0,6,MERGED
codesandbox-client,Use workspace caches,https://github.com/codesandbox/codesandbox-client/pull/2220,2019-07-26T09:58:35Z,2019-07-26T10:49:10Z,1,5,MERGED
codesandbox-client,[Followup] Convert all Medium blogposts to Markdown,https://github.com/codesandbox/codesandbox-client/pull/2219,2019-07-26T00:27:18Z,2019-08-01T10:06:40Z,6,5,MERGED
codesandbox-client,Add a domain detection that will automatically fallback to root domain for preview,https://github.com/codesandbox/codesandbox-client/pull/2218,2019-07-25T20:24:40Z,2019-07-26T15:01:24Z,0,11,MERGED
codesandbox-client,fix: add build scripts for homepage,https://github.com/codesandbox/codesandbox-client/pull/2215,2019-07-25T15:11:33Z,2019-07-26T15:07:12Z,1,1,MERGED
codesandbox-client,Fix live regressions,https://github.com/codesandbox/codesandbox-client/pull/2213,2019-07-25T12:17:20Z,2019-07-25T12:20:54Z,0,1,MERGED
codesandbox-client,fix overflow,https://github.com/codesandbox/codesandbox-client/pull/2211,2019-07-25T09:35:09Z,2019-08-10T12:46:03Z,10,30,CLOSED
codesandbox-client,fix: Blog Link and Blogs Query on Homepage,https://github.com/codesandbox/codesandbox-client/pull/2207,2019-07-24T15:19:11Z,2019-07-25T20:46:03Z,4,2,MERGED
codesandbox-client,fix: add max 50 for number input in Patron Page,https://github.com/codesandbox/codesandbox-client/pull/2206,2019-07-24T11:31:50Z,2019-09-25T08:15:12Z,5,1,CLOSED
codesandbox-client,Update setup instructions,https://github.com/codesandbox/codesandbox-client/pull/2204,2019-07-24T06:31:01Z,2019-07-25T15:12:48Z,6,6,CLOSED
codesandbox-client,Stencil Compiler POC,https://github.com/codesandbox/codesandbox-client/pull/2203,2019-07-23T19:54:11Z,2019-12-11T18:27:38Z,2,8,MERGED
