repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
forma-36,fix(Tooltip): Keep `className` prop in `otherProps`,https://github.com/contentful/forma-36/pull/270,2019-07-30T15:07:59Z,2019-07-30T15:41:15Z,4,1,CLOSED
forma-36,fix(Tooltip): fix initial positioning on isVisible,https://github.com/contentful/forma-36/pull/269,2019-07-30T14:34:46Z,2019-07-31T07:42:41Z,0,1,MERGED
forma-36,SVG Icon and README update,https://github.com/contentful/forma-36/pull/268,2019-07-24T11:31:31Z,2019-07-25T08:44:57Z,0,2,MERGED
forma-36,fix(Workbench): Align header icon with title,https://github.com/contentful/forma-36/pull/266,2019-07-23T16:03:52Z,2019-08-01T09:19:59Z,1,2,MERGED
forma-36,Asset - Split non-breaking strings,https://github.com/contentful/forma-36/pull/265,2019-07-23T11:42:51Z,2019-07-23T11:58:30Z,0,1,MERGED
forma-36,chore(Dropdown): add a11y attributes to dropdown components,https://github.com/contentful/forma-36/pull/264,2019-07-23T09:19:34Z,2019-07-23T14:05:25Z,1,1,CLOSED
forma-36,Clamp title text to two lines,https://github.com/contentful/forma-36/pull/263,2019-07-23T07:45:09Z,2019-07-23T08:40:30Z,0,2,MERGED
forma-36,fix(Dropdown): Position DropdownContainer when list of options reduces,https://github.com/contentful/forma-36/pull/262,2019-07-22T14:29:38Z,2019-07-23T09:15:57Z,0,1,MERGED
forma-36,fix(Workbench): Fix width and alignment of workbench actions,https://github.com/contentful/forma-36/pull/261,2019-07-22T12:52:07Z,2019-07-22T13:14:16Z,0,1,MERGED
forma-36,Add accessibility add-on panel to Storybook,https://github.com/contentful/forma-36/pull/260,2019-07-19T14:46:59Z,2019-07-22T08:27:58Z,0,1,MERGED
forma-36,Tooltip - Fix overflowing text in Edge,https://github.com/contentful/forma-36/pull/259,2019-07-18T15:46:06Z,2019-07-19T08:31:59Z,0,2,MERGED
forma-36,fix(ModalContent): Prevent horizontal overflow scroll,https://github.com/contentful/forma-36/pull/258,2019-07-18T12:22:07Z,2019-07-18T14:23:43Z,0,1,MERGED
forma-36,Tooltip - Prevent content being truncated,https://github.com/contentful/forma-36/pull/257,2019-07-18T09:57:01Z,2019-07-18T11:49:58Z,1,1,MERGED
forma-36,chore: added back button to Workbench components,https://github.com/contentful/forma-36/pull/256,2019-07-17T09:57:23Z,2019-07-17T13:17:02Z,0,1,MERGED
forma-36,feat(CopyButton): Added props for tooltipPlace and tooltipText,https://github.com/contentful/forma-36/pull/255,2019-07-16T13:30:39Z,2019-07-16T15:13:50Z,0,3,MERGED
forma-36,Update packages dependant on handlebars,https://github.com/contentful/forma-36/pull/254,2019-07-16T09:15:19Z,2019-07-16T11:28:36Z,0,1,MERGED
forma-36,Fix broken rendering of token values,https://github.com/contentful/forma-36/pull/253,2019-07-15T16:32:23Z,2019-07-15T17:03:38Z,0,1,MERGED
forma-36,Update dependencies,https://github.com/contentful/forma-36/pull/250,2019-07-14T20:16:43Z,2019-07-14T20:31:57Z,0,1,MERGED
forma-36,Add full-width size option to Modal component,https://github.com/contentful/forma-36/pull/249,2019-07-14T18:34:19Z,2019-07-15T13:55:34Z,0,2,MERGED
forma-36,fix(DropdownListItem): Prevent overriding props of interactive element,https://github.com/contentful/forma-36/pull/246,2019-07-12T14:10:36Z,2019-07-12T14:56:34Z,0,1,MERGED
forma-36,chore: Added alpha workbench components,https://github.com/contentful/forma-36/pull/245,2019-07-12T12:05:10Z,2019-07-16T14:24:31Z,4,2,MERGED
forma-36,fix(DropdownListItem): fix overriding classNames of interactive element,https://github.com/contentful/forma-36/pull/244,2019-07-12T11:25:35Z,2019-07-12T11:45:43Z,0,1,MERGED
forma-36,Add Keyboard shortcut guidelines,https://github.com/contentful/forma-36/pull/236,2019-07-10T09:53:32Z,2019-07-12T09:31:50Z,0,5,MERGED
forma-36,fix(Dependencies): bump webpack dev server and js-yaml,https://github.com/contentful/forma-36/pull/235,2019-07-08T10:36:09Z,2019-07-08T11:16:38Z,0,1,MERGED
forma-36,feat(DropDown): Add dropdownContainerClassName,https://github.com/contentful/forma-36/pull/234,2019-07-08T07:09:01Z,2019-07-12T07:43:32Z,4,4,MERGED
forma-36,fix(Dependency): Bump handlebars to 4.1.0,https://github.com/contentful/forma-36/pull/233,2019-07-08T07:00:26Z,2019-07-08T10:05:35Z,0,1,MERGED
forma-36,fix(DropdownListItem): fix otherProps,https://github.com/contentful/forma-36/pull/231,2019-06-20T09:55:17Z,2019-06-20T10:53:45Z,1,1,MERGED
forma-36,chore(Website): Add GA,https://github.com/contentful/forma-36/pull/230,2019-06-14T14:23:04Z,2019-06-14T14:37:47Z,0,1,MERGED
forma-36,Fix CardDragHandle in IE11,https://github.com/contentful/forma-36/pull/229,2019-06-13T13:56:10Z,2019-06-13T14:15:23Z,0,3,MERGED
forma-36,fix(Pill): Removed draggable attribute from Pill component,https://github.com/contentful/forma-36/pull/228,2019-06-12T13:03:18Z,2019-06-12T14:17:49Z,0,1,MERGED
forma-36,docs(AlphaNote): Alpha note on home splash added,https://github.com/contentful/forma-36/pull/227,2019-06-12T12:39:47Z,2019-06-13T20:31:07Z,2,1,CLOSED
forma-36,docs(Workbench): Workbench documentation,https://github.com/contentful/forma-36/pull/226,2019-06-12T09:48:11Z,2019-06-20T14:20:49Z,3,3,MERGED
forma-36,feat(Pill): Added dragHandleComponent property to Pill component,https://github.com/contentful/forma-36/pull/225,2019-06-11T13:15:37Z,2019-06-12T12:00:07Z,1,2,MERGED
forma-36,chore(Commitlint): Reenable commitlint,https://github.com/contentful/forma-36/pull/224,2019-06-10T09:50:27Z,2019-06-11T07:17:50Z,0,2,MERGED
forma-36,chore(Ci): Fix failing CI,https://github.com/contentful/forma-36/pull/223,2019-06-06T14:41:33Z,2019-06-06T14:46:52Z,0,1,MERGED
forma-36,Fix Asset/Entry/Entity card props,https://github.com/contentful/forma-36/pull/222,2019-06-06T13:56:05Z,2019-06-06T14:12:21Z,0,4,MERGED
forma-36,Fix AssetCard in IE/Edge,https://github.com/contentful/forma-36/pull/221,2019-06-06T13:29:13Z,2019-06-06T13:38:30Z,0,2,MERGED
forma-36,Update semantic-release,https://github.com/contentful/forma-36/pull/219,2019-06-05T09:26:02Z,2019-06-05T11:29:43Z,0,1,MERGED
forma-36,chore(Commitlint): Disable commitlint to recover failed publish,https://github.com/contentful/forma-36/pull/218,2019-06-04T15:15:00Z,2019-06-04T15:15:09Z,0,1,MERGED
forma-36,chore(CI): Reenable verify,https://github.com/contentful/forma-36/pull/217,2019-06-04T14:37:57Z,2019-06-04T14:38:10Z,0,1,MERGED
forma-36,fix(Yarn): Generate new lockfile,https://github.com/contentful/forma-36/pull/216,2019-06-04T14:15:58Z,2019-06-04T14:17:44Z,0,1,MERGED
forma-36,chore(CI): fix failing publishes because of commitlint fails,https://github.com/contentful/forma-36/pull/215,2019-06-04T14:10:31Z,2019-06-04T14:11:02Z,0,1,MERGED
forma-36,Doc website guidelines copy,https://github.com/contentful/forma-36/pull/214,2019-06-04T06:51:44Z,2019-06-04T07:34:39Z,0,1,MERGED
forma-36,Doc website components,https://github.com/contentful/forma-36/pull/213,2019-06-04T06:50:50Z,2019-06-04T07:34:53Z,0,15,MERGED
forma-36,AssetCard - Add small size variant,https://github.com/contentful/forma-36/pull/212,2019-06-03T11:52:28Z,2019-06-04T11:46:37Z,0,1,MERGED
forma-36,Make Safari's TextInput always look like a text input,https://github.com/contentful/forma-36/pull/324,2019-10-22T06:41:03Z,2019-10-29T10:00:10Z,0,1,MERGED
forma-36,feat(EntryCard): Add scheduled status icon,https://github.com/contentful/forma-36/pull/323,2019-10-18T07:48:02Z,2019-10-19T05:12:01Z,2,1,MERGED
