repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
usaco-guide,Intro/Bronze Python Implementations,https://github.com/cpinitiative/usaco-guide/pull/131,2020-07-31T00:14:43Z,2020-07-31T01:04:23Z,1,6,MERGED
usaco-guide,Reformat probs+resources,https://github.com/cpinitiative/usaco-guide/pull/130,2020-07-30T23:05:00Z,2020-07-31T00:13:19Z,1,13,MERGED
usaco-guide,Added some problems (esp. CHT and game theory),https://github.com/cpinitiative/usaco-guide/pull/129,2020-07-30T19:22:00Z,2020-07-30T19:32:39Z,1,1,MERGED
usaco-guide,Merge branch `master` with `dp-more`,https://github.com/cpinitiative/usaco-guide/pull/127,2020-07-29T17:35:36Z,2020-07-29T17:35:46Z,1,13,MERGED
usaco-guide,Added content to dp-more,https://github.com/cpinitiative/usaco-guide/pull/123,2020-07-29T14:14:56Z,2020-07-29T21:44:22Z,1,3,MERGED
usaco-guide,Some random problems,https://github.com/cpinitiative/usaco-guide/pull/121,2020-07-28T19:12:14Z,2020-07-28T19:26:00Z,1,2,MERGED
usaco-guide,Found some external OI editorials online,https://github.com/cpinitiative/usaco-guide/pull/115,2020-07-27T15:34:39Z,2020-07-27T20:16:33Z,1,3,MERGED
usaco-guide,Add user accounts!,https://github.com/cpinitiative/usaco-guide/pull/113,2020-07-26T22:30:32Z,2020-07-27T01:14:51Z,2,8,MERGED
usaco-guide,Some APIO solutions,https://github.com/cpinitiative/usaco-guide/pull/110,2020-07-26T17:46:22Z,2020-07-26T19:10:49Z,4,5,MERGED
usaco-guide,Solution authors,https://github.com/cpinitiative/usaco-guide/pull/108,2020-07-26T07:25:04Z,2020-07-26T19:06:37Z,2,4,MERGED
usaco-guide,Sol table,https://github.com/cpinitiative/usaco-guide/pull/101,2020-07-25T18:34:38Z,2020-07-25T23:59:52Z,2,7,MERGED
usaco-guide,Added descriptions to plat sections,https://github.com/cpinitiative/usaco-guide/pull/100,2020-07-25T18:20:28Z,2020-07-25T18:33:54Z,1,1,MERGED
usaco-guide,Fixed external solution links and added a few solutions,https://github.com/cpinitiative/usaco-guide/pull/99,2020-07-25T15:06:42Z,2020-07-25T15:32:15Z,1,2,MERGED
usaco-guide,Added frequencies in table of contents,https://github.com/cpinitiative/usaco-guide/pull/98,2020-07-24T20:07:32Z,2020-07-24T21:13:40Z,1,2,MERGED
usaco-guide,Some solutions for plat topics/problems,https://github.com/cpinitiative/usaco-guide/pull/97,2020-07-24T08:17:51Z,2020-07-24T18:16:22Z,1,4,MERGED
usaco-guide,Optimized images and added more solutions,https://github.com/cpinitiative/usaco-guide/pull/91,2020-07-23T07:35:59Z,2020-07-23T18:56:29Z,1,6,MERGED
usaco-guide,updates,https://github.com/cpinitiative/usaco-guide/pull/90,2020-07-23T01:35:30Z,2020-07-23T01:45:17Z,1,11,MERGED
usaco-guide,full page problem editorials,https://github.com/cpinitiative/usaco-guide/pull/83,2020-07-22T23:00:19Z,2020-07-22T23:00:55Z,1,2,MERGED
usaco-guide,make content searchable,https://github.com/cpinitiative/usaco-guide/pull/82,2020-07-22T21:14:22Z,2020-07-22T21:14:39Z,1,1,MERGED
usaco-guide,updates,https://github.com/cpinitiative/usaco-guide/pull/81,2020-07-22T20:28:11Z,2020-07-22T20:28:45Z,1,13,MERGED
