repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
designsystemet,Add FieldSet and ErrorMessage components,https://github.com/digdir/designsystemet/pull/5,2022-12-22T08:42:58Z,2022-12-23T08:55:19Z,0,1,MERGED
designsystemet,Add Tabs component,https://github.com/digdir/designsystemet/pull/4,2022-12-14T09:43:16Z,2022-12-16T08:12:54Z,0,1,MERGED
designsystemet,chore: Add type checking to eslint,https://github.com/digdir/designsystemet/pull/288,2023-03-31T13:05:14Z,2023-04-13T07:04:41Z,0,12,MERGED
designsystemet,fix(Select): Update selected on option change,https://github.com/digdir/designsystemet/pull/286,2023-03-31T11:32:54Z,2023-04-05T10:15:40Z,5,8,MERGED
designsystemet,chore: Added yarn pack script,https://github.com/digdir/designsystemet/pull/285,2023-03-31T11:29:30Z,2023-04-03T08:02:22Z,1,2,MERGED
designsystemet,fix(InputWrapper): Make input borders clickable,https://github.com/digdir/designsystemet/pull/282,2023-03-30T12:14:08Z,2023-04-17T07:54:09Z,1,8,MERGED
designsystemet,fix(Select): Make onBlur work when there is no active element,https://github.com/digdir/designsystemet/pull/281,2023-03-30T11:29:34Z,2023-03-30T12:20:26Z,0,1,MERGED
designsystemet,style: figma/remove-component-specific-tokens,https://github.com/digdir/designsystemet/pull/279,2023-03-30T09:14:25Z,2023-04-14T07:32:59Z,0,14,MERGED
designsystemet,feat(Select): Add onFocus and onBlur events,https://github.com/digdir/designsystemet/pull/278,2023-03-30T07:43:31Z,2023-03-30T10:04:19Z,0,1,MERGED
designsystemet,docs: adding documentation and features to storefront,https://github.com/digdir/designsystemet/pull/277,2023-03-29T18:47:35Z,2023-05-03T10:51:51Z,2,44,MERGED
designsystemet,"fix(Textfield): upgrading `react-number-format`, removing workaround",https://github.com/digdir/designsystemet/pull/276,2023-03-29T14:20:38Z,2023-03-30T07:26:49Z,1,1,MERGED
designsystemet,build: :construction_worker: Add token studio transformers for style dictionary,https://github.com/digdir/designsystemet/pull/275,2023-03-29T12:20:16Z,2023-03-29T12:47:01Z,0,1,MERGED
designsystemet,style: added sizing tokens,https://github.com/digdir/designsystemet/pull/273,2023-03-29T11:12:48Z,2023-03-29T11:35:48Z,0,2,MERGED
designsystemet,chore: storefront mdx and icon fixes,https://github.com/digdir/designsystemet/pull/272,2023-03-29T07:55:01Z,2023-03-29T10:50:12Z,0,3,MERGED
designsystemet,docs: design-content,https://github.com/digdir/designsystemet/pull/271,2023-03-28T22:20:50Z,2023-03-29T07:20:45Z,0,3,MERGED
designsystemet,fix(Select): Display initial value on single select,https://github.com/digdir/designsystemet/pull/268,2023-03-28T09:54:14Z,2023-03-28T13:24:40Z,0,1,MERGED
designsystemet,fix(RadioButton): RadioButton looks wrong when zoming in browser,https://github.com/digdir/designsystemet/pull/266,2023-03-27T09:00:02Z,2023-03-28T07:00:51Z,1,1,MERGED
designsystemet,fix(Button): adjust padding to make icon round,https://github.com/digdir/designsystemet/pull/265,2023-03-24T14:02:36Z,2023-03-27T08:03:47Z,1,3,MERGED
designsystemet,fix(Accordion): Fix continous texts word break,https://github.com/digdir/designsystemet/pull/264,2023-03-24T12:33:12Z,2023-03-24T13:10:11Z,0,2,MERGED
designsystemet,fix(Accordion): Fix long continous texts word break,https://github.com/digdir/designsystemet/pull/263,2023-03-24T12:20:39Z,2023-03-24T12:33:27Z,0,1,CLOSED
