repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
ripple-framework,[RPL2-83] Test jira integration,https://github.com/dpc-sdp/ripple-framework/pull/6,2021-11-29T02:21:00Z,2022-02-11T00:56:19Z,0,1,CLOSED
ripple-framework,feat(@dpc-sdp/ripple-ui-core): :alembic: test out event bus interface,https://github.com/dpc-sdp/ripple-framework/pull/24,2022-03-24T07:16:44Z,2022-04-01T06:09:16Z,0,1,CLOSED
ripple-framework,Feature/rpl2 118 button poc,https://github.com/dpc-sdp/ripple-framework/pull/23,2022-03-23T03:35:45Z,2022-04-03T12:34:04Z,5,24,MERGED
ripple-framework,[RPL-2-222] chore: :sparkles: add example apps for vue and webcomponent targets,https://github.com/dpc-sdp/ripple-framework/pull/22,2022-03-22T11:55:52Z,2022-03-24T02:44:23Z,0,4,MERGED
ripple-framework,fix(@dpc-sdp/ripple-ui-core): :bug: restore patch to svg plugin,https://github.com/dpc-sdp/ripple-framework/pull/21,2022-03-17T04:56:50Z,2022-03-17T05:01:00Z,0,1,MERGED
ripple-framework,Feature/figma token sync,https://github.com/dpc-sdp/ripple-framework/pull/20,2022-03-17T01:38:59Z,2022-03-17T03:44:20Z,0,6,MERGED
ripple-framework,[RPL2-118] SVG setup,https://github.com/dpc-sdp/ripple-framework/pull/19,2022-03-11T06:39:03Z,2022-03-16T06:37:00Z,3,9,MERGED
ripple-framework,[RPL2-146] ci: add Circle CI config,https://github.com/dpc-sdp/ripple-framework/pull/18,2022-03-11T04:45:30Z,2022-03-15T00:49:39Z,0,8,MERGED
ripple-framework,[RPL2-202] Migrate ripple tide api and mappings,https://github.com/dpc-sdp/ripple-framework/pull/17,2022-03-09T14:42:49Z,2022-03-11T03:58:15Z,4,7,MERGED
ripple-framework,[RPL2-6] Add hygen templates for new component generator,https://github.com/dpc-sdp/ripple-framework/pull/16,2022-03-02T06:41:47Z,2022-03-09T06:43:36Z,3,2,MERGED
ripple-framework,[RPL2-7] Add jest and config,https://github.com/dpc-sdp/ripple-framework/pull/15,2022-02-24T04:42:19Z,2022-02-28T00:49:30Z,1,2,MERGED
ripple-framework,[RPL2-8] Set up storybook,https://github.com/dpc-sdp/ripple-framework/pull/14,2022-02-16T03:41:43Z,2022-02-16T03:49:54Z,0,2,MERGED
ripple-framework,feat(@dpc-sdp/ripple-ui-core): :sparkles: add stylelint to 'yarn lint…,https://github.com/dpc-sdp/ripple-framework/pull/13,2022-02-15T22:43:36Z,2022-02-15T23:35:17Z,0,1,MERGED
ripple-framework,"[RPL2-3] - .editorconfig, .gitattributes, ES Lint",https://github.com/dpc-sdp/ripple-framework/pull/12,2022-02-15T04:01:13Z,2022-02-15T04:27:22Z,0,5,MERGED
ripple-framework,[RPL2-5] Add conventional commit support and publish scripts,https://github.com/dpc-sdp/ripple-framework/pull/11,2022-02-15T03:49:02Z,2022-02-15T22:21:15Z,2,10,MERGED
ripple-framework,[RPL2-1] - .gitignore updates,https://github.com/dpc-sdp/ripple-framework/pull/10,2022-02-09T02:22:28Z,2022-02-10T00:40:10Z,2,3,MERGED
ripple-framework,[RPL2-4][RPL2-18] Project setup for Nuxt reference site and setup typescript,https://github.com/dpc-sdp/ripple-framework/pull/9,2022-02-07T23:11:30Z,2022-02-11T00:55:56Z,4,9,MERGED
ripple-framework,refactor(@dpc-sdp/ripple-ui-core): :lipstick: Typography utility classes refactor,https://github.com/dpc-sdp/ripple-framework/pull/65,2022-05-29T23:10:55Z,2022-05-31T05:20:38Z,2,2,MERGED
ripple-framework,Integration branch for demo,https://github.com/dpc-sdp/ripple-framework/pull/64,2022-05-25T12:16:27Z,2022-06-08T23:29:26Z,0,24,CLOSED
ripple-framework,update webcomponents example app with styles,https://github.com/dpc-sdp/ripple-framework/pull/63,2022-05-25T11:50:12Z,2022-05-30T03:53:34Z,0,1,MERGED
ripple-framework,Fix Volar issue with JSX in Vue component template,https://github.com/dpc-sdp/ripple-framework/pull/62,2022-05-24T02:37:17Z,2022-05-24T03:38:35Z,0,2,MERGED
ripple-framework,[RPL2-228] - WIP Accordion component,https://github.com/dpc-sdp/ripple-framework/pull/61,2022-05-24T00:59:54Z,2022-06-21T02:32:21Z,4,5,MERGED
ripple-framework,Fix storybook test flakiness due to not awaiting results,https://github.com/dpc-sdp/ripple-framework/pull/56,2022-05-19T07:09:56Z,2022-06-07T04:36:59Z,4,5,MERGED
ripple-framework,[RPL2-244] Chip,https://github.com/dpc-sdp/ripple-framework/pull/55,2022-05-19T03:10:34Z,2022-06-28T02:47:11Z,4,15,MERGED
ripple-framework,Move breakpoint custom media import into component css,https://github.com/dpc-sdp/ripple-framework/pull/53,2022-05-18T23:28:58Z,2022-05-18T23:54:51Z,0,3,MERGED
ripple-framework,[RPL2-231] Tag component,https://github.com/dpc-sdp/ripple-framework/pull/52,2022-05-18T08:04:38Z,2022-06-28T03:53:31Z,0,6,MERGED
ripple-framework,Import ripple postcss directly into storybook css,https://github.com/dpc-sdp/ripple-framework/pull/51,2022-05-18T03:44:00Z,2022-05-18T04:14:40Z,0,2,MERGED
ripple-framework,[RPL2-241] - Utility classes,https://github.com/dpc-sdp/ripple-framework/pull/50,2022-05-18T02:00:32Z,2022-05-18T22:47:43Z,4,15,MERGED
ripple-framework,Import css directly in storybook instead of using dist,https://github.com/dpc-sdp/ripple-framework/pull/47,2022-05-17T10:43:35Z,2022-05-17T23:23:59Z,0,1,MERGED
ripple-framework,[RPL2-37] Breadcrumbs,https://github.com/dpc-sdp/ripple-framework/pull/46,2022-05-17T03:30:18Z,2022-06-28T08:05:00Z,5,20,MERGED
ripple-framework,adds storybook/test-runner for storybook interaction and a11y tests,https://github.com/dpc-sdp/ripple-framework/pull/45,2022-05-16T10:09:04Z,2022-05-17T23:37:54Z,5,9,MERGED
