repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
halstack-react,New Chip component and some fixes for the Date one,https://github.com/dxc-technology/halstack-react/pull/3,2020-07-31T11:20:31Z,2020-08-01T11:38:01Z,0,1,MERGED
halstack-react,☎️ removed all diaas references,https://github.com/dxc-technology/halstack-react/pull/2,2020-07-30T18:41:45Z,2020-08-01T11:37:16Z,0,4,MERGED
halstack-react,Update @material-ui/lab version to fix Slider,https://github.com/dxc-technology/halstack-react/pull/72,2020-10-21T06:56:53Z,2020-10-21T10:21:09Z,0,2,MERGED
halstack-react,Slider fix,https://github.com/dxc-technology/halstack-react/pull/71,2020-10-19T07:52:25Z,2020-10-21T06:57:38Z,1,2,CLOSED
halstack-react,Fix slider and header token change,https://github.com/dxc-technology/halstack-react/pull/70,2020-10-19T06:58:43Z,2020-10-19T07:22:03Z,0,1,CLOSED
halstack-react,Tokens updated with new default theme,https://github.com/dxc-technology/halstack-react/pull/68,2020-10-15T09:05:45Z,2020-10-15T09:09:49Z,0,1,MERGED
halstack-react,Fix url to components list,https://github.com/dxc-technology/halstack-react/pull/67,2020-10-14T09:09:07Z,2020-10-14T10:13:16Z,0,1,MERGED
halstack-react,Change date example,https://github.com/dxc-technology/halstack-react/pull/65,2020-10-08T07:44:43Z,2020-10-08T14:25:11Z,0,1,MERGED
halstack-react,Mparrilla logos,https://github.com/dxc-technology/halstack-react/pull/64,2020-10-06T14:47:29Z,2020-10-08T14:24:34Z,0,5,MERGED
halstack-react,Fix color caret dropdown,https://github.com/dxc-technology/halstack-react/pull/63,2020-09-30T10:29:54Z,2020-09-30T10:44:11Z,0,1,MERGED
halstack-react,100% width for paginator and accordion,https://github.com/dxc-technology/halstack-react/pull/62,2020-09-17T10:24:00Z,2020-09-17T14:01:52Z,0,3,MERGED
halstack-react,Tabs and header fixes,https://github.com/dxc-technology/halstack-react/pull/61,2020-09-16T14:48:47Z,2020-09-17T14:01:26Z,0,1,MERGED
halstack-react,Added control to refresh table only when rows length changes,https://github.com/dxc-technology/halstack-react/pull/60,2020-09-16T10:46:45Z,2020-09-17T14:00:43Z,0,1,MERGED
halstack-react,Button secondaryHoverFontColor,https://github.com/dxc-technology/halstack-react/pull/59,2020-09-16T10:08:07Z,2020-09-16T10:42:59Z,0,1,MERGED
halstack-react,Default theming tab,https://github.com/dxc-technology/halstack-react/pull/58,2020-09-16T09:39:12Z,2020-09-16T10:42:23Z,0,1,MERGED
