repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
vuestic-ui,Feat/add stylelint,https://github.com/epicmaxco/vuestic-ui/pull/114,2019-10-31T13:55:00Z,2019-11-01T10:34:43Z,0,4,MERGED
vuestic-ui,"I'm an idiot, don't watch this pull request",https://github.com/epicmaxco/vuestic-ui/pull/113,2019-10-31T12:18:44Z,2019-10-31T12:55:49Z,0,2,CLOSED
vuestic-ui,"fix(va-toggle): make va-toggle inline, display: inline-flex",https://github.com/epicmaxco/vuestic-ui/pull/111,2019-10-30T14:46:36Z,2020-02-12T12:22:36Z,2,3,MERGED
vuestic-ui,Add context plugin to many components,https://github.com/epicmaxco/vuestic-ui/pull/110,2019-10-30T14:15:35Z,2019-10-30T16:10:00Z,0,12,CLOSED
vuestic-ui,va-file-upload fixes + lint,https://github.com/epicmaxco/vuestic-ui/pull/109,2019-10-30T13:05:56Z,2019-11-12T14:32:02Z,2,4,MERGED
vuestic-ui,Create demo docs to some components,https://github.com/epicmaxco/vuestic-ui/pull/106,2019-10-29T16:02:55Z,2019-10-31T14:46:38Z,0,38,MERGED
vuestic-ui,Fix/remove specific default props,https://github.com/epicmaxco/vuestic-ui/pull/98,2019-10-23T11:18:00Z,2019-10-25T22:56:19Z,0,37,MERGED
vuestic-ui,fix considers option props of  va-chart component,https://github.com/epicmaxco/vuestic-ui/pull/97,2019-10-23T11:12:54Z,2019-11-12T14:00:28Z,0,1,MERGED
vuestic-ui,Feat/radio,https://github.com/epicmaxco/vuestic-ui/pull/96,2019-10-22T13:52:56Z,2019-11-01T09:13:17Z,5,17,MERGED
vuestic-ui,Feat/va slider component,https://github.com/epicmaxco/vuestic-ui/pull/94,2019-10-21T13:55:54Z,2019-10-29T13:18:18Z,0,24,MERGED
vuestic-ui,add vuepress + move docs,https://github.com/epicmaxco/vuestic-ui/pull/92,2019-10-17T06:47:36Z,2019-10-17T06:51:21Z,0,1,MERGED
vuestic-ui,Feat/context system,https://github.com/epicmaxco/vuestic-ui/pull/91,2019-10-16T09:31:50Z,2019-10-24T07:43:24Z,9,30,MERGED
vuestic-ui,Feat/breadcrumbs component,https://github.com/epicmaxco/vuestic-ui/pull/89,2019-10-15T09:25:35Z,2019-10-17T13:48:40Z,2,15,MERGED
vuestic-ui,button hover fix,https://github.com/epicmaxco/vuestic-ui/pull/86,2019-10-14T08:43:23Z,2019-10-15T20:58:58Z,1,1,MERGED
vuestic-ui,add lock files to gitignore,https://github.com/epicmaxco/vuestic-ui/pull/85,2019-10-12T17:42:49Z,2019-10-15T21:00:00Z,1,1,CLOSED
vuestic-ui,Feat/va progress bars,https://github.com/epicmaxco/vuestic-ui/pull/83,2019-10-11T14:57:34Z,2019-10-22T13:12:21Z,0,10,MERGED
vuestic-ui,fix: disabled radio button has an incorrect style,https://github.com/epicmaxco/vuestic-ui/pull/82,2019-10-11T13:08:57Z,2019-10-11T19:14:43Z,2,1,MERGED
vuestic-ui,Fix/radio button styles,https://github.com/epicmaxco/vuestic-ui/pull/78,2019-10-08T13:03:52Z,2019-10-08T15:12:17Z,1,6,CLOSED
vuestic-ui,Feat/badge component,https://github.com/epicmaxco/vuestic-ui/pull/72,2019-10-07T15:47:08Z,2019-10-16T11:37:33Z,22,72,MERGED
vuestic-ui,feat: add sanya component,https://github.com/epicmaxco/vuestic-ui/pull/69,2019-10-04T21:14:28Z,2019-10-07T02:23:05Z,1,1,CLOSED
vuestic-ui,[#37] hover component,https://github.com/epicmaxco/vuestic-ui/pull/68,2019-10-04T13:32:36Z,2019-10-10T12:57:03Z,0,4,MERGED
vuestic-ui,fix: restore mechanism for themes,https://github.com/epicmaxco/vuestic-ui/pull/65,2019-10-04T09:24:24Z,2019-10-10T12:13:41Z,1,1,MERGED
vuestic-ui,disabled button brightness off,https://github.com/epicmaxco/vuestic-ui/pull/56,2019-10-02T15:10:09Z,2019-10-02T15:53:38Z,0,1,MERGED
vuestic-ui,"va-avatar component, size mixin created",https://github.com/epicmaxco/vuestic-ui/pull/55,2019-10-02T14:12:24Z,2019-10-11T19:05:11Z,10,14,MERGED
vuestic-ui,Fix/colors gradient and hover.,https://github.com/epicmaxco/vuestic-ui/pull/52,2019-10-01T14:11:45Z,2019-10-16T14:19:06Z,3,12,MERGED
vuestic-ui,fix: added bottom padding in tabs wrapper when scrolling is available,https://github.com/epicmaxco/vuestic-ui/pull/48,2019-09-30T14:35:22Z,2019-12-18T03:34:41Z,4,1,CLOSED
vuestic-ui,Add sort order to data table,https://github.com/epicmaxco/vuestic-ui/pull/47,2019-09-30T14:30:50Z,2019-10-07T02:09:37Z,2,1,MERGED
vuestic-ui,Docs: example and docs for event bus,https://github.com/epicmaxco/vuestic-ui/pull/46,2019-09-30T11:22:58Z,2019-10-09T11:50:22Z,0,4,MERGED
vuestic-ui,fix: remove unnecessary z-index from va-card,https://github.com/epicmaxco/vuestic-ui/pull/44,2019-09-27T13:01:13Z,2019-09-27T14:15:47Z,1,1,MERGED
