repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
baklava,Checkbox improvements,https://github.com/fortanix/baklava/pull/14,2024-10-31T16:50:09Z,2024-11-08T13:38:10Z,12,13,MERGED
baklava,Add progressBar export to lib.ts,https://github.com/fortanix/baklava/pull/13,2024-10-30T17:06:06Z,2024-11-08T13:36:52Z,0,1,MERGED
baklava,Fix/add components missing export,https://github.com/fortanix/baklava/pull/12,2024-10-29T14:21:43Z,2024-10-29T14:58:48Z,0,3,MERGED
baklava,Does not display tooltip if is nullish,https://github.com/fortanix/baklava/pull/11,2024-10-29T13:37:38Z,2024-10-29T14:43:06Z,0,1,MERGED
baklava,Update toast design,https://github.com/fortanix/baklava/pull/10,2024-10-28T15:48:40Z,2024-10-29T15:40:27Z,0,6,MERGED
baklava,Implement PlaceholderEmpty component,https://github.com/fortanix/baklava/pull/9,2024-10-21T13:20:35Z,2024-10-29T14:05:52Z,1,3,MERGED
baklava,Tooltip component,https://github.com/fortanix/baklava/pull/8,2024-10-17T16:31:20Z,2024-10-29T09:17:46Z,3,5,MERGED
baklava,Implement Stepper component,https://github.com/fortanix/baklava/pull/7,2024-10-16T08:41:02Z,2024-10-16T13:38:32Z,0,1,MERGED
baklava,Fix Modal handling of Esc keypress to close,https://github.com/fortanix/baklava/pull/6,2024-10-14T14:13:16Z,2024-10-14T14:20:32Z,0,1,MERGED
baklava,Modal Component,https://github.com/fortanix/baklava/pull/5,2024-10-08T14:28:42Z,2024-10-11T13:31:24Z,4,13,MERGED
baklava,Fixes repo url + install command,https://github.com/fortanix/baklava/pull/4,2024-10-07T15:12:34Z,2024-10-07T15:15:28Z,0,1,MERGED
baklava,Add GitHub Action for Storybook deployment,https://github.com/fortanix/baklava/pull/2,2024-10-07T14:21:31Z,2024-10-07T14:54:37Z,0,1,MERGED
baklava,Progress Bar,https://github.com/fortanix/baklava/pull/1,2024-09-30T15:16:03Z,2024-10-07T14:03:14Z,4,3,MERGED
baklava,Banner component update,https://github.com/fortanix/baklava/pull/78,2024-12-25T23:37:01Z,2025-01-02T17:02:44Z,7,18,MERGED
baklava,Update default styling for Icon,https://github.com/fortanix/baklava/pull/77,2024-12-24T11:38:16Z,2025-01-03T00:10:16Z,1,1,CLOSED
baklava,Accordion improvements,https://github.com/fortanix/baklava/pull/76,2024-12-23T16:37:33Z,2024-12-24T11:25:48Z,0,1,MERGED
baklava,Add Storybook test runner for accessibility testing,https://github.com/fortanix/baklava/pull/74,2024-12-23T11:16:30Z,2024-12-25T23:41:02Z,1,11,MERGED
baklava,"Revert ""Upgrade to vite v6""",https://github.com/fortanix/baklava/pull/72,2024-12-20T14:12:03Z,2024-12-20T14:50:56Z,0,1,MERGED
baklava,Change hardcoded month to november instead of december,https://github.com/fortanix/baklava/pull/71,2024-12-20T14:02:08Z,2024-12-20T14:20:24Z,1,1,MERGED
baklava,Upgrade to vite v6,https://github.com/fortanix/baklava/pull/70,2024-12-20T13:22:16Z,2024-12-20T13:38:34Z,0,2,MERGED
baklava,Refactor Input with tags to display tags below,https://github.com/fortanix/baklava/pull/67,2024-12-20T10:32:35Z,2024-12-20T15:28:38Z,2,5,MERGED
baklava,Fix calendar arrows,https://github.com/fortanix/baklava/pull/66,2024-12-19T18:24:51Z,2024-12-19T19:14:24Z,0,1,MERGED
baklava,Update Figma import script + move generated code to separate files,https://github.com/fortanix/baklava/pull/65,2024-12-18T22:40:33Z,2024-12-20T13:16:14Z,3,6,MERGED
baklava,Only run Chromatic on master by default,https://github.com/fortanix/baklava/pull/57,2024-12-12T23:16:59Z,2024-12-12T23:17:22Z,0,1,MERGED
baklava,Remove postcss-color-contrast dependency in favor of native CSS,https://github.com/fortanix/baklava/pull/56,2024-12-12T18:11:55Z,2024-12-12T20:22:33Z,0,1,MERGED
baklava,Add Chromatic integration for visual testing,https://github.com/fortanix/baklava/pull/53,2024-12-10T13:52:30Z,2024-12-11T14:15:36Z,0,7,MERGED
baklava,Refactor top-level Sass code,https://github.com/fortanix/baklava/pull/52,2024-12-09T21:43:13Z,2024-12-18T13:49:58Z,0,8,MERGED
baklava,Add automation script,https://github.com/fortanix/baklava/pull/51,2024-12-08T16:23:28Z,2024-12-08T16:25:00Z,0,1,MERGED
baklava,Update icons,https://github.com/fortanix/baklava/pull/50,2024-12-08T16:22:03Z,2024-12-09T12:39:07Z,2,8,MERGED
baklava,Implement Disclosure and Accordion components,https://github.com/fortanix/baklava/pull/49,2024-12-08T00:11:42Z,2024-12-23T13:43:59Z,5,13,MERGED
baklava,Downgrade to vite v5 (+ dependency bumps),https://github.com/fortanix/baklava/pull/48,2024-12-07T18:20:09Z,2024-12-07T18:40:42Z,0,4,MERGED
baklava,Release v1.0.0-beta-20241206,https://github.com/fortanix/baklava/pull/47,2024-12-06T19:41:58Z,2024-12-06T19:43:39Z,0,1,MERGED
baklava,Add refresh icon export (manual),https://github.com/fortanix/baklava/pull/46,2024-12-06T19:11:16Z,2024-12-06T19:12:37Z,0,1,MERGED
baklava,Add refresh icon export,https://github.com/fortanix/baklava/pull/45,2024-12-06T19:02:24Z,2024-12-07T17:29:37Z,1,1,CLOSED
baklava,Add refresh icon export,https://github.com/fortanix/baklava/pull/44,2024-12-06T18:47:34Z,2024-12-08T17:17:42Z,1,1,CLOSED
baklava,Upgrade to React v19 stable,https://github.com/fortanix/baklava/pull/43,2024-12-05T22:38:10Z,2024-12-05T23:02:39Z,0,2,MERGED
baklava,Datepicker,https://github.com/fortanix/baklava/pull/42,2024-12-05T16:35:51Z,2024-12-18T11:26:19Z,22,39,MERGED
baklava,Release v1.0.0-beta-20241129,https://github.com/fortanix/baklava/pull/41,2024-11-29T16:46:38Z,2024-11-29T18:06:02Z,0,4,MERGED
baklava,Add GitHub workflow to automatically publish to npm,https://github.com/fortanix/baklava/pull/40,2024-11-29T14:58:03Z,2024-11-29T16:33:43Z,0,2,MERGED
baklava,Release v1.0.0-beta-20241126,https://github.com/fortanix/baklava/pull/39,2024-11-26T11:56:40Z,2024-11-26T13:23:39Z,0,1,MERGED
baklava,Add export DropdownMenuProvider component,https://github.com/fortanix/baklava/pull/38,2024-11-25T09:41:13Z,2024-11-25T09:42:11Z,0,1,MERGED
baklava,Release v1.0.0-beta-20241120,https://github.com/fortanix/baklava/pull/37,2024-11-20T15:39:22Z,2024-11-20T15:41:12Z,0,1,MERGED
baklava,Add missing exports and scss color variables,https://github.com/fortanix/baklava/pull/36,2024-11-20T15:26:28Z,2024-11-20T15:36:03Z,1,2,MERGED
baklava,Update README,https://github.com/fortanix/baklava/pull/35,2024-11-20T14:04:56Z,2024-11-20T14:24:48Z,0,4,MERGED
baklava,Update README,https://github.com/fortanix/baklava/pull/34,2024-11-20T13:49:13Z,2024-11-20T13:54:51Z,0,3,MERGED
baklava,[WIP] Fix biome linter errors,https://github.com/fortanix/baklava/pull/33,2024-11-19T22:43:49Z,2024-11-20T13:17:30Z,0,5,MERGED
baklava,Fix all style linting errors + enforce in CI,https://github.com/fortanix/baklava/pull/32,2024-11-19T17:27:28Z,2024-11-20T12:44:39Z,0,5,MERGED
baklava,Add GitHub Actions CI,https://github.com/fortanix/baklava/pull/31,2024-11-19T16:57:04Z,2024-11-20T11:06:57Z,1,3,MERGED
baklava,Fix all TypeScript errors (except Tabs which is ignored for now),https://github.com/fortanix/baklava/pull/30,2024-11-19T15:29:54Z,2024-11-20T10:44:38Z,0,1,MERGED
baklava,Tag component + InputField story using it,https://github.com/fortanix/baklava/pull/28,2024-11-19T14:09:53Z,2024-11-21T17:29:48Z,11,21,MERGED
baklava,Update Tooltip component to fix arrow position and text overflow,https://github.com/fortanix/baklava/pull/27,2024-11-19T14:00:48Z,2024-11-19T14:09:20Z,0,2,MERGED
baklava,"Adds missing exports, comment headers and order exports alphabetically",https://github.com/fortanix/baklava/pull/26,2024-11-18T07:36:44Z,2024-11-18T12:36:41Z,0,1,MERGED
baklava,[Switch] Add transitions for Switch thumb and track colors,https://github.com/fortanix/baklava/pull/24,2024-11-17T15:43:58Z,2024-11-18T07:21:25Z,0,1,MERGED
baklava,Upgrade dependencies,https://github.com/fortanix/baklava/pull/23,2024-11-15T22:39:24Z,2024-11-18T07:27:21Z,0,3,MERGED
baklava,Release v1.0.0-beta-20241115-2,https://github.com/fortanix/baklava/pull/22,2024-11-15T16:22:35Z,2024-11-15T16:24:18Z,0,2,MERGED
baklava,Release v1.0.0-beta-20241115,https://github.com/fortanix/baklava/pull/21,2024-11-15T14:13:50Z,2024-11-15T14:56:02Z,0,2,MERGED
baklava,Removes extraneous caret from Input control,https://github.com/fortanix/baklava/pull/20,2024-11-15T10:11:56Z,2024-11-15T13:15:22Z,0,1,MERGED
baklava,Release v1.0.0-beta-20241114,https://github.com/fortanix/baklava/pull/19,2024-11-14T14:44:38Z,2024-11-14T15:01:21Z,0,2,MERGED
baklava,CheckboxGroup story with state handling,https://github.com/fortanix/baklava/pull/18,2024-11-13T16:53:52Z,2024-11-14T16:44:57Z,2,3,MERGED
baklava,Radio Button,https://github.com/fortanix/baklava/pull/17,2024-11-12T17:13:33Z,2024-11-14T16:08:34Z,4,12,MERGED
baklava,Improve Switch antialiasing,https://github.com/fortanix/baklava/pull/16,2024-11-07T17:31:13Z,2024-11-08T08:30:17Z,0,1,MERGED
baklava,Implement Switch component,https://github.com/fortanix/baklava/pull/15,2024-11-07T16:01:00Z,2024-11-07T16:08:12Z,0,1,MERGED
baklava,(Regression) Fix focus outlines,https://github.com/fortanix/baklava/pull/157,2025-02-21T09:24:22Z,2025-02-21T12:11:40Z,0,1,MERGED
baklava,Improve the DialogModal minimum width calculation,https://github.com/fortanix/baklava/pull/156,2025-02-20T17:03:59Z,2025-02-21T08:55:01Z,0,1,MERGED
baklava,Migrate width/height to CSS logical properties,https://github.com/fortanix/baklava/pull/155,2025-02-20T13:01:47Z,2025-02-21T09:13:14Z,1,6,MERGED
baklava,Release v1.0.0-beta-20250219,https://github.com/fortanix/baklava/pull/154,2025-02-19T17:58:50Z,2025-02-19T23:20:52Z,0,1,MERGED
baklava,Update `Button` colors for non-active state (remove workarounds),https://github.com/fortanix/baklava/pull/153,2025-02-18T15:44:10Z,2025-02-18T15:50:10Z,0,1,MERGED
baklava,Implement `Label` and `FieldSet` components + form control updates,https://github.com/fortanix/baklava/pull/151,2025-02-17T09:42:48Z,2025-02-19T17:56:51Z,2,17,MERGED
baklava,"`SegmentedControl` improvements: keyboard interactions, composition, icon",https://github.com/fortanix/baklava/pull/149,2025-02-13T22:58:36Z,2025-02-17T11:13:51Z,2,13,MERGED
baklava,Update `Button` colors,https://github.com/fortanix/baklava/pull/147,2025-02-13T18:12:03Z,2025-02-14T13:09:59Z,0,8,MERGED
baklava,"Enforce logical properties (partial, still excluding width/height)",https://github.com/fortanix/baklava/pull/144,2025-02-13T12:13:35Z,2025-02-14T13:07:04Z,1,6,MERGED
baklava,Split Checkbox component into a boolean Checkbox and a tri-state CheckboxTri (which also allows indeterminate state),https://github.com/fortanix/baklava/pull/136,2025-02-11T22:58:42Z,2025-02-13T12:48:39Z,7,9,MERGED
