repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
appmap-js,Update details panel background color,https://github.com/getappmap/appmap-js/pull/3,2020-12-22T07:50:20Z,2021-01-08T21:06:22Z,1,1,MERGED
appmap-js,Prepare travis build,https://github.com/getappmap/appmap-js/pull/2,2020-12-22T06:27:07Z,2020-12-22T07:47:20Z,1,1,MERGED
appmap-js,fix: make `isEmptyAppMap` property computed,https://github.com/getappmap/appmap-js/pull/143,2021-03-31T21:48:27Z,2021-03-31T22:34:49Z,1,1,MERGED
appmap-js,fix: parse incoming AppMap data as JSON,https://github.com/getappmap/appmap-js/pull/142,2021-03-31T16:02:35Z,2021-03-31T21:23:24Z,0,1,CLOSED
appmap-js,feat: display function's source code in Details panel,https://github.com/getappmap/appmap-js/pull/139,2021-03-25T21:18:54Z,2021-03-26T16:18:03Z,0,2,CLOSED
appmap-js,style: update ux for instructions,https://github.com/getappmap/appmap-js/pull/137,2021-03-25T16:26:01Z,2021-03-26T16:04:15Z,1,5,MERGED
appmap-js,feat: show SQL queries as code objects in Details panel,https://github.com/getappmap/appmap-js/pull/132,2021-03-22T20:38:00Z,2021-04-12T22:04:29Z,5,3,MERGED
appmap-js,feat: add fqid for codeObjects and events,https://github.com/getappmap/appmap-js/pull/128,2021-03-18T23:35:54Z,2021-03-24T15:14:18Z,7,7,MERGED
appmap-js,feat: Trace instructions are added,https://github.com/getappmap/appmap-js/pull/127,2021-03-17T15:41:38Z,2021-03-22T19:07:54Z,1,9,MERGED
appmap-js,feat: show notice when empty AppMap was opened,https://github.com/getappmap/appmap-js/pull/126,2021-03-16T22:43:42Z,2021-03-22T21:21:04Z,4,10,MERGED
appmap-js,feat: highlight SQL syntax in Details panel,https://github.com/getappmap/appmap-js/pull/125,2021-03-16T18:34:50Z,2021-03-18T14:38:22Z,2,2,MERGED
appmap-js,fix: trace line rendering in Firefox,https://github.com/getappmap/appmap-js/pull/124,2021-03-15T21:13:37Z,2021-05-25T18:05:22Z,0,1,CLOSED
appmap-js,fix: force re-render search panel when AppMap was updated,https://github.com/getappmap/appmap-js/pull/123,2021-03-13T18:10:31Z,2021-04-06T19:46:50Z,2,3,CLOSED
appmap-js,feat: search and filter objects on start screen,https://github.com/getappmap/appmap-js/pull/122,2021-03-05T00:00:26Z,2021-03-05T22:20:40Z,2,12,MERGED
appmap-js,feat: keyboard navigation for Trace,https://github.com/getappmap/appmap-js/pull/120,2021-03-02T22:31:55Z,2021-03-05T16:56:02Z,1,1,MERGED
appmap-js,Labels issues ,https://github.com/getappmap/appmap-js/pull/119,2021-03-01T22:56:19Z,2021-03-02T16:18:27Z,1,6,MERGED
appmap-js,Fingerprint,https://github.com/getappmap/appmap-js/pull/116,2021-02-25T14:38:04Z,2021-03-19T21:09:14Z,0,67,MERGED
appmap-js,New tabs design,https://github.com/getappmap/appmap-js/pull/115,2021-02-24T22:53:54Z,2021-02-25T20:28:35Z,2,4,MERGED
appmap-js,Prevent cut Trace nodes on small viewport,https://github.com/getappmap/appmap-js/pull/108,2021-02-20T19:48:06Z,2021-02-22T20:17:56Z,1,1,MERGED
appmap-js,Show instructions for active tab,https://github.com/getappmap/appmap-js/pull/107,2021-02-20T19:42:00Z,2021-03-22T21:55:44Z,1,1,CLOSED
appmap-js,Show class/function/event parents in Details panel,https://github.com/getappmap/appmap-js/pull/106,2021-02-19T21:11:39Z,2021-03-23T16:41:17Z,5,6,MERGED
appmap-js,Clear Trace node highlight when clicking on diagram background,https://github.com/getappmap/appmap-js/pull/85,2021-02-19T16:56:00Z,2021-03-02T22:54:05Z,1,3,MERGED
appmap-js,chore: remove git commit post-hook to lint commit messages [skip ci],https://github.com/getappmap/appmap-js/pull/81,2021-02-17T21:59:09Z,2021-02-17T22:08:30Z,0,1,MERGED
appmap-js,chore: remove git commit post-hook to lint commit messages [skip ci],https://github.com/getappmap/appmap-js/pull/80,2021-02-17T21:50:38Z,2021-02-17T21:58:46Z,0,1,CLOSED
appmap-js,fix: remove unused Components code paths,https://github.com/getappmap/appmap-js/pull/74,2021-02-11T18:43:06Z,2021-02-11T18:43:43Z,1,1,MERGED
appmap-js,Show class/function/event parents in Details panel,https://github.com/getappmap/appmap-js/pull/73,2021-02-10T11:17:16Z,2021-02-18T22:22:46Z,1,4,CLOSED
appmap-js,update Dependency Map & Trace naming in instructions panel,https://github.com/getappmap/appmap-js/pull/72,2021-02-09T20:21:10Z,2021-02-10T23:05:44Z,1,1,MERGED
appmap-js,Switch between tabs without full re-render,https://github.com/getappmap/appmap-js/pull/71,2021-02-08T22:12:19Z,2021-02-24T20:55:33Z,1,1,CLOSED
appmap-js,Fix Flow View container size when viewing tiny appmap,https://github.com/getappmap/appmap-js/pull/70,2021-02-08T18:48:29Z,2021-02-10T23:08:40Z,1,3,MERGED
appmap-js,feat: interactive trace view,https://github.com/getappmap/appmap-js/pull/69,2021-02-05T22:30:15Z,2021-02-17T22:07:46Z,1,39,MERGED
appmap-js,Optimize DOM manipulations to faster render huge amount of node connections,https://github.com/getappmap/appmap-js/pull/68,2021-02-04T19:45:25Z,2021-02-17T21:37:43Z,1,1,MERGED
appmap-js,Feature/flow view optimization,https://github.com/getappmap/appmap-js/pull/67,2021-02-02T22:48:15Z,2021-02-04T19:39:12Z,3,3,CLOSED
appmap-js,Search & filtering are added to extension,https://github.com/getappmap/appmap-js/pull/66,2021-02-02T20:04:20Z,2021-02-05T15:21:35Z,0,2,CLOSED
appmap-js,Prevent function calls looping when view was changed,https://github.com/getappmap/appmap-js/pull/65,2021-02-01T21:12:54Z,2021-02-04T18:33:34Z,1,1,MERGED
appmap-js,Remove 'will-change' rule which causes rendering issue,https://github.com/getappmap/appmap-js/pull/64,2021-02-01T20:03:50Z,2021-02-04T20:17:15Z,1,2,MERGED
appmap-js,Expand package when user selects child object from details panel,https://github.com/getappmap/appmap-js/pull/63,2021-01-30T18:34:58Z,2021-02-04T18:26:18Z,2,4,MERGED
appmap-js,Fixes nested packages appearing as only the top level package,https://github.com/getappmap/appmap-js/pull/61,2021-01-29T17:55:13Z,2021-01-29T18:39:47Z,1,4,MERGED
appmap-js,"Get back to Dependency Map after clicking ""Show in Trace"" button",https://github.com/getappmap/appmap-js/pull/60,2021-01-28T21:21:37Z,2021-01-29T20:19:20Z,1,1,MERGED
appmap-js,Fix invisible popper in Trace view,https://github.com/getappmap/appmap-js/pull/59,2021-01-28T21:06:54Z,2021-01-29T17:51:08Z,1,1,MERGED
appmap-js,"Don't display ""empty objects"" in the component diagram",https://github.com/getappmap/appmap-js/pull/58,2021-01-28T20:46:50Z,2021-01-29T19:27:07Z,1,5,MERGED
appmap-js,Retain highlight on expand/collapse,https://github.com/getappmap/appmap-js/pull/52,2021-01-27T21:55:19Z,2021-01-29T17:51:54Z,3,3,MERGED
appmap-js,Expand package when user selects child object from details panel,https://github.com/getappmap/appmap-js/pull/51,2021-01-27T21:08:47Z,2021-01-30T16:43:16Z,0,4,CLOSED
appmap-js,Fix class to query linkage,https://github.com/getappmap/appmap-js/pull/50,2021-01-27T18:14:34Z,2021-01-29T20:15:56Z,1,4,MERGED
appmap-js,Fix/scrolling columns,https://github.com/getappmap/appmap-js/pull/49,2021-01-26T21:30:57Z,2021-01-26T22:40:36Z,1,2,MERGED
appmap-js,Rename tabs,https://github.com/getappmap/appmap-js/pull/48,2021-01-26T21:22:29Z,2021-01-26T22:41:41Z,1,1,MERGED
appmap-js,Fix 'reset view' anywhere in container,https://github.com/getappmap/appmap-js/pull/47,2021-01-26T21:22:12Z,2021-01-26T22:40:04Z,1,3,MERGED
appmap-js,Expand package when user selects child object from details panel,https://github.com/getappmap/appmap-js/pull/46,2021-01-25T21:58:16Z,2021-01-27T12:15:00Z,0,1,CLOSED
appmap-js,Scanners,https://github.com/getappmap/appmap-js/pull/45,2021-01-25T21:47:33Z,2021-03-22T20:58:28Z,3,83,MERGED
appmap-js,Functional code object API,https://github.com/getappmap/appmap-js/pull/44,2021-01-23T00:55:41Z,2021-01-26T22:03:10Z,5,5,MERGED
appmap-js,"Migrate @appland/models, @appland/diagrams into this repository",https://github.com/getappmap/appmap-js/pull/43,2021-01-21T02:31:58Z,2021-01-21T20:18:54Z,2,2,MERGED
appmap-js,Group class inbound/outbound connections with number of calls,https://github.com/getappmap/appmap-js/pull/42,2021-01-19T20:33:03Z,2021-01-25T18:51:45Z,2,2,CLOSED
appmap-js,Add Prettier,https://github.com/getappmap/appmap-js/pull/41,2021-01-19T19:51:07Z,2021-01-19T19:56:34Z,2,2,MERGED
appmap-js,Fix missing poppers in flow view,https://github.com/getappmap/appmap-js/pull/37,2021-01-14T23:14:01Z,2021-01-25T19:41:18Z,1,2,MERGED
appmap-js,Display SQL query type in details panel,https://github.com/getappmap/appmap-js/pull/36,2021-01-14T22:50:39Z,2021-01-14T22:59:50Z,1,1,MERGED
appmap-js,Display HTTP server response in event details,https://github.com/getappmap/appmap-js/pull/35,2021-01-14T22:14:18Z,2021-01-25T19:59:36Z,1,3,MERGED
appmap-js,Format SQL code in details panel,https://github.com/getappmap/appmap-js/pull/34,2021-01-14T20:16:33Z,2021-01-14T21:49:43Z,1,1,MERGED
appmap-js,Display the number of function calls,https://github.com/getappmap/appmap-js/pull/32,2021-01-13T23:01:05Z,2021-01-19T18:27:52Z,5,4,MERGED
appmap-js,"Add ""Clear selection"" button",https://github.com/getappmap/appmap-js/pull/31,2021-01-13T21:32:07Z,2021-01-25T18:53:12Z,9,2,MERGED
appmap-js,Allow 'view source' from event details,https://github.com/getappmap/appmap-js/pull/30,2021-01-13T21:13:17Z,2021-01-13T21:31:41Z,1,1,MERGED
appmap-js,Allow 'view source' from event details,https://github.com/getappmap/appmap-js/pull/29,2021-01-13T20:33:46Z,2021-01-13T21:12:55Z,0,1,CLOSED
appmap-js,Lint and build before running tests,https://github.com/getappmap/appmap-js/pull/28,2021-01-13T19:20:29Z,2021-01-13T19:57:20Z,1,1,MERGED
appmap-js,Style update 03,https://github.com/getappmap/appmap-js/pull/11,2021-01-13T15:52:47Z,2021-01-13T22:13:44Z,3,9,MERGED
appmap-js,Reactive details,https://github.com/getappmap/appmap-js/pull/10,2021-01-12T22:34:49Z,2021-01-13T06:52:04Z,1,3,MERGED
appmap-js,Styles 02,https://github.com/getappmap/appmap-js/pull/9,2021-01-12T19:39:10Z,2021-01-13T05:11:08Z,1,11,MERGED
appmap-js,Bundle images and update Storybook,https://github.com/getappmap/appmap-js/pull/8,2021-01-12T18:40:17Z,2021-01-13T05:12:34Z,1,1,MERGED
appmap-js,Styling and instructions,https://github.com/getappmap/appmap-js/pull/5,2021-01-11T22:41:03Z,2021-01-12T15:06:14Z,1,8,MERGED
appmap-js,Base functionality,https://github.com/getappmap/appmap-js/pull/4,2021-01-11T21:04:56Z,2021-01-11T21:43:20Z,1,5,MERGED
appmap-js,fix: prevent form submit in Details search,https://github.com/getappmap/appmap-js/pull/237,2021-05-27T22:42:03Z,2021-06-02T21:21:43Z,0,1,MERGED
appmap-js,fix: CLI fixes,https://github.com/getappmap/appmap-js/pull/232,2021-05-27T12:41:30Z,2021-05-27T21:19:14Z,1,3,MERGED
appmap-js,fix: trace lines rendered with CSS,https://github.com/getappmap/appmap-js/pull/228,2021-05-25T21:01:55Z,2021-06-02T21:19:05Z,0,3,MERGED
appmap-js,fix: incorrect import in @appland/models package,https://github.com/getappmap/appmap-js/pull/227,2021-05-25T19:51:30Z,2021-05-25T20:37:04Z,1,1,MERGED
appmap-js,fix: Travis deploy script,https://github.com/getappmap/appmap-js/pull/224,2021-05-24T19:05:39Z,2021-05-24T19:16:38Z,0,1,MERGED
appmap-js,"feat: CLI commands ""inspect"" and ""swagger""",https://github.com/getappmap/appmap-js/pull/221,2021-05-20T16:21:15Z,2021-06-16T16:58:47Z,5,7,MERGED
appmap-js,feat: global filters,https://github.com/getappmap/appmap-js/pull/217,2021-05-18T21:25:34Z,2021-08-17T18:30:23Z,20,2,MERGED
appmap-js,Upgrade to Yarn 2,https://github.com/getappmap/appmap-js/pull/216,2021-05-18T06:47:22Z,2021-05-18T19:09:16Z,0,3,MERGED
appmap-js,fix: code styling in test files,https://github.com/getappmap/appmap-js/pull/215,2021-05-17T17:12:19Z,2021-05-19T13:42:41Z,1,1,CLOSED
appmap-js,feat: HTTP client requests,https://github.com/getappmap/appmap-js/pull/213,2021-05-11T20:29:35Z,2021-06-22T21:53:28Z,5,1,CLOSED
appmap-js,feat: add Upload button to VSCode webview,https://github.com/getappmap/appmap-js/pull/211,2021-05-08T11:36:44Z,2021-05-11T19:15:47Z,6,3,MERGED
appmap-js,feat: display only details panel in mobile views,https://github.com/getappmap/appmap-js/pull/210,2021-05-07T15:23:20Z,2021-09-14T03:09:16Z,1,1,CLOSED
appmap-js,fix: filter out ClassMap nodes without events,https://github.com/getappmap/appmap-js/pull/207,2021-05-06T19:55:10Z,2021-05-14T17:21:02Z,3,4,MERGED
appmap-js,fix: empty lists are not visible in search panel results,https://github.com/getappmap/appmap-js/pull/203,2021-05-04T17:09:08Z,2021-05-13T19:43:43Z,1,1,MERGED
