repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
gradio,Aliabd/flag by default,https://github.com/gradio-app/gradio/pull/10,2019-07-26T07:04:43Z,2019-07-26T07:08:14Z,0,5,MERGED
gradio,saliency and scripts,https://github.com/gradio-app/gradio/pull/9,2019-07-25T20:35:35Z,2019-07-26T06:46:37Z,0,10,MERGED
gradio,Sample inputs functionality for sketchpad and textbook,https://github.com/gradio-app/gradio/pull/8,2019-07-22T21:32:09Z,2019-07-23T21:47:23Z,2,8,MERGED
gradio,set daemon=False,https://github.com/gradio-app/gradio/pull/7,2019-07-14T05:19:45Z,2019-07-22T01:23:04Z,0,4,MERGED
gradio,Update interface.py,https://github.com/gradio-app/gradio/pull/5,2019-07-14T04:00:20Z,2019-07-22T01:24:29Z,0,2,MERGED
gradio,Create LICENSE,https://github.com/gradio-app/gradio/pull/4,2019-07-10T17:22:59Z,2019-07-10T17:23:06Z,0,1,MERGED
gradio,Fix unit tests,https://github.com/gradio-app/gradio/pull/3,2019-06-18T20:15:13Z,2019-06-21T08:16:16Z,1,3,MERGED
gradio,Flagging,https://github.com/gradio-app/gradio/pull/37,2020-07-27T22:55:13Z,2020-07-30T23:13:05Z,9,8,MERGED
gradio,Abidlabs/configurable ports,https://github.com/gradio-app/gradio/pull/30,2020-07-18T17:53:08Z,2020-07-18T18:12:58Z,1,4,MERGED
gradio,Allow adaptive size inputs for images.,https://github.com/gradio-app/gradio/pull/29,2020-07-18T05:16:38Z,2020-07-18T18:13:29Z,1,1,MERGED
gradio,Fixed microphone shortcut and preprocessing,https://github.com/gradio-app/gradio/pull/25,2020-07-13T04:24:12Z,2020-07-14T16:13:56Z,1,1,MERGED
gradio,python backwards compatability,https://github.com/gradio-app/gradio/pull/15,2020-06-10T09:35:31Z,2020-06-11T08:10:25Z,0,2,MERGED
gradio,End-to-end UI tests with Selenium,https://github.com/gradio-app/gradio/pull/72,2020-10-21T13:53:22Z,2020-10-23T14:28:31Z,2,49,MERGED
gradio,changed to daemon thread,https://github.com/gradio-app/gradio/pull/71,2020-10-19T13:14:47Z,2020-10-19T13:14:56Z,0,1,MERGED
gradio,Pass server_name  to networking module to make app accessible on LAN.,https://github.com/gradio-app/gradio/pull/70,2020-10-17T03:23:33Z,2020-10-19T12:05:13Z,1,1,MERGED
gradio,improve image output format,https://github.com/gradio-app/gradio/pull/67,2020-10-06T05:24:46Z,2020-10-06T13:53:03Z,1,1,MERGED
gradio,Abidlabs/interpretation,https://github.com/gradio-app/gradio/pull/66,2020-10-05T12:44:53Z,2020-10-06T13:58:09Z,0,2,MERGED
gradio,"fixed - io = gr.Interface(spectrogram, ""audio"", ""plot"")",https://github.com/gradio-app/gradio/pull/58,2020-09-22T15:10:13Z,2020-09-30T00:25:57Z,0,1,MERGED
gradio,Flask server and unit testing,https://github.com/gradio-app/gradio/pull/57,2020-09-21T19:12:32Z,2020-09-21T19:26:05Z,1,7,MERGED
gradio,Text & Image Interpretation,https://github.com/gradio-app/gradio/pull/52,2020-09-16T23:36:15Z,2020-09-21T21:02:52Z,3,8,MERGED
gradio,Abidlabs/test launch,https://github.com/gradio-app/gradio/pull/48,2020-08-28T16:02:32Z,2020-08-30T21:21:28Z,3,8,MERGED
gradio,Dawood/test fix,https://github.com/gradio-app/gradio/pull/44,2020-08-12T00:18:33Z,2020-08-12T00:19:00Z,0,6,MERGED
gradio,Fix key_values and a typo,https://github.com/gradio-app/gradio/pull/40,2020-08-01T05:07:49Z,2020-08-05T18:22:50Z,1,4,MERGED
gradio,add logic for flask hostname #69,https://github.com/gradio-app/gradio/pull/92,2020-12-24T14:35:12Z,2021-01-22T01:17:05Z,3,2,CLOSED
gradio,Add Requirements.txt,https://github.com/gradio-app/gradio/pull/80,2020-11-30T00:17:04Z,2020-12-18T02:15:47Z,1,2,CLOSED
