repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
dotcom-rendering,AMP supported by,https://github.com/guardian/dotcom-rendering/pull/691,2019-07-30T11:23:34Z,2019-07-31T10:58:30Z,0,2,MERGED
dotcom-rendering,Fix pillar highlighting. Plus a few upgrades...,https://github.com/guardian/dotcom-rendering/pull/690,2019-07-29T16:07:31Z,2019-08-12T15:57:05Z,5,3,CLOSED
dotcom-rendering,Current pillar highlighting fix,https://github.com/guardian/dotcom-rendering/pull/689,2019-07-29T16:00:59Z,2019-07-30T07:12:23Z,0,1,MERGED
dotcom-rendering,Add onwards tracking to components,https://github.com/guardian/dotcom-rendering/pull/688,2019-07-26T16:36:47Z,2019-08-07T13:34:36Z,2,3,CLOSED
dotcom-rendering,Ophan record platform,https://github.com/guardian/dotcom-rendering/pull/687,2019-07-26T15:05:15Z,2019-08-01T10:13:23Z,2,16,MERGED
dotcom-rendering,Add isDev to the config,https://github.com/guardian/dotcom-rendering/pull/686,2019-07-26T12:05:23Z,2019-07-31T09:23:32Z,2,2,MERGED
dotcom-rendering,Add keywordIds attribute to config.page,https://github.com/guardian/dotcom-rendering/pull/685,2019-07-25T01:54:54Z,2019-07-25T12:31:10Z,1,1,MERGED
dotcom-rendering,"Add contentType, edition and revisionNumber to window.guardian.config.page",https://github.com/guardian/dotcom-rendering/pull/684,2019-07-24T13:09:29Z,2019-07-24T13:48:16Z,3,1,MERGED
dotcom-rendering,Make non-linked bylines the right colour,https://github.com/guardian/dotcom-rendering/pull/683,2019-07-24T10:26:27Z,2019-07-24T10:59:23Z,1,1,MERGED
dotcom-rendering,Add Google Analytics (again) using Data Model V3,https://github.com/guardian/dotcom-rendering/pull/682,2019-07-23T16:43:05Z,2019-08-01T13:13:47Z,4,8,MERGED
dotcom-rendering,Introduce flag window.guardian.config.isDotcomRendering,https://github.com/guardian/dotcom-rendering/pull/681,2019-07-22T14:44:32Z,2019-07-22T14:53:15Z,1,1,MERGED
dotcom-rendering,Add switches to guardian.window.config,https://github.com/guardian/dotcom-rendering/pull/680,2019-07-22T12:33:35Z,2019-07-22T12:36:30Z,2,1,MERGED
dotcom-rendering,Add adBlockers attribute to window.guardian,https://github.com/guardian/dotcom-rendering/pull/679,2019-07-22T11:52:20Z,2019-07-22T12:15:50Z,3,1,MERGED
dotcom-rendering,Simplify WindowGuardianConfig,https://github.com/guardian/dotcom-rendering/pull/678,2019-07-19T17:11:35Z,2019-07-19T17:28:10Z,1,1,MERGED
dotcom-rendering,Read commercialBundleURL from window.guardian.app.data.config,https://github.com/guardian/dotcom-rendering/pull/677,2019-07-19T14:55:32Z,2019-07-19T16:12:22Z,2,1,MERGED
dotcom-rendering,commercialBundleURL,https://github.com/guardian/dotcom-rendering/pull/676,2019-07-19T13:45:41Z,2019-07-19T13:49:45Z,2,3,MERGED
dotcom-rendering,Adding Sentry data to window.guardian,https://github.com/guardian/dotcom-rendering/pull/675,2019-07-19T10:58:05Z,2019-07-19T13:20:00Z,5,13,MERGED
dotcom-rendering,Use designType to apply opinion tone to 'comment design type in news pillar' articles,https://github.com/guardian/dotcom-rendering/pull/674,2019-07-19T09:51:25Z,2019-07-24T09:50:13Z,2,8,MERGED
dotcom-rendering,Apply the designType at component level to override pillar styling,https://github.com/guardian/dotcom-rendering/pull/673,2019-07-19T09:47:05Z,2019-07-23T16:49:27Z,3,3,CLOSED
dotcom-rendering,Correct interface Window,https://github.com/guardian/dotcom-rendering/pull/672,2019-07-18T16:00:36Z,2019-07-18T17:33:15Z,2,1,MERGED
dotcom-rendering,Make Sentry API key available to client side code,https://github.com/guardian/dotcom-rendering/pull/671,2019-07-18T15:23:10Z,2019-07-24T09:03:44Z,3,4,CLOSED
dotcom-rendering,Remodel to use designType instead of tone tags directly in DCR,https://github.com/guardian/dotcom-rendering/pull/670,2019-07-18T14:27:13Z,2019-07-24T09:31:02Z,1,12,MERGED
dotcom-rendering,Reintroduce the correct value for cssIDs,https://github.com/guardian/dotcom-rendering/pull/669,2019-07-18T14:20:00Z,2019-07-18T14:25:07Z,2,1,MERGED
dotcom-rendering,Resolve a merge conflict (two incompatible PRs merged at the same time),https://github.com/guardian/dotcom-rendering/pull/668,2019-07-18T13:59:34Z,2019-07-18T14:05:00Z,0,1,MERGED
dotcom-rendering,Repair window.guardian by setting the correct object,https://github.com/guardian/dotcom-rendering/pull/667,2019-07-18T11:48:16Z,2019-07-18T12:05:19Z,3,1,MERGED
dotcom-rendering,Structured data additions for non-AMP,https://github.com/guardian/dotcom-rendering/pull/666,2019-07-17T16:25:23Z,2019-07-18T07:57:34Z,2,2,MERGED
dotcom-rendering,Ensure channel ID is optional,https://github.com/guardian/dotcom-rendering/pull/665,2019-07-17T15:57:58Z,2019-07-22T11:58:14Z,2,1,MERGED
dotcom-rendering,Add missing script tag for preloaded scripts,https://github.com/guardian/dotcom-rendering/pull/664,2019-07-17T11:47:26Z,2019-07-17T14:32:23Z,2,1,CLOSED
dotcom-rendering,Validation cleanup,https://github.com/guardian/dotcom-rendering/pull/663,2019-07-17T10:22:47Z,2019-07-17T12:38:32Z,1,7,MERGED
dotcom-rendering,Make optional field actually optional,https://github.com/guardian/dotcom-rendering/pull/662,2019-07-17T09:47:26Z,2019-07-17T14:46:45Z,1,1,MERGED
dotcom-rendering,Make data fields optional,https://github.com/guardian/dotcom-rendering/pull/661,2019-07-16T17:06:39Z,2019-07-17T09:03:20Z,1,1,MERGED
dotcom-rendering,Adding optional display credit to caption,https://github.com/guardian/dotcom-rendering/pull/660,2019-07-16T16:22:49Z,2019-07-17T11:03:24Z,2,1,MERGED
