repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
support-frontend,take down moment survey,https://github.com/guardian/support-frontend/pull/2001,2019-07-31T17:10:30Z,2019-08-01T11:40:32Z,6,1,MERGED
support-frontend,make hover work for weekly frequency radio buttons,https://github.com/guardian/support-frontend/pull/2000,2019-07-31T16:28:00Z,2019-08-01T10:56:03Z,3,2,MERGED
support-frontend,QA Test for New Marketing Component,https://github.com/guardian/support-frontend/pull/1999,2019-07-31T14:49:34Z,2019-08-01T14:41:40Z,5,7,MERGED
support-frontend,Added support for custom checkbox label to span over multiple lines,https://github.com/guardian/support-frontend/pull/1998,2019-07-31T09:55:13Z,2019-08-01T09:45:00Z,5,1,MERGED
support-frontend,Increase cookie expiry,https://github.com/guardian/support-frontend/pull/1997,2019-07-30T13:56:47Z,2019-07-31T07:52:25Z,5,3,MERGED
support-frontend,Light refactor to get rid of 'marketingComponentNew',https://github.com/guardian/support-frontend/pull/1996,2019-07-26T13:52:13Z,2019-07-29T12:35:25Z,3,3,MERGED
support-frontend,Send ophan view event on landing page when cookie present,https://github.com/guardian/support-frontend/pull/1995,2019-07-26T13:03:25Z,2019-07-30T15:23:04Z,4,4,MERGED
support-frontend,Make print checkout copy dynamic to account for home delivery,https://github.com/guardian/support-frontend/pull/1994,2019-07-25T16:56:47Z,2019-08-23T09:54:23Z,7,5,MERGED
support-frontend,Fix the stripe popup so Quarterly pricing shows when selected,https://github.com/guardian/support-frontend/pull/1993,2019-07-25T16:34:32Z,2019-07-30T09:49:22Z,3,5,MERGED
support-frontend,New Survey,https://github.com/guardian/support-frontend/pull/1992,2019-07-25T15:06:49Z,2019-07-25T16:47:07Z,4,4,MERGED
support-frontend,log level INFO for failed authentication if user not signed in,https://github.com/guardian/support-frontend/pull/1991,2019-07-25T10:55:50Z,2019-07-30T10:47:31Z,9,3,MERGED
support-frontend,Send Ophan paymentMethods to GA,https://github.com/guardian/support-frontend/pull/1990,2019-07-25T10:14:42Z,2019-07-25T10:43:35Z,2,1,MERGED
support-frontend,Test for updating landing page copy for returning singles,https://github.com/guardian/support-frontend/pull/1989,2019-07-24T16:40:08Z,2019-07-29T11:57:22Z,5,3,MERGED
support-frontend,Fix checkouts thankyou page navbar,https://github.com/guardian/support-frontend/pull/1988,2019-07-24T15:39:38Z,2019-07-24T16:17:15Z,2,1,MERGED
support-frontend,fix: fixed getGlobal for the switches,https://github.com/guardian/support-frontend/pull/1987,2019-07-24T13:16:25Z,2019-07-25T09:57:05Z,3,1,MERGED
support-frontend,Increase the 'Overdue on prod' time,https://github.com/guardian/support-frontend/pull/1986,2019-07-24T12:02:09Z,2019-08-02T14:01:13Z,1,1,MERGED
support-frontend,Checkout tracking,https://github.com/guardian/support-frontend/pull/1985,2019-07-23T15:38:28Z,2019-07-24T11:38:24Z,5,4,MERGED
support-frontend,Second attempt - Authenticate users using new version of identity-play-auth,https://github.com/guardian/support-frontend/pull/1984,2019-07-23T15:13:38Z,2019-07-24T12:57:27Z,6,17,MERGED
support-frontend,Fix for the maybeTrack function,https://github.com/guardian/support-frontend/pull/1983,2019-07-23T13:35:15Z,2019-07-23T14:04:13Z,2,1,MERGED
support-frontend,"Revert ""Authenticate users using new version of identity-play-auth""",https://github.com/guardian/support-frontend/pull/1982,2019-07-23T12:38:55Z,2019-07-23T13:18:24Z,2,1,MERGED
support-frontend,Reinstates styles on payment failure message in GW checkout,https://github.com/guardian/support-frontend/pull/1981,2019-07-22T14:26:06Z,2019-07-22T14:34:30Z,2,1,MERGED
support-frontend,Tracking improvements,https://github.com/guardian/support-frontend/pull/1980,2019-07-22T13:58:24Z,2019-07-22T14:56:14Z,4,5,MERGED
support-frontend,Upgrade ophan-tracker-js to 1.3.17,https://github.com/guardian/support-frontend/pull/1979,2019-07-18T17:07:03Z,2019-07-19T09:46:41Z,3,1,MERGED
