repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
commonwealth,Update Email Route and Email Interval Model/Migration Route,https://github.com/hicommonwealth/commonwealth/pull/297,2020-05-30T00:05:31Z,2020-06-01T20:38:24Z,4,16,MERGED
commonwealth,Add PersistentStore type to store SubstrateIdentities in localStorage.,https://github.com/hicommonwealth/commonwealth/pull/279,2020-05-28T21:45:52Z,2020-06-03T21:46:30Z,4,5,MERGED
commonwealth,Fix app.comments.refreshAll,https://github.com/hicommonwealth/commonwealth/pull/278,2020-05-28T19:38:42Z,2020-05-28T23:13:01Z,0,2,MERGED
commonwealth,Remove observable and update call from stores.,https://github.com/hicommonwealth/commonwealth/pull/277,2020-05-28T18:40:38Z,2020-05-28T21:14:14Z,0,1,CLOSED
commonwealth,Infinite Scroll Fixes,https://github.com/hicommonwealth/commonwealth/pull/276,2020-05-28T18:23:15Z,2020-06-08T22:46:18Z,2,4,CLOSED
commonwealth,Global statistics and separate controller for staking-ui ,https://github.com/hicommonwealth/commonwealth/pull/275,2020-05-28T16:51:20Z,2020-06-02T20:44:13Z,11,17,MERGED
commonwealth,Refactors small tag logic into TagController,https://github.com/hicommonwealth/commonwealth/pull/271,2020-05-27T22:43:42Z,2020-06-02T00:39:51Z,3,1,MERGED
commonwealth,Refactor identity calls to use module with cache.,https://github.com/hicommonwealth/commonwealth/pull/269,2020-05-27T15:26:10Z,2020-05-27T22:06:22Z,2,1,MERGED
commonwealth,Homepage revisions,https://github.com/hicommonwealth/commonwealth/pull/265,2020-05-27T06:45:51Z,2020-05-27T06:46:39Z,0,6,MERGED
commonwealth,Community Admin Panel Bugs and Design Revisions,https://github.com/hicommonwealth/commonwealth/pull/264,2020-05-27T00:42:22Z,2020-06-02T00:32:36Z,5,20,MERGED
commonwealth,"Unit Tests for Roles, Invites, Subscriptions-related Routes. ",https://github.com/hicommonwealth/commonwealth/pull/263,2020-05-26T23:56:14Z,2020-05-28T18:03:05Z,17,13,MERGED
commonwealth,Add client fetching of chain entities and support entity archival.,https://github.com/hicommonwealth/commonwealth/pull/256,2020-05-26T18:24:31Z,2020-05-28T18:00:57Z,1,9,MERGED
commonwealth,Drew.event arch edits,https://github.com/hicommonwealth/commonwealth/pull/250,2020-05-26T16:46:25Z,2020-05-26T19:53:36Z,2,2,CLOSED
commonwealth,/editTag Tests,https://github.com/hicommonwealth/commonwealth/pull/245,2020-05-22T19:51:53Z,2020-05-28T18:04:43Z,10,5,MERGED
commonwealth,commission api integrated for validators screen,https://github.com/hicommonwealth/commonwealth/pull/244,2020-05-22T19:32:13Z,2020-05-27T14:35:11Z,5,3,MERGED
commonwealth,Update Substrate node URLs ,https://github.com/hicommonwealth/commonwealth/pull/236,2020-05-22T15:45:59Z,2020-05-23T01:14:46Z,0,1,MERGED
commonwealth,Merge master to construct,https://github.com/hicommonwealth/commonwealth/pull/229,2020-05-21T20:54:36Z,2020-05-21T21:11:44Z,0,2,MERGED
commonwealth,Drew.merge to master,https://github.com/hicommonwealth/commonwealth/pull/228,2020-05-21T20:53:47Z,2020-05-21T20:53:52Z,0,232,CLOSED
commonwealth,Update circleci with single test script,https://github.com/hicommonwealth/commonwealth/pull/227,2020-05-21T20:08:00Z,2020-05-21T20:11:04Z,0,1,MERGED
commonwealth,Construct: Better 404 Pages,https://github.com/hicommonwealth/commonwealth/pull/225,2020-05-21T19:00:26Z,2020-06-06T00:24:35Z,5,7,MERGED
commonwealth,Construct Modal Phaseout,https://github.com/hicommonwealth/commonwealth/pull/221,2020-05-19T15:12:52Z,2020-05-21T01:17:54Z,1,15,MERGED
commonwealth,Adds more tests for discussion routes and fixes up some style,https://github.com/hicommonwealth/commonwealth/pull/219,2020-05-19T01:28:33Z,2020-05-21T20:11:29Z,1,2,MERGED
commonwealth,Merge master into construct,https://github.com/hicommonwealth/commonwealth/pull/218,2020-05-18T20:35:21Z,2020-05-18T21:02:50Z,0,1,MERGED
commonwealth,Notification Deduplication and NotificationMenu Refactor,https://github.com/hicommonwealth/commonwealth/pull/217,2020-05-18T19:39:12Z,2020-05-26T21:32:34Z,15,28,MERGED
commonwealth,nv3: Immediate Emails and Name Change,https://github.com/hicommonwealth/commonwealth/pull/215,2020-05-15T00:30:53Z,2020-05-29T20:25:04Z,20,49,MERGED
commonwealth,CommunitySwitcher Icons,https://github.com/hicommonwealth/commonwealth/pull/214,2020-05-14T20:35:18Z,2020-05-15T02:00:24Z,1,6,MERGED
commonwealth,EVM Page integration for supported Substrate chains,https://github.com/hicommonwealth/commonwealth/pull/213,2020-05-13T20:55:30Z,2020-06-03T22:12:51Z,0,7,CLOSED
commonwealth,Construct User Menu,https://github.com/hicommonwealth/commonwealth/pull/203,2020-05-12T19:09:44Z,2020-05-15T00:17:18Z,2,2,MERGED
commonwealth,Proper Tag Scoping,https://github.com/hicommonwealth/commonwealth/pull/202,2020-05-12T17:06:22Z,2020-05-15T16:25:42Z,5,4,MERGED
commonwealth,Websocket support for chain archiving and notifications.,https://github.com/hicommonwealth/commonwealth/pull/201,2020-05-11T19:53:51Z,2020-05-18T19:30:06Z,0,157,MERGED
commonwealth,Fixes accept invite logic and adds more tests,https://github.com/hicommonwealth/commonwealth/pull/197,2020-05-09T01:52:23Z,2020-05-14T20:23:35Z,1,4,MERGED
commonwealth,Fixes create invite logic and adds many tests,https://github.com/hicommonwealth/commonwealth/pull/196,2020-05-09T00:57:14Z,2020-05-11T17:10:24Z,3,1,MERGED
commonwealth,Construct UI: Homepage Icons,https://github.com/hicommonwealth/commonwealth/pull/195,2020-05-08T17:12:39Z,2020-05-15T00:01:26Z,7,5,MERGED
commonwealth,Comment Refresh Bug Fix,https://github.com/hicommonwealth/commonwealth/pull/194,2020-05-07T19:54:47Z,2020-05-14T23:46:09Z,2,4,MERGED
