repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
daedalus,vNext cards,https://github.com/input-output-hk/daedalus/pull/1504,2019-07-31T15:01:00Z,2019-07-31T15:05:33Z,0,60,MERGED
daedalus,[DDW-744]: Delegation setup wizard optimization,https://github.com/input-output-hk/daedalus/pull/1503,2019-07-31T11:12:35Z,2019-08-09T12:00:17Z,0,9,MERGED
daedalus,[DDW-760] Theme Management Optimization,https://github.com/input-output-hk/daedalus/pull/1502,2019-07-31T02:18:59Z,2019-08-09T09:20:26Z,5,22,MERGED
daedalus,[DEVOPS] Disable signing with the test keys,https://github.com/input-output-hk/daedalus/pull/1501,2019-07-30T18:15:04Z,2019-07-30T20:44:12Z,0,1,MERGED
daedalus,V2 integration,https://github.com/input-output-hk/daedalus/pull/1500,2019-07-30T17:33:29Z,2019-07-30T22:49:16Z,2,2,CLOSED
daedalus,[DDW-792] New Wallet Creation - base files,https://github.com/input-output-hk/daedalus/pull/1499,2019-07-30T17:31:24Z,2019-08-07T12:47:08Z,1,11,MERGED
daedalus,Updates v2-integration branch,https://github.com/input-output-hk/daedalus/pull/1498,2019-07-30T17:15:43Z,2019-07-30T17:18:16Z,0,11,MERGED
daedalus,[DEVOPS] Bump cardano-sl to include CHANGELOG fix,https://github.com/input-output-hk/daedalus/pull/1497,2019-07-30T17:13:13Z,2019-07-30T18:37:21Z,0,1,MERGED
daedalus,Release/0.14.0,https://github.com/input-output-hk/daedalus/pull/1496,2019-07-30T10:13:40Z,2019-08-14T07:18:09Z,0,1314,MERGED
daedalus,[DDW-792] New Wallet creation - base files,https://github.com/input-output-hk/daedalus/pull/1495,2019-07-30T02:33:32Z,2019-07-30T17:29:32Z,0,14,CLOSED
daedalus,[DDW-765]: Change behavior of system dialogs,https://github.com/input-output-hk/daedalus/pull/1494,2019-07-29T15:56:11Z,2019-08-14T08:28:16Z,10,30,MERGED
daedalus,[DDW-789] Fix focused button of the 'Blank Screen fix' prompt on Windows,https://github.com/input-output-hk/daedalus/pull/1493,2019-07-28T22:26:14Z,2019-07-29T13:35:30Z,0,1,MERGED
daedalus,[DDW-788] Temporary modifications for the demo,https://github.com/input-output-hk/daedalus/pull/1492,2019-07-27T10:18:17Z,2019-08-02T06:39:52Z,0,2,CLOSED
daedalus,[DDW-680] Unify automated and manual update flows,https://github.com/input-output-hk/daedalus/pull/1491,2019-07-26T10:02:30Z,2019-08-24T10:19:27Z,8,39,MERGED
daedalus,[DDW-780] Truncated third Loading Dot,https://github.com/input-output-hk/daedalus/pull/1490,2019-07-25T20:03:08Z,2019-07-26T12:56:55Z,0,2,MERGED
daedalus,[DDW-785] Reverse the order of buttons on Having trouble connecting/syncing notification,https://github.com/input-output-hk/daedalus/pull/1489,2019-07-25T18:05:04Z,2019-07-25T20:15:45Z,0,1,MERGED
daedalus,[DDW-781] Blank Screen Fix - Default Selection.,https://github.com/input-output-hk/daedalus/pull/1488,2019-07-25T17:42:58Z,2019-07-26T13:20:20Z,1,6,MERGED
daedalus,[DDW-777] Implement link to feature requests,https://github.com/input-output-hk/daedalus/pull/1487,2019-07-24T15:57:53Z,2019-07-25T12:08:46Z,1,1,MERGED
daedalus,[DDW-725] Implement Storybook minimum sizes,https://github.com/input-output-hk/daedalus/pull/1486,2019-07-24T11:35:50Z,2019-07-31T15:10:35Z,1,8,CLOSED
daedalus,[DDW-690] Fix minimum window height on Windows and Linux,https://github.com/input-output-hk/daedalus/pull/1485,2019-07-24T09:07:19Z,2019-08-13T09:32:47Z,12,29,MERGED
