repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
salt-ds,Move to @storybook/builder-vite,https://github.com/jpmorganchase/salt-ds/pull/33,2022-03-31T16:36:31Z,2022-03-31T17:10:59Z,2,1,MERGED
salt-ds,"Use node 16 on CI, Update GitHub actions and bump yarn",https://github.com/jpmorganchase/salt-ds/pull/32,2022-03-31T11:10:17Z,2022-03-31T14:06:15Z,2,5,MERGED
salt-ds,Tweaks first session,https://github.com/jpmorganchase/salt-ds/pull/31,2022-03-30T16:10:55Z,2022-03-31T08:20:27Z,2,1,MERGED
salt-ds,"Switch, Radio Button, Checkbox, Stepper Input CSS API/QA",https://github.com/jpmorganchase/salt-ds/pull/30,2022-03-28T16:19:27Z,2022-04-12T11:20:03Z,8,15,MERGED
salt-ds,Bump modular,https://github.com/jpmorganchase/salt-ds/pull/29,2022-03-28T11:24:13Z,2022-03-30T11:45:18Z,2,1,MERGED
salt-ds,Input CSS API + QA; FormField styling changes,https://github.com/jpmorganchase/salt-ds/pull/28,2022-03-28T10:03:52Z,2022-03-29T17:07:14Z,5,3,MERGED
salt-ds,Refactor Popper,https://github.com/jpmorganchase/salt-ds/pull/27,2022-03-25T18:57:48Z,2022-03-31T14:59:52Z,2,1,MERGED
salt-ds,new Tooltip component; apply tooltip to text's focusable parent,https://github.com/jpmorganchase/salt-ds/pull/26,2022-03-25T18:06:55Z,2022-05-13T10:10:00Z,5,66,CLOSED
salt-ds,"Input CSS API + QA, FormField, Switch",https://github.com/jpmorganchase/salt-ds/pull/25,2022-03-22T12:07:55Z,2022-03-28T12:57:11Z,13,9,CLOSED
salt-ds,Desktop refactor,https://github.com/jpmorganchase/salt-ds/pull/24,2022-03-21T17:07:46Z,2022-04-25T11:00:35Z,2,5,CLOSED
salt-ds,layouts prototypes,https://github.com/jpmorganchase/salt-ds/pull/23,2022-03-21T13:39:37Z,2022-06-28T14:49:09Z,86,44,CLOSED
salt-ds,refactored components to useIsomorphicLayoutEffect,https://github.com/jpmorganchase/salt-ds/pull/22,2022-03-21T11:32:53Z,2022-03-21T13:44:09Z,1,1,MERGED
salt-ds,minor design token changes,https://github.com/jpmorganchase/salt-ds/pull/21,2022-03-21T11:30:14Z,2022-03-21T13:22:30Z,2,1,MERGED
salt-ds,refactored components to useIsomorphicLayoutEffect,https://github.com/jpmorganchase/salt-ds/pull/20,2022-03-21T11:23:21Z,2022-03-21T11:26:22Z,2,1,CLOSED
salt-ds,Update config.json,https://github.com/jpmorganchase/salt-ds/pull/19,2022-03-21T11:02:51Z,2022-03-21T11:37:35Z,2,1,MERGED
salt-ds,grid,https://github.com/jpmorganchase/salt-ds/pull/18,2022-03-21T10:29:01Z,2022-07-20T11:30:38Z,5,1,MERGED
salt-ds,Update Storybook link,https://github.com/jpmorganchase/salt-ds/pull/17,2022-03-18T15:50:14Z,2022-03-18T16:05:04Z,2,1,MERGED
salt-ds,form field emphasis; card CSS api; extra CSS fixes,https://github.com/jpmorganchase/salt-ds/pull/16,2022-03-17T18:28:13Z,2022-03-21T09:57:28Z,7,6,MERGED
salt-ds,fix css typo,https://github.com/jpmorganchase/salt-ds/pull/15,2022-03-16T18:07:27Z,2022-03-16T18:11:11Z,1,1,MERGED
salt-ds,Miscellaneous css fixes,https://github.com/jpmorganchase/salt-ds/pull/14,2022-03-16T17:40:18Z,2022-03-16T18:05:32Z,2,1,MERGED
salt-ds,include 'color' in color foundation token,https://github.com/jpmorganchase/salt-ds/pull/13,2022-03-16T10:43:41Z,2022-03-16T16:17:57Z,1,1,MERGED
salt-ds,Add announcement matching to Cypress tests,https://github.com/jpmorganchase/salt-ds/pull/12,2022-03-10T17:15:56Z,2022-03-10T18:19:52Z,0,1,MERGED
salt-ds,Add typography components,https://github.com/jpmorganchase/salt-ds/pull/11,2022-03-10T15:29:57Z,2022-04-28T10:59:59Z,42,84,MERGED
salt-ds,"List refactor, Dropdown refactor, ComboBox refactor, Tabs refactor, Toolbar refactor, Tree component",https://github.com/jpmorganchase/salt-ds/pull/10,2022-03-10T10:25:13Z,2022-08-04T16:15:26Z,65,9,MERGED
salt-ds,Panel component css,https://github.com/jpmorganchase/salt-ds/pull/9,2022-03-09T21:30:00Z,2022-03-10T15:58:14Z,0,7,CLOSED
salt-ds,Css design tokens,https://github.com/jpmorganchase/salt-ds/pull/8,2022-03-09T18:35:07Z,2022-03-15T16:40:42Z,27,17,MERGED
salt-ds,Css design tokens,https://github.com/jpmorganchase/salt-ds/pull/7,2022-03-09T17:49:45Z,2022-03-09T18:03:56Z,0,2,MERGED
salt-ds,Color chooser + theme editor changes,https://github.com/jpmorganchase/salt-ds/pull/6,2022-03-08T19:11:09Z,2022-04-11T10:40:34Z,4,4,MERGED
salt-ds,Theme editor showcase,https://github.com/jpmorganchase/salt-ds/pull/5,2022-03-08T19:01:51Z,2022-03-08T19:06:25Z,0,5,CLOSED
salt-ds,Characteristics design tokens,https://github.com/jpmorganchase/salt-ds/pull/4,2022-03-08T18:12:50Z,2022-03-09T10:33:05Z,0,3,MERGED
salt-ds,[WIP] list new,https://github.com/jpmorganchase/salt-ds/pull/3,2022-03-07T17:07:55Z,2022-05-20T10:24:58Z,0,2,CLOSED
salt-ds,"small tweaks to utils, useful in Tabs",https://github.com/jpmorganchase/salt-ds/pull/2,2022-03-07T10:20:51Z,2022-03-07T13:44:39Z,1,3,CLOSED
salt-ds,add characteristics required by Tabs,https://github.com/jpmorganchase/salt-ds/pull/1,2022-03-07T09:51:50Z,2022-03-07T10:11:19Z,0,1,MERGED
salt-ds,Add Deck layout component,https://github.com/jpmorganchase/salt-ds/pull/140,2022-05-31T15:01:17Z,2022-07-22T14:18:27Z,31,38,MERGED
salt-ds,remove explicit characteristics from docgen tooling,https://github.com/jpmorganchase/salt-ds/pull/139,2022-05-31T09:33:59Z,2022-05-31T11:38:15Z,2,1,MERGED
