repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
frontend,"UIKIT-37 Вынес шрифты в отдельный пакет, поправил тесты",https://github.com/kaluga-astral/frontend/pull/14,2021-12-29T09:19:41Z,2022-01-11T11:38:19Z,10,3,MERGED
frontend,UIKIT-40 Изменил стилизацию у Badge. Добавил кодогенерацию пропсов существующим компонентам,https://github.com/kaluga-astral/frontend/pull/13,2021-12-21T09:50:32Z,2021-12-22T08:21:50Z,2,2,MERGED
frontend,UIKIT-35 Перенес стилизацию Badge из styled.ts в файл с компонентом,https://github.com/kaluga-astral/frontend/pull/12,2021-12-16T12:24:55Z,2021-12-16T12:32:05Z,0,1,MERGED
frontend,UIKIT-35 Добавил конфиг для развертывания storybook на chromatic,https://github.com/kaluga-astral/frontend/pull/11,2021-12-16T09:01:32Z,2021-12-16T09:04:07Z,0,1,MERGED
frontend,UIKIT-18 Добавил компонент Badge.,https://github.com/kaluga-astral/frontend/pull/10,2021-12-14T17:35:27Z,2021-12-16T07:27:33Z,9,4,MERGED
frontend,UIKIT-32 Добавил в тему параметры теней (elevation). Исключил дефолтные тени mui из темы.,https://github.com/kaluga-astral/frontend/pull/9,2021-12-09T11:47:54Z,2021-12-10T08:19:57Z,6,4,MERGED
frontend,UIKIT-30 Добавил в тему параметр отступов,https://github.com/kaluga-astral/frontend/pull/8,2021-12-01T14:37:39Z,2021-12-07T12:33:41Z,0,2,MERGED
frontend,UIKIT-33. Добавлен CONTRIBUTING.md,https://github.com/kaluga-astral/frontend/pull/7,2021-11-29T08:09:59Z,2021-12-01T13:58:09Z,0,1,MERGED
frontend,"UIKIT-29 Добавил в тему палитру, расширил функцию получения темы в зависимости от бренда, даунгрейднул версию линта (с более новой не запускались тесты)",https://github.com/kaluga-astral/frontend/pull/6,2021-11-23T11:39:33Z,2021-12-01T13:58:48Z,12,5,MERGED
frontend,"Добавлена тема, шрифты, компонент Typography.",https://github.com/kaluga-astral/frontend/pull/5,2021-11-11T07:55:21Z,2021-11-23T11:45:32Z,24,6,MERGED
frontend,update dependencies,https://github.com/kaluga-astral/frontend/pull/4,2021-11-01T09:10:51Z,2021-11-01T09:45:28Z,0,8,MERGED
frontend,Изменения в Actions,https://github.com/kaluga-astral/frontend/pull/3,2021-11-01T09:05:27Z,2021-11-01T09:07:42Z,0,1,MERGED
frontend,update yarn.lock,https://github.com/kaluga-astral/frontend/pull/2,2021-11-01T08:44:27Z,2021-11-01T08:45:32Z,0,1,MERGED
frontend,add storybook,https://github.com/kaluga-astral/frontend/pull/1,2021-11-01T06:47:25Z,2021-11-01T07:05:50Z,0,1,MERGED
frontend,"feat(ui,MaskField): реализован компонент MaskField",https://github.com/kaluga-astral/frontend/pull/174,2022-03-30T14:08:13Z,2022-04-04T08:08:20Z,6,4,MERGED
frontend,"feat(ui,Grid): Добавлен prop ""component"" для Grid",https://github.com/kaluga-astral/frontend/pull/171,2022-03-26T13:06:17Z,2022-03-28T09:05:28Z,1,3,MERGED
frontend,"feat(ui,DataGrid): Реализован компонент DataGrid.",https://github.com/kaluga-astral/frontend/pull/170,2022-03-24T18:16:01Z,2022-04-05T07:34:20Z,12,9,CLOSED
frontend,"bug(ui,List): Исправлен экспорт компонента List и его составляющих",https://github.com/kaluga-astral/frontend/pull/168,2022-03-23T14:12:35Z,2022-03-24T06:06:30Z,0,1,MERGED
frontend,"wip(ui,DataGrid): Начата работа над добавлением компонента DataGrid",https://github.com/kaluga-astral/frontend/pull/167,2022-03-23T08:31:55Z,2022-03-24T18:15:14Z,0,2,CLOSED
frontend,"feat(ui,Placeholder): Реализован Placeholder",https://github.com/kaluga-astral/frontend/pull/166,2022-03-22T11:44:22Z,2022-03-29T08:53:49Z,26,13,MERGED
frontend,"bug(ui,DashboardLayout): Заменена битая ссылка логотипа в Story",https://github.com/kaluga-astral/frontend/pull/164,2022-03-22T09:23:36Z,2022-03-22T10:57:56Z,1,2,MERGED
frontend,"bug(ui,DashboardLayout): Исправлено появление скролла на body",https://github.com/kaluga-astral/frontend/pull/163,2022-03-22T07:59:09Z,2022-03-22T10:59:47Z,1,2,MERGED
frontend,build: исправлена некорректная установка версий зависимостей в lib/package.json,https://github.com/kaluga-astral/frontend/pull/162,2022-03-18T08:42:50Z,2022-03-21T06:07:07Z,0,1,MERGED
frontend,"feat(ui,DataGrid): Добавлен компонент DataGrid",https://github.com/kaluga-astral/frontend/pull/160,2022-03-15T10:35:36Z,2022-03-21T15:06:20Z,2,5,CLOSED
frontend,build: Добавляет экспорт для @astral/ui/server,https://github.com/kaluga-astral/frontend/pull/157,2022-03-09T13:50:06Z,2022-03-09T17:51:36Z,0,1,MERGED
frontend,Test собачек в телеграмчике,https://github.com/kaluga-astral/frontend/pull/156,2022-03-05T08:10:01Z,2022-03-30T14:00:21Z,1,19,CLOSED
frontend,Test собачек в телеграмчике,https://github.com/kaluga-astral/frontend/pull/155,2022-03-05T08:04:55Z,2022-03-05T08:06:50Z,0,19,CLOSED
frontend,"feat(ui,Dialog): Добавлены компоненты Dialog, DialogActions, DialogContent, DialogContentText, DialogTitle",https://github.com/kaluga-astral/frontend/pull/154,2022-03-05T07:14:34Z,2022-03-16T05:25:21Z,18,7,MERGED
frontend,"chore: удален конфиг для simple-git-hook, поправлен editorconfig",https://github.com/kaluga-astral/frontend/pull/153,2022-03-05T07:14:20Z,2022-03-05T07:18:14Z,0,1,MERGED
frontend,chore: добавлен stylelint,https://github.com/kaluga-astral/frontend/pull/152,2022-03-04T13:01:32Z,2022-03-04T13:10:37Z,0,4,MERGED
frontend,chore: при релизе ограничен список файлов для коммита,https://github.com/kaluga-astral/frontend/pull/150,2022-03-04T07:58:47Z,2022-03-04T08:00:53Z,0,2,MERGED
frontend,"feat(ui, DatePicker): Реализован компонент DatePicker",https://github.com/kaluga-astral/frontend/pull/148,2022-03-03T13:31:20Z,2022-04-13T10:02:46Z,21,15,CLOSED
frontend,chore: добавлен commitlint и линтинг title для  pr,https://github.com/kaluga-astral/frontend/pull/147,2022-03-03T13:29:17Z,2022-03-04T13:16:18Z,1,17,MERGED
frontend,"bug(ui, Autocomplete): Исправлено отображение тэгов, кнопок в инпуте, исправлена обработка пустого набора options",https://github.com/kaluga-astral/frontend/pull/145,2022-03-03T10:08:40Z,2022-03-03T11:36:39Z,1,3,MERGED
frontend,"bug(@astral/ui, Tag): исправлен невалидный пропс Size, стили удаляемого тега, а также скорректировано отображение цвета primary",https://github.com/kaluga-astral/frontend/pull/141,2022-03-03T09:17:42Z,2022-03-03T09:54:59Z,0,1,MERGED
frontend,"refactor(@astral/icons, Icon): Добавлены размеры для иконок в story",https://github.com/kaluga-astral/frontend/pull/138,2022-03-02T10:31:00Z,2022-03-02T12:37:52Z,0,1,MERGED
frontend,"feat(ui, DatePicker): Реализован компонент DatePicker",https://github.com/kaluga-astral/frontend/pull/137,2022-03-02T10:28:59Z,2022-03-03T13:22:16Z,3,3,CLOSED
frontend,chore: изменены конфигурационные файлы ts и eslint,https://github.com/kaluga-astral/frontend/pull/135,2022-03-02T08:06:22Z,2022-03-02T09:12:04Z,0,3,MERGED
frontend,"feat(ui, Select): Реализован компонент Select",https://github.com/kaluga-astral/frontend/pull/132,2022-03-01T10:41:32Z,2022-03-01T14:43:02Z,4,5,MERGED
frontend,Test 3,https://github.com/kaluga-astral/frontend/pull/130,2022-03-01T10:09:06Z,2022-03-05T08:00:11Z,1,19,CLOSED
frontend,Test 3,https://github.com/kaluga-astral/frontend/pull/129,2022-03-01T10:05:58Z,2022-03-01T10:08:48Z,0,19,CLOSED
frontend,Test 3,https://github.com/kaluga-astral/frontend/pull/128,2022-03-01T10:03:36Z,2022-03-01T10:05:40Z,0,19,CLOSED
frontend,Test 4 ,https://github.com/kaluga-astral/frontend/pull/127,2022-03-01T09:45:28Z,2022-03-01T10:02:44Z,0,19,CLOSED
frontend,Test 4,https://github.com/kaluga-astral/frontend/pull/126,2022-03-01T09:34:36Z,2022-03-01T09:45:03Z,0,19,CLOSED
frontend,build: поправлена команда gh actions - commit and push,https://github.com/kaluga-astral/frontend/pull/119,2022-02-28T13:40:28Z,2022-02-28T13:42:43Z,0,2,MERGED
frontend,build: поправлена команда установка зависимостей при авторелизе,https://github.com/kaluga-astral/frontend/pull/118,2022-02-28T13:27:47Z,2022-02-28T13:27:58Z,0,1,MERGED
frontend,build: поправлена команда авторелиза,https://github.com/kaluga-astral/frontend/pull/117,2022-02-28T13:18:19Z,2022-02-28T13:18:33Z,0,2,MERGED
frontend,build: настроен авторелиз,https://github.com/kaluga-astral/frontend/pull/116,2022-02-28T13:01:11Z,2022-02-28T13:01:17Z,0,1,MERGED
frontend,build: добален триггер на создание release на github,https://github.com/kaluga-astral/frontend/pull/115,2022-02-28T11:49:04Z,2022-02-28T12:00:45Z,0,1,MERGED
frontend,"feat(@astral/ui, List): Сделан компонент List и дочерние и подготовлены стили для ссылок",https://github.com/kaluga-astral/frontend/pull/114,2022-02-28T09:10:22Z,2022-03-03T12:56:13Z,10,14,MERGED
frontend,refactor(icons): Выделен общий svgr-конфиг,https://github.com/kaluga-astral/frontend/pull/113,2022-02-28T07:50:44Z,2022-02-28T11:46:52Z,0,2,MERGED
frontend,build: для команды build добавлено автоматическое обновление зависимостей,https://github.com/kaluga-astral/frontend/pull/112,2022-02-25T15:06:35Z,2022-02-28T11:32:44Z,0,7,MERGED
frontend,"bug(ui, DashboardLayout): добавлен экспорт из пакета",https://github.com/kaluga-astral/frontend/pull/111,2022-02-25T14:23:21Z,2022-02-25T14:41:19Z,0,1,MERGED
frontend,build: добавлена команда для линтинга типов всех пакетов. В ci добавл…,https://github.com/kaluga-astral/frontend/pull/110,2022-02-25T13:36:59Z,2022-02-25T13:54:17Z,0,2,MERGED
frontend,build: настроен lint-staged. Добавлена проверка типов в precommit-hook. Настроен eslint для commander,https://github.com/kaluga-astral/frontend/pull/109,2022-02-25T09:11:09Z,2022-02-25T13:28:03Z,0,4,MERGED
frontend,"fix(ui, DashboardLayout, declaration, server, styles): убраны лишние свойства из package.json, исправдена типизация компонентов, переход на npm",https://github.com/kaluga-astral/frontend/pull/108,2022-02-25T05:54:58Z,2022-02-25T07:46:10Z,1,8,MERGED
frontend,build: Исправляет билд сторибука,https://github.com/kaluga-astral/frontend/pull/107,2022-02-22T06:37:31Z,2022-02-22T06:48:31Z,0,1,MERGED
