repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
liferay-portal,LPS-117796 - [DataSet Display] Brings headless filtering capabilities from Commerce,https://github.com/liferay-frontend/liferay-portal/pull/197,2020-07-31T23:01:25Z,2020-08-01T00:59:47Z,12,10,CLOSED
liferay-portal,LPS-116927 Use ClassicEditor instead of Editor directly and add configs in Rich Text,https://github.com/liferay-frontend/liferay-portal/pull/196,2020-07-31T22:37:17Z,2020-08-03T11:45:27Z,20,3,CLOSED
liferay-portal,LPS-118295 Improve Classic TokenDefinition labels,https://github.com/liferay-frontend/liferay-portal/pull/195,2020-07-31T13:01:40Z,2020-08-03T09:24:52Z,24,2,CLOSED
liferay-portal,LPS-118295 Improve Classic TokenDefinition labels,https://github.com/liferay-frontend/liferay-portal/pull/194,2020-07-31T12:58:04Z,2020-07-31T12:58:17Z,1,5,CLOSED
liferay-portal,LPS-118289 Show row as active on hover and when the sidebar is open showing row's element content,https://github.com/liferay-frontend/liferay-portal/pull/193,2020-07-31T07:59:14Z,2020-08-03T10:15:23Z,26,3,CLOSED
liferay-portal,LPS-113801 Refreshes `export-import` portlet when selection modal is closed,https://github.com/liferay-frontend/liferay-portal/pull/192,2020-07-30T23:18:08Z,2020-07-31T01:48:15Z,8,4,CLOSED
liferay-portal,LPS-114698 Persist DataSet Display Settings,https://github.com/liferay-frontend/liferay-portal/pull/191,2020-07-30T18:43:52Z,2020-07-30T21:36:14Z,12,6,CLOSED
liferay-portal,LPS-118237 - Create frontend-js-clay-sample-web module,https://github.com/liferay-frontend/liferay-portal/pull/190,2020-07-30T18:37:42Z,2020-08-05T17:24:32Z,63,5,CLOSED
liferay-portal,LPS-116592 Upgrade float classes in account-admin-web,https://github.com/liferay-frontend/liferay-portal/pull/189,2020-07-30T17:17:30Z,2020-08-03T11:07:50Z,27,2,CLOSED
liferay-portal,LPS-118101 center dialog relative to the window,https://github.com/liferay-frontend/liferay-portal/pull/188,2020-07-30T11:49:05Z,2020-07-30T14:24:52Z,15,1,CLOSED
