repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
react,Add TypeScript definitions for Dialog component,https://github.com/primer/react/pull/509,2019-07-31T09:28:45Z,2019-08-28T16:38:59Z,1,1,MERGED
react,Make raw.macro a normal dependency,https://github.com/primer/react/pull/507,2019-07-30T16:29:38Z,2019-07-30T21:19:04Z,4,1,CLOSED
react,"Add whitespace prop, fix Heading margin",https://github.com/primer/react/pull/506,2019-07-29T17:09:35Z,2019-07-29T22:57:14Z,1,4,MERGED
react,fix: wrong links,https://github.com/primer/react/pull/505,2019-07-27T02:39:06Z,2019-07-31T20:23:25Z,1,1,MERGED
react,Add white-space prop to TYPOGRAPHY props,https://github.com/primer/react/pull/504,2019-07-26T17:24:19Z,2019-07-26T17:31:38Z,0,2,MERGED
react,Button link styles,https://github.com/primer/react/pull/503,2019-07-26T16:54:16Z,2019-07-26T16:56:35Z,0,2,MERGED
react,Release 14.0.0 Tracking PR 🌸,https://github.com/primer/react/pull/501,2019-07-25T22:19:57Z,2019-09-25T18:24:14Z,1,33,MERGED
react,Release 13.3.0 Tracking PR,https://github.com/primer/react/pull/500,2019-07-22T19:59:40Z,2019-08-01T20:25:16Z,0,19,MERGED
react,Dropdown fix,https://github.com/primer/react/pull/499,2019-07-22T19:57:46Z,2019-07-26T16:39:43Z,7,13,MERGED
react,Aria label consistency,https://github.com/primer/react/pull/498,2019-07-18T20:27:25Z,2019-07-19T20:16:34Z,1,7,MERGED
react,[WIP] Add as prop documentatiom,https://github.com/primer/react/pull/497,2019-07-18T20:01:31Z,2019-07-19T16:59:41Z,2,2,MERGED
react,"[WIP] Add ""px"" to space and radii theme values",https://github.com/primer/react/pull/496,2019-07-08T15:04:21Z,2019-11-05T18:47:02Z,8,6,CLOSED
react,Add Button.Group,https://github.com/primer/react/pull/495,2019-07-03T15:58:24Z,2019-07-15T21:05:43Z,3,8,MERGED
react,Export themeGet,https://github.com/primer/react/pull/492,2019-07-02T19:34:11Z,2019-07-02T21:31:31Z,4,2,MERGED
react,TypeScript types,https://github.com/primer/react/pull/490,2019-07-01T10:40:54Z,2019-07-17T19:21:34Z,5,6,MERGED
react,Dialog component,https://github.com/primer/react/pull/489,2019-07-01T09:13:09Z,2019-07-19T16:51:50Z,8,8,MERGED
react,Allow Link to render any valid component type,https://github.com/primer/react/pull/488,2019-06-28T18:12:48Z,2019-07-19T18:36:36Z,2,4,MERGED
react,"[WIP] Use Blueprints, add Header",https://github.com/primer/react/pull/487,2019-06-28T17:24:34Z,2019-07-17T19:22:35Z,1,4,CLOSED
react,Release Tracking 13.2.0,https://github.com/primer/react/pull/486,2019-06-27T20:35:01Z,2019-07-19T20:45:40Z,1,48,MERGED
react,Create Grid component,https://github.com/primer/react/pull/485,2019-06-27T20:13:00Z,2019-06-27T20:38:36Z,1,1,MERGED
react,Update Flex API,https://github.com/primer/react/pull/484,2019-06-26T17:23:16Z,2019-06-26T17:52:52Z,3,8,MERGED
react,Styled System props example,https://github.com/primer/react/pull/482,2019-06-24T23:55:38Z,2019-06-25T18:00:02Z,3,7,CLOSED
react,styled-system upgrade follow up items,https://github.com/primer/react/pull/481,2019-06-24T23:05:18Z,2019-06-25T20:57:59Z,1,8,MERGED
react,Upgrading to Octicons@9.0.0,https://github.com/primer/react/pull/476,2019-06-10T20:09:18Z,2019-06-24T20:57:31Z,1,5,MERGED
react,WIP Migrate to styled-system v5,https://github.com/primer/react/pull/475,2019-06-06T14:59:09Z,2019-06-24T22:56:56Z,8,2,MERGED
react,Docs: Update styled-system and styled-components url,https://github.com/primer/react/pull/474,2019-06-05T10:11:57Z,2019-06-05T20:33:10Z,0,2,MERGED
react,Add display to common prop group,https://github.com/primer/react/pull/471,2019-06-04T21:01:24Z,2019-06-05T22:32:31Z,1,5,MERGED
react,Remove unused dependencies,https://github.com/primer/react/pull/636,2019-10-24T19:20:52Z,2019-11-04T22:43:44Z,2,14,MERGED
react,Omitting width from Input attrs in TextInputProps,https://github.com/primer/react/pull/635,2019-10-23T20:22:35Z,2019-10-24T20:00:10Z,4,2,MERGED
react,Release 15.1.0,https://github.com/primer/react/pull/632,2019-10-21T23:23:59Z,2019-11-13T02:02:35Z,1,95,MERGED
react,Support installation in TypeScript projects which don’t use `styled-components`,https://github.com/primer/react/pull/630,2019-10-21T20:30:01Z,2019-10-22T18:37:38Z,3,3,CLOSED
react,Subnav component,https://github.com/primer/react/pull/629,2019-10-21T15:01:53Z,2019-10-24T16:54:46Z,9,18,MERGED
react,FlexProps should extend BoxProps,https://github.com/primer/react/pull/621,2019-10-18T13:00:58Z,2019-10-22T19:17:41Z,1,1,MERGED
react,Release 15.0.1,https://github.com/primer/react/pull/612,2019-10-17T22:22:09Z,2019-10-21T20:32:09Z,1,3,MERGED
react,Update deps per npm outdated,https://github.com/primer/react/pull/611,2019-10-17T22:15:54Z,2019-10-17T22:21:12Z,1,1,MERGED
react,SelectMenu,https://github.com/primer/react/pull/600,2019-10-15T23:22:12Z,2020-04-02T18:04:46Z,36,206,MERGED
react,Add BorderProps to BorderBoxProps,https://github.com/primer/react/pull/599,2019-10-15T22:02:17Z,2019-10-15T22:07:41Z,1,1,MERGED
react,fix: floating stack over nav-bar,https://github.com/primer/react/pull/587,2019-10-14T04:47:41Z,2019-10-14T18:34:08Z,3,1,CLOSED
react,Improve documentation searchability,https://github.com/primer/react/pull/586,2019-10-11T20:20:37Z,2019-11-04T22:52:41Z,4,7,MERGED
react,Add `ButtonGroup` to “index.d.ts”,https://github.com/primer/react/pull/585,2019-10-11T17:36:13Z,2019-10-14T15:44:21Z,1,1,MERGED
react,Support children in LabelGroup which without `mr`,https://github.com/primer/react/pull/584,2019-10-11T12:59:13Z,2019-10-16T18:41:07Z,5,6,MERGED
react,Release 15.0.0 Tracking PR,https://github.com/primer/react/pull/583,2019-10-08T20:36:08Z,2019-10-17T21:52:36Z,2,61,MERGED
react,Release 15.0.0 tracking PR,https://github.com/primer/react/pull/582,2019-10-08T20:08:27Z,2019-10-08T20:26:04Z,1,1,MERGED
react,Change 'size' props to 'variant',https://github.com/primer/react/pull/581,2019-10-08T18:21:20Z,2019-10-14T18:02:08Z,18,19,MERGED
react,Use variant for label sizing,https://github.com/primer/react/pull/580,2019-10-04T21:31:15Z,2019-10-07T17:23:12Z,1,2,MERGED
react,Update .nvmrc to Node 10,https://github.com/primer/react/pull/579,2019-10-04T20:29:26Z,2019-10-14T18:16:35Z,12,47,MERGED
react,Update install and troubleshooting instructions,https://github.com/primer/react/pull/578,2019-10-04T20:19:57Z,2019-10-04T22:20:30Z,1,1,MERGED
react,LabelGroup,https://github.com/primer/react/pull/577,2019-10-04T19:47:46Z,2019-10-07T20:33:58Z,7,11,MERGED
react,AvatarStack,https://github.com/primer/react/pull/575,2019-10-03T20:13:00Z,2019-10-07T18:17:54Z,14,32,MERGED
react,Ensure ButtonGroup children have appropriate margins,https://github.com/primer/react/pull/574,2019-10-03T18:36:16Z,2019-10-03T21:50:07Z,2,4,MERGED
react,Vertically align dropdown caret,https://github.com/primer/react/pull/573,2019-10-03T17:35:13Z,2019-10-03T17:47:01Z,1,2,MERGED
react,Release 14.4.0 Tracking PR,https://github.com/primer/react/pull/572,2019-10-03T17:27:03Z,2019-10-08T20:26:03Z,2,80,MERGED
react,Increase specificity for ButtonGroup children,https://github.com/primer/react/pull/571,2019-10-02T17:53:47Z,2019-10-02T21:24:51Z,2,4,MERGED
react,[WIP] Set up TS 🌀,https://github.com/primer/react/pull/569,2019-10-01T17:49:53Z,2020-05-11T21:18:44Z,12,14,CLOSED
react,Add readOnly property to TextInput,https://github.com/primer/react/pull/568,2019-10-01T13:10:46Z,2019-10-11T20:40:58Z,8,1,CLOSED
react,Add muted prop to Link.,https://github.com/primer/react/pull/567,2019-09-30T17:15:00Z,2019-10-01T17:07:06Z,6,7,MERGED
react,Update Details Docs,https://github.com/primer/react/pull/566,2019-09-30T16:33:55Z,2019-09-30T16:38:42Z,3,4,MERGED
react,ProgressBar,https://github.com/primer/react/pull/565,2019-09-27T23:27:43Z,2019-10-03T17:48:17Z,6,15,MERGED
react,Fix Details component open property,https://github.com/primer/react/pull/559,2019-09-27T11:54:03Z,2019-09-30T16:29:10Z,2,2,CLOSED
react,Better types for props,https://github.com/primer/react/pull/557,2019-09-26T20:52:05Z,2019-09-26T23:14:11Z,1,2,MERGED
react,Fix borderColor property for BorderBox,https://github.com/primer/react/pull/556,2019-09-26T19:02:35Z,2019-10-01T20:47:29Z,1,1,CLOSED
react,Details polyfill + useEffect linting,https://github.com/primer/react/pull/555,2019-09-25T20:48:30Z,2019-09-25T21:23:22Z,1,4,MERGED
react,Dropdown fix,https://github.com/primer/react/pull/554,2019-09-24T21:19:52Z,2019-09-24T21:23:41Z,1,14,CLOSED
react,Update 'jest' to pull in a newer 'mem',https://github.com/primer/react/pull/553,2019-09-24T17:31:29Z,2019-09-24T18:04:25Z,1,2,MERGED
react,Replace animation with svg,https://github.com/primer/react/pull/552,2019-09-24T17:10:29Z,2019-09-24T17:23:27Z,1,1,MERGED
react,Fixing test warnings,https://github.com/primer/react/pull/551,2019-09-23T12:40:32Z,2019-09-24T17:43:55Z,1,1,MERGED
react,[TESTING] test new octicons,https://github.com/primer/react/pull/550,2019-09-19T22:35:22Z,2019-10-22T19:19:16Z,1,10,CLOSED
react,Use webpack resolve alias to get hot reloading 🔥,https://github.com/primer/react/pull/549,2019-09-19T22:08:51Z,2019-09-24T17:22:45Z,3,27,MERGED
react,Added TabNav docs back.,https://github.com/primer/react/pull/548,2019-09-18T18:27:56Z,2019-09-24T22:17:31Z,1,5,MERGED
react,Philosophy Docs,https://github.com/primer/react/pull/547,2019-09-18T17:58:00Z,2019-11-04T23:04:28Z,4,7,MERGED
react,Use 'exit 0' for neutral status,https://github.com/primer/react/pull/546,2019-09-18T16:52:52Z,2019-09-23T20:30:36Z,2,3,MERGED
react,Have primer components extend props for their native elements.,https://github.com/primer/react/pull/544,2019-09-16T20:57:02Z,2019-09-24T22:01:50Z,1,122,MERGED
react,Migrate to Actions v2,https://github.com/primer/react/pull/543,2019-09-16T19:02:28Z,2019-09-18T16:06:43Z,4,3,MERGED
react,[WIP] Migrate to Actions v2,https://github.com/primer/react/pull/542,2019-09-16T17:10:58Z,2019-09-16T19:03:09Z,3,25,CLOSED
react,Update Node.js version in '.nvmrc',https://github.com/primer/react/pull/541,2019-09-16T16:35:31Z,2019-09-16T19:03:42Z,2,2,MERGED
react,Update README.md,https://github.com/primer/react/pull/537,2019-09-12T00:07:52Z,2019-09-12T00:08:46Z,1,1,CLOSED
