repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
blade,fix(TextInput/native): change icon size from 12 to 16,https://github.com/razorpay/blade/pull/85,2020-03-31T10:29:25Z,2020-03-31T13:43:00Z,2,1,MERGED
blade,fix(Amount/native): amount crash on different environments,https://github.com/razorpay/blade/pull/84,2020-03-31T10:25:14Z,2020-03-31T13:33:56Z,2,1,MERGED
blade,fix(Flex/react): add jest spy in tests,https://github.com/razorpay/blade/pull/82,2020-03-31T05:11:12Z,2020-04-06T07:12:48Z,2,2,MERGED
blade,feat(Size/react): add component,https://github.com/razorpay/blade/pull/81,2020-03-29T07:55:16Z,2020-04-06T06:59:18Z,15,9,MERGED
blade,chore(package.json): move few dependencies to devDependencies,https://github.com/razorpay/blade/pull/80,2020-03-28T15:00:12Z,2020-03-28T16:54:23Z,1,1,MERGED
blade,chore(package.json): add commitizen as a dev dependency,https://github.com/razorpay/blade/pull/77,2020-03-25T15:59:46Z,2020-03-26T03:03:08Z,1,5,MERGED
blade,chore(eslint): add import/order rule,https://github.com/razorpay/blade/pull/76,2020-03-25T15:28:08Z,2020-03-25T15:56:18Z,2,1,MERGED
blade,chore(eslint): add import/order rule,https://github.com/razorpay/blade/pull/75,2020-03-25T15:17:57Z,2020-03-25T15:24:35Z,1,1,CLOSED
blade,feat(flex/web): add component,https://github.com/razorpay/blade/pull/74,2020-03-24T14:15:46Z,2020-03-30T07:35:29Z,24,12,MERGED
blade,"feat(Space/react): add stories, update test cases",https://github.com/razorpay/blade/pull/73,2020-03-24T11:47:43Z,2020-03-26T14:56:54Z,15,13,MERGED
blade,chore(Text/native): change prop numberOfLines to maxLines,https://github.com/razorpay/blade/pull/72,2020-03-24T10:33:10Z,2020-03-26T10:58:48Z,1,1,MERGED
blade,Add testing and stories in Space Web,https://github.com/razorpay/blade/pull/71,2020-03-24T06:54:43Z,2020-03-24T11:50:23Z,5,9,CLOSED
blade,"fix(Amount/native): add more variants, weights and sizes",https://github.com/razorpay/blade/pull/70,2020-03-24T05:37:29Z,2020-03-27T11:47:43Z,8,6,MERGED
blade,chore(src/icons): add Chevron Icons,https://github.com/razorpay/blade/pull/69,2020-03-24T05:35:01Z,2020-03-27T10:09:48Z,16,2,MERGED
blade,chore: remove align prop from Text & Heading for react-native,https://github.com/razorpay/blade/pull/68,2020-03-23T04:57:26Z,2020-03-23T11:30:12Z,5,1,MERGED
blade,feat(SegmentControl/native): add component,https://github.com/razorpay/blade/pull/67,2020-03-18T11:56:23Z,2020-03-30T11:22:37Z,25,19,MERGED
blade,fix(Storybook): Story layout,https://github.com/razorpay/blade/pull/66,2020-03-18T10:59:26Z,2020-03-19T05:53:57Z,1,1,MERGED
