repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
lyne-components,chore: test commit,https://github.com/sbb-design-systems/lyne-components/pull/39,2020-03-30T14:45:53Z,2020-04-07T04:48:32Z,1,1,CLOSED
lyne-components,chore: test commit,https://github.com/sbb-design-systems/lyne-components/pull/38,2020-03-30T14:44:45Z,2020-03-30T14:45:26Z,1,1,CLOSED
lyne-components,chore: test commit,https://github.com/sbb-design-systems/lyne-components/pull/37,2020-03-30T14:42:50Z,2020-03-30T14:43:58Z,1,1,CLOSED
lyne-components,chore: test commit,https://github.com/sbb-design-systems/lyne-components/pull/36,2020-03-30T14:40:33Z,2020-03-30T14:42:27Z,1,1,CLOSED
lyne-components,Test bug,https://github.com/sbb-design-systems/lyne-components/pull/33,2020-03-27T13:22:18Z,2020-03-27T13:34:55Z,3,4,MERGED
lyne-components,Workflow test,https://github.com/sbb-design-systems/lyne-components/pull/30,2020-03-27T08:32:53Z,2020-03-27T08:33:58Z,2,3,MERGED
lyne-components,Workflow test,https://github.com/sbb-design-systems/lyne-components/pull/29,2020-03-27T08:30:17Z,2020-03-27T08:32:11Z,2,2,CLOSED
lyne-components,fix: fake commit to test github workflows,https://github.com/sbb-design-systems/lyne-components/pull/27,2020-03-27T08:25:11Z,2020-03-27T08:26:47Z,1,1,CLOSED
lyne-components,chore: test commit,https://github.com/sbb-design-systems/lyne-components/pull/23,2020-03-26T14:02:25Z,2020-03-27T08:18:51Z,1,1,CLOSED
lyne-components,Bug 5,https://github.com/sbb-design-systems/lyne-components/pull/22,2020-03-26T10:03:19Z,2020-03-27T08:19:32Z,1,2,CLOSED
lyne-components,fix: fake commit to test auto bug closing,https://github.com/sbb-design-systems/lyne-components/pull/21,2020-03-26T08:18:02Z,2020-03-26T08:18:08Z,1,1,CLOSED
lyne-components,fix: test closing pr and issue,https://github.com/sbb-design-systems/lyne-components/pull/19,2020-03-26T07:11:51Z,2020-03-26T07:14:40Z,2,1,MERGED
lyne-components,fix: fake commit to test closing multiple issues,https://github.com/sbb-design-systems/lyne-components/pull/17,2020-03-26T07:08:53Z,2020-03-27T08:20:05Z,1,1,CLOSED
lyne-components,fix: fake commit to test projects,https://github.com/sbb-design-systems/lyne-components/pull/14,2020-03-26T07:04:22Z,2020-03-26T10:07:28Z,2,1,MERGED
lyne-components,fix: fake commit to test github projects,https://github.com/sbb-design-systems/lyne-components/pull/12,2020-03-26T06:45:13Z,2020-03-26T06:48:44Z,2,1,MERGED
lyne-components,"feat: fake commit to trigger deployment, change border color",https://github.com/sbb-design-systems/lyne-components/pull/11,2020-03-24T14:43:01Z,2020-03-24T14:43:26Z,2,1,MERGED
lyne-components,feat: optimize html page with tabs and stylings,https://github.com/sbb-design-systems/lyne-components/pull/10,2020-03-24T13:45:54Z,2020-03-24T14:18:15Z,2,3,MERGED
lyne-components,Todo branch,https://github.com/sbb-design-systems/lyne-components/pull/9,2020-03-23T13:21:37Z,2020-03-23T14:59:35Z,3,19,MERGED
lyne-components,Docs branch,https://github.com/sbb-design-systems/lyne-components/pull/8,2020-03-19T16:35:59Z,2020-03-23T13:16:55Z,2,6,MERGED
lyne-components,Test branch,https://github.com/sbb-design-systems/lyne-components/pull/6,2020-03-14T15:07:53Z,2020-03-14T15:08:02Z,2,17,MERGED
lyne-components,Test branch,https://github.com/sbb-design-systems/lyne-components/pull/5,2020-03-13T10:57:45Z,2020-03-14T14:32:55Z,3,74,MERGED
lyne-components,fix: add a11y jsx linter,https://github.com/sbb-design-systems/lyne-components/pull/111,2020-05-27T08:10:05Z,2020-05-29T09:14:14Z,2,2,MERGED
lyne-components,Misc/add js lint,https://github.com/sbb-design-systems/lyne-components/pull/105,2020-05-20T15:26:19Z,2020-05-25T13:55:31Z,1,9,MERGED
lyne-components,Misc/add chormatic delay,https://github.com/sbb-design-systems/lyne-components/pull/104,2020-05-20T08:53:16Z,2020-05-20T09:04:36Z,1,6,MERGED
lyne-components,Misc/add yaml linter,https://github.com/sbb-design-systems/lyne-components/pull/97,2020-05-15T14:41:44Z,2020-05-20T07:26:53Z,3,8,MERGED
lyne-components,Misc/change eslint config,https://github.com/sbb-design-systems/lyne-components/pull/96,2020-05-15T08:59:14Z,2020-05-15T10:53:59Z,3,9,MERGED
lyne-components,fix: (b) fake commit to test merges,https://github.com/sbb-design-systems/lyne-components/pull/78,2020-05-14T12:34:33Z,2020-05-14T12:36:06Z,1,1,MERGED
lyne-components,fix: (a) fake commit to test merges,https://github.com/sbb-design-systems/lyne-components/pull/77,2020-05-14T12:34:06Z,2020-05-14T12:41:50Z,1,1,MERGED
lyne-components,[Snyk] Fix for 1 vulnerabilities,https://github.com/sbb-design-systems/lyne-components/pull/76,2020-05-14T08:28:25Z,2020-05-14T13:13:04Z,0,3,CLOSED
lyne-components,[Snyk] Fix for 1 vulnerabilities,https://github.com/sbb-design-systems/lyne-components/pull/75,2020-05-14T08:23:27Z,2020-05-14T13:13:04Z,0,3,CLOSED
lyne-components,fix: remove green border,https://github.com/sbb-design-systems/lyne-components/pull/74,2020-05-11T13:30:57Z,2020-05-11T13:39:59Z,1,1,MERGED
lyne-components,feat: add link component,https://github.com/sbb-design-systems/lyne-components/pull/73,2020-05-11T12:59:40Z,2020-05-11T13:03:46Z,1,1,MERGED
lyne-components,fix: add correct version number when building storybook,https://github.com/sbb-design-systems/lyne-components/pull/72,2020-05-08T14:14:44Z,2020-05-08T14:21:48Z,1,1,MERGED
lyne-components,feat: temporary add lyne-link,https://github.com/sbb-design-systems/lyne-components/pull/71,2020-05-08T13:55:54Z,2020-05-08T14:08:06Z,1,1,MERGED
lyne-components,feat: temporary add lyne-link,https://github.com/sbb-design-systems/lyne-components/pull/70,2020-05-08T13:48:08Z,2020-05-08T13:54:41Z,0,1,CLOSED
lyne-components,fix: remove border color,https://github.com/sbb-design-systems/lyne-components/pull/69,2020-05-06T08:39:26Z,2020-05-06T08:39:33Z,1,1,MERGED
lyne-components,Misc/core team presentation,https://github.com/sbb-design-systems/lyne-components/pull/68,2020-05-06T07:54:48Z,2020-05-06T08:06:49Z,1,4,MERGED
lyne-components,[Snyk] Fix for 1 vulnerabilities,https://github.com/sbb-design-systems/lyne-components/pull/67,2020-05-04T09:31:38Z,2020-05-11T05:25:54Z,0,3,CLOSED
lyne-components,feat: add test components,https://github.com/sbb-design-systems/lyne-components/pull/66,2020-05-02T11:02:24Z,2020-05-11T05:26:31Z,0,2,CLOSED
lyne-components,feat: add viewports to header story,https://github.com/sbb-design-systems/lyne-components/pull/65,2020-05-02T09:53:10Z,2020-05-02T10:22:58Z,0,4,CLOSED
lyne-components,fix: set border color to yellow,https://github.com/sbb-design-systems/lyne-components/pull/64,2020-05-01T12:21:23Z,2020-05-01T12:32:07Z,0,1,MERGED
lyne-components,fix: change border color to red,https://github.com/sbb-design-systems/lyne-components/pull/63,2020-05-01T12:14:25Z,2020-05-02T09:49:39Z,0,2,CLOSED
lyne-components,fix: fake commit to trigger build,https://github.com/sbb-design-systems/lyne-components/pull/62,2020-05-01T09:14:11Z,2020-05-01T10:47:50Z,1,2,MERGED
lyne-components,fix: fake commit to trigger build,https://github.com/sbb-design-systems/lyne-components/pull/61,2020-05-01T08:09:37Z,2020-05-01T09:06:15Z,1,5,MERGED
lyne-components,fix: change border color to yellow,https://github.com/sbb-design-systems/lyne-components/pull/60,2020-05-01T07:07:47Z,2020-05-01T09:12:22Z,0,1,CLOSED
lyne-components,fix: change border to red,https://github.com/sbb-design-systems/lyne-components/pull/59,2020-05-01T06:09:45Z,2020-05-01T09:12:29Z,0,1,CLOSED
lyne-components,Misc/chromatic yellow border,https://github.com/sbb-design-systems/lyne-components/pull/58,2020-04-30T16:37:01Z,2020-05-01T05:55:57Z,1,2,CLOSED
lyne-components,fix: change border color to red,https://github.com/sbb-design-systems/lyne-components/pull/57,2020-04-30T16:36:23Z,2020-05-01T05:55:40Z,1,1,CLOSED
lyne-components,fix: add green border,https://github.com/sbb-design-systems/lyne-components/pull/56,2020-04-30T15:48:17Z,2020-04-30T16:04:29Z,2,1,MERGED
lyne-components,[Snyk] Fix for 1 vulnerabilities,https://github.com/sbb-design-systems/lyne-components/pull/55,2020-04-30T15:26:59Z,2020-05-04T07:50:29Z,2,5,MERGED
lyne-components,Misc/chromatic test 3,https://github.com/sbb-design-systems/lyne-components/pull/54,2020-04-30T15:09:29Z,2020-04-30T15:16:49Z,1,8,MERGED
lyne-components,Testbranch,https://github.com/sbb-design-systems/lyne-components/pull/53,2020-04-29T05:46:43Z,2020-04-30T15:34:09Z,0,2,CLOSED
lyne-components,Misc/test chromatic,https://github.com/sbb-design-systems/lyne-components/pull/52,2020-04-29T05:39:30Z,2020-04-29T05:40:16Z,1,15,MERGED
lyne-components,fix: add green border,https://github.com/sbb-design-systems/lyne-components/pull/49,2020-04-09T08:35:45Z,2020-04-09T08:37:21Z,2,1,MERGED
lyne-components,46/test release,https://github.com/sbb-design-systems/lyne-components/pull/47,2020-04-09T05:37:09Z,2020-04-09T05:40:14Z,2,4,MERGED
lyne-components,Improvement/fixing typos and adding to documentation,https://github.com/sbb-design-systems/lyne-components/pull/45,2020-04-06T17:59:39Z,2020-04-09T10:59:21Z,44,114,MERGED
