repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
showtime-frontend,Rearrange liked by copy,https://github.com/showtime-xyz/showtime-frontend/pull/104,2021-03-31T21:33:22Z,2021-03-31T21:39:45Z,1,1,MERGED
showtime-frontend,Spotlight on homepage,https://github.com/showtime-xyz/showtime-frontend/pull/103,2021-03-31T19:25:41Z,2021-03-31T19:26:25Z,1,5,MERGED
showtime-frontend,Liked By modal / ui / api,https://github.com/showtime-xyz/showtime-frontend/pull/102,2021-03-31T15:51:39Z,2021-03-31T21:18:19Z,1,5,MERGED
showtime-frontend,Add foundation bid link,https://github.com/showtime-xyz/showtime-frontend/pull/101,2021-03-30T14:51:50Z,2021-03-30T23:40:22Z,1,2,MERGED
showtime-frontend,Showcase item,https://github.com/showtime-xyz/showtime-frontend/pull/100,2021-03-30T14:27:36Z,2021-03-30T23:26:24Z,1,11,MERGED
showtime-frontend,Replace creator with collection name on some contracts,https://github.com/showtime-xyz/showtime-frontend/pull/99,2021-03-29T23:53:59Z,2021-03-29T23:54:06Z,1,1,MERGED
showtime-frontend,Use Spotlight NFT as Twitter image,https://github.com/showtime-xyz/showtime-frontend/pull/98,2021-03-29T19:36:58Z,2021-03-29T19:37:06Z,1,1,MERGED
showtime-frontend,Notifications list,https://github.com/showtime-xyz/showtime-frontend/pull/97,2021-03-26T14:11:32Z,2021-03-26T16:52:08Z,1,20,MERGED
showtime-frontend,Fortmatic wallet support,https://github.com/showtime-xyz/showtime-frontend/pull/96,2021-03-25T01:34:11Z,2021-03-25T01:34:18Z,1,2,MERGED
showtime-frontend,Suggest creators to follow ,https://github.com/showtime-xyz/showtime-frontend/pull/95,2021-03-23T23:54:25Z,2021-04-02T04:55:26Z,1,10,MERGED
showtime-frontend,Refresh nft metadata button,https://github.com/showtime-xyz/showtime-frontend/pull/94,2021-03-23T16:16:52Z,2021-03-23T16:19:13Z,1,7,MERGED
showtime-frontend,"Show ""No items here"" copy when there are no items",https://github.com/showtime-xyz/showtime-frontend/pull/93,2021-03-22T20:55:32Z,2021-03-22T22:09:49Z,1,3,MERGED
showtime-frontend,Leaderboard more button function,https://github.com/showtime-xyz/showtime-frontend/pull/92,2021-03-22T20:26:18Z,2021-03-23T00:43:53Z,1,3,MERGED
showtime-frontend,More comments button functionality,https://github.com/showtime-xyz/showtime-frontend/pull/91,2021-03-22T17:14:23Z,2021-03-22T19:02:30Z,2,2,MERGED
showtime-frontend,Sorting options,https://github.com/showtime-xyz/showtime-frontend/pull/90,2021-03-22T14:26:18Z,2021-03-23T07:38:49Z,1,7,MERGED
showtime-frontend,Twitter card updates,https://github.com/showtime-xyz/showtime-frontend/pull/89,2021-03-20T01:57:20Z,2021-03-20T01:57:28Z,1,3,MERGED
showtime-frontend,Bid links to Rarible V2 and 1155,https://github.com/showtime-xyz/showtime-frontend/pull/88,2021-03-19T14:14:18Z,2021-03-19T16:29:26Z,1,2,MERGED
showtime-frontend,Add page settings to profile modal,https://github.com/showtime-xyz/showtime-frontend/pull/87,2021-03-18T23:07:14Z,2021-03-19T22:28:10Z,1,8,MERGED
showtime-frontend,Use contract for bid buttons,https://github.com/showtime-xyz/showtime-frontend/pull/86,2021-03-18T15:37:57Z,2021-03-18T18:00:50Z,1,1,MERGED
