repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
web-xforge,Add more badges,https://github.com/sillsdev/web-xforge/pull/141,2019-07-31T21:23:40Z,2019-08-07T04:26:31Z,0,1,MERGED
web-xforge,SF-370 Add archive question feature,https://github.com/sillsdev/web-xforge/pull/140,2019-07-29T21:34:57Z,2019-08-05T08:20:38Z,0,3,MERGED
web-xforge,SF-345 Revise email wording to explain signup; make link,https://github.com/sillsdev/web-xforge/pull/139,2019-07-29T21:32:14Z,2019-08-05T02:51:35Z,0,1,MERGED
web-xforge,SF-369b Add overview stat panels,https://github.com/sillsdev/web-xforge/pull/138,2019-07-29T14:39:14Z,2019-07-30T09:24:39Z,0,1,MERGED
web-xforge,Fix production build,https://github.com/sillsdev/web-xforge/pull/137,2019-07-26T02:39:40Z,2019-07-26T02:50:22Z,0,1,MERGED
web-xforge,Fixes to new audio combined component for checking app,https://github.com/sillsdev/web-xforge/pull/136,2019-07-25T00:10:01Z,2019-07-25T04:44:14Z,0,1,MERGED
web-xforge,SF-369a Reviewer Overview,https://github.com/sillsdev/web-xforge/pull/135,2019-07-24T10:02:46Z,2019-07-26T02:17:19Z,0,1,MERGED
web-xforge,Improve test-runner output,https://github.com/sillsdev/web-xforge/pull/134,2019-07-23T21:53:03Z,2019-07-24T04:39:25Z,0,1,MERGED
web-xforge,SF-345 Handle re-invites and already-members,https://github.com/sillsdev/web-xforge/pull/133,2019-07-23T21:42:42Z,2019-07-31T05:45:11Z,0,1,MERGED
web-xforge,SF-345,https://github.com/sillsdev/web-xforge/pull/132,2019-07-23T21:00:11Z,2019-07-25T06:05:56Z,2,2,MERGED
web-xforge,Record audio for a question (SF-378),https://github.com/sillsdev/web-xforge/pull/131,2019-07-23T00:20:53Z,2019-07-24T04:31:22Z,1,2,MERGED
web-xforge,SF-389 May not remove yourself from the project,https://github.com/sillsdev/web-xforge/pull/130,2019-07-22T09:03:28Z,2019-07-23T07:27:58Z,0,1,MERGED
web-xforge,Add Manual Setup to README,https://github.com/sillsdev/web-xforge/pull/129,2019-07-22T04:05:22Z,2019-07-23T07:29:38Z,0,1,MERGED
web-xforge,SF-352 Convert audio files to mp3,https://github.com/sillsdev/web-xforge/pull/128,2019-07-19T22:10:24Z,2019-08-08T07:10:15Z,0,1,MERGED
web-xforge,SF-354 Show unread badge when see other responses enabled,https://github.com/sillsdev/web-xforge/pull/127,2019-07-18T17:20:51Z,2019-07-24T04:11:27Z,1,1,MERGED
web-xforge,SF-349 project admin sharing,https://github.com/sillsdev/web-xforge/pull/126,2019-07-18T15:13:38Z,2019-07-22T03:12:26Z,0,1,MERGED
web-xforge,SF-386 no wrap on user's name,https://github.com/sillsdev/web-xforge/pull/125,2019-07-18T13:08:57Z,2019-07-18T15:25:05Z,0,1,MERGED
web-xforge,Convert user resource to real-time doc,https://github.com/sillsdev/web-xforge/pull/124,2019-07-18T11:42:26Z,2019-07-22T01:54:11Z,0,1,MERGED
web-xforge,Upload an audio file to an answer (SF-351),https://github.com/sillsdev/web-xforge/pull/123,2019-07-18T02:29:58Z,2019-07-18T10:16:00Z,0,2,MERGED
web-xforge,Update package-lock.json,https://github.com/sillsdev/web-xforge/pull/122,2019-07-17T11:39:56Z,2019-07-19T04:14:36Z,0,1,MERGED
web-xforge,Fix SF-381 (Clean up tour triggers),https://github.com/sillsdev/web-xforge/pull/121,2019-07-17T10:12:04Z,2019-07-17T12:11:33Z,0,1,MERGED
web-xforge,Resolve HelpHero warnings and enable auto-start on every page,https://github.com/sillsdev/web-xforge/pull/120,2019-07-17T08:00:38Z,2019-07-17T11:46:48Z,0,2,MERGED
web-xforge,SF-348 Add update name in user menu,https://github.com/sillsdev/web-xforge/pull/119,2019-07-16T17:07:43Z,2019-07-18T04:57:15Z,0,2,MERGED
web-xforge,Security: update lodash,https://github.com/sillsdev/web-xforge/pull/118,2019-07-16T04:46:53Z,2019-07-16T07:23:36Z,0,1,MERGED
web-xforge,SF-345 Implement specific person sharing,https://github.com/sillsdev/web-xforge/pull/117,2019-07-15T22:25:26Z,2019-07-23T08:53:35Z,3,1,MERGED
web-xforge,SF-361 fix copying share link in Firefox,https://github.com/sillsdev/web-xforge/pull/116,2019-07-15T10:57:05Z,2019-07-16T03:17:49Z,0,1,MERGED
web-xforge,Refactor updating JSON0 real-time docs,https://github.com/sillsdev/web-xforge/pull/115,2019-07-15T10:41:52Z,2019-07-16T04:37:50Z,0,1,MERGED
web-xforge,Security: update lodash,https://github.com/sillsdev/web-xforge/pull/114,2019-07-15T08:46:27Z,2019-07-16T03:15:13Z,0,1,MERGED
web-xforge,Remove code generator,https://github.com/sillsdev/web-xforge/pull/113,2019-07-15T02:46:01Z,2019-07-15T11:13:23Z,0,1,MERGED
web-xforge,Fix realtime server after dependency upgrade,https://github.com/sillsdev/web-xforge/pull/112,2019-07-13T11:19:56Z,2019-07-15T03:01:22Z,0,2,MERGED
web-xforge,security: update to npm@6.10.1,https://github.com/sillsdev/web-xforge/pull/111,2019-07-13T06:42:49Z,2019-07-15T02:56:23Z,1,1,MERGED
web-xforge,Fix TextType,https://github.com/sillsdev/web-xforge/pull/110,2019-07-12T16:03:46Z,2019-07-15T02:20:48Z,0,1,MERGED
web-xforge, Ability to record audio with an answer (SF-156),https://github.com/sillsdev/web-xforge/pull/109,2019-07-12T11:53:31Z,2019-07-15T07:01:43Z,0,11,MERGED
web-xforge,add HelpHero tour flow control,https://github.com/sillsdev/web-xforge/pull/108,2019-07-12T07:17:02Z,2019-07-12T07:36:39Z,0,1,MERGED
web-xforge,add HelpHero tour flow control,https://github.com/sillsdev/web-xforge/pull/107,2019-07-12T07:09:30Z,2019-07-12T07:15:45Z,1,1,CLOSED
web-xforge,add HelpHero tour flow control,https://github.com/sillsdev/web-xforge/pull/106,2019-07-12T07:09:08Z,2019-07-12T07:09:42Z,0,1,CLOSED
web-xforge,SF-202 add Users list,https://github.com/sillsdev/web-xforge/pull/105,2019-07-11T06:31:26Z,2019-07-16T02:53:45Z,0,2,MERGED
web-xforge,Launch .NET Core debugging without npm start,https://github.com/sillsdev/web-xforge/pull/104,2019-07-10T10:49:54Z,2019-07-11T02:48:29Z,0,1,MERGED
web-xforge,Refactor sync status to real-time doc,https://github.com/sillsdev/web-xforge/pull/103,2019-07-10T08:42:52Z,2019-07-11T05:13:08Z,0,1,MERGED
web-xforge,Sync answers and comments to Paratext,https://github.com/sillsdev/web-xforge/pull/102,2019-07-09T05:28:52Z,2019-07-12T09:42:56Z,0,1,MERGED
web-xforge,Flatten,https://github.com/sillsdev/web-xforge/pull/101,2019-07-08T22:12:17Z,2019-07-10T02:09:27Z,1,2,MERGED
web-xforge,Flatten project user model,https://github.com/sillsdev/web-xforge/pull/100,2019-07-08T04:02:45Z,2019-07-08T09:45:58Z,0,1,MERGED
web-xforge,WIP - Projects RPC Controller tests,https://github.com/sillsdev/web-xforge/pull/99,2019-07-03T20:09:36Z,2019-07-24T16:42:25Z,0,5,CLOSED
web-xforge,SF-362: Error when editing text with no paragraphs,https://github.com/sillsdev/web-xforge/pull/98,2019-07-02T02:59:41Z,2019-07-02T04:57:04Z,0,1,MERGED
web-xforge,SF-360 fix SA Projects controls layout,https://github.com/sillsdev/web-xforge/pull/97,2019-07-01T12:40:57Z,2019-07-02T04:25:43Z,0,1,MERGED
web-xforge,SF-264: Fix sync cancellation,https://github.com/sillsdev/web-xforge/pull/96,2019-07-01T11:14:10Z,2019-07-02T07:29:39Z,0,1,MERGED
web-xforge,SF-330 Question no wrap with ellipsis,https://github.com/sillsdev/web-xforge/pull/95,2019-07-01T08:22:00Z,2019-07-02T02:58:28Z,0,1,MERGED
web-xforge,SF-356: Pasting string w/ new lines corrupts text,https://github.com/sillsdev/web-xforge/pull/94,2019-07-01T02:48:35Z,2019-07-01T05:58:28Z,0,1,MERGED
web-xforge,Clear local data on log out,https://github.com/sillsdev/web-xforge/pull/93,2019-07-01T02:24:32Z,2019-07-02T02:21:48Z,0,1,MERGED
web-xforge,security: upgrade npm@6.9.2,https://github.com/sillsdev/web-xforge/pull/92,2019-06-29T03:40:49Z,2019-07-01T03:00:11Z,0,1,MERGED
web-xforge,Help hero additions,https://github.com/sillsdev/web-xforge/pull/91,2019-06-28T11:03:01Z,2019-07-12T07:04:40Z,2,1,CLOSED
web-xforge,SF-64 Fix PT login auth access cancel,https://github.com/sillsdev/web-xforge/pull/90,2019-06-28T09:56:49Z,2019-07-01T02:57:31Z,0,1,MERGED
web-xforge,SF-325: Exception when suggestions turned off,https://github.com/sillsdev/web-xforge/pull/89,2019-06-28T04:44:29Z,2019-06-28T09:54:26Z,0,1,MERGED
web-xforge,SF-353: Translate overview displays books without a source,https://github.com/sillsdev/web-xforge/pull/88,2019-06-27T10:04:01Z,2019-06-27T11:13:06Z,0,1,MERGED
web-xforge,Improve translate editor UI,https://github.com/sillsdev/web-xforge/pull/87,2019-06-27T08:20:49Z,2019-06-28T02:52:47Z,0,1,MERGED
web-xforge,SF-344 Auth0 Sys Admin Users tab,https://github.com/sillsdev/web-xforge/pull/86,2019-06-24T07:08:50Z,2019-06-28T02:55:08Z,0,1,MERGED
web-xforge,Feature/auth0 change password,https://github.com/sillsdev/web-xforge/pull/85,2019-06-22T13:01:01Z,2019-06-24T05:40:13Z,0,2,MERGED
web-xforge,"SF-341 Mark control as touched+dirty after chooser, to show messages",https://github.com/sillsdev/web-xforge/pull/84,2019-06-21T22:07:47Z,2019-06-22T04:48:38Z,0,1,MERGED
web-xforge,Fix editor height,https://github.com/sillsdev/web-xforge/pull/83,2019-06-21T08:58:12Z,2019-06-21T09:53:02Z,0,1,MERGED
web-xforge,Only update suggestion engine if translate settings change,https://github.com/sillsdev/web-xforge/pull/82,2019-06-21T05:41:59Z,2019-06-21T08:45:42Z,0,1,MERGED
web-xforge,SF-347 Add name confirmation dialog when answering first question,https://github.com/sillsdev/web-xforge/pull/81,2019-06-20T22:47:37Z,2019-06-26T13:52:50Z,0,3,MERGED
web-xforge,Only train suggestion engine when translate config changed,https://github.com/sillsdev/web-xforge/pull/80,2019-06-20T15:35:02Z,2019-06-21T00:55:43Z,0,1,CLOSED
web-xforge,Only train suggestion engine on project creation,https://github.com/sillsdev/web-xforge/pull/79,2019-06-20T10:36:14Z,2019-06-20T11:57:58Z,0,1,MERGED
web-xforge,Add staging configuration to angular.json,https://github.com/sillsdev/web-xforge/pull/78,2019-06-20T09:51:23Z,2019-06-20T11:01:02Z,0,1,MERGED
web-xforge,Disable end-reference if start-reference is invalid,https://github.com/sillsdev/web-xforge/pull/77,2019-06-19T19:58:23Z,2019-06-20T10:31:19Z,0,1,MERGED
web-xforge,Add real-time project data,https://github.com/sillsdev/web-xforge/pull/76,2019-06-19T10:32:19Z,2019-06-20T09:46:40Z,0,1,MERGED
web-xforge,SF-346 Extract account name from non-social Auth0 user,https://github.com/sillsdev/web-xforge/pull/75,2019-06-18T21:35:15Z,2019-06-22T04:13:24Z,0,2,MERGED
web-xforge,Fix: SF-311 Default scripture panel to half the screen size,https://github.com/sillsdev/web-xforge/pull/74,2019-06-17T23:03:12Z,2019-06-18T10:39:33Z,0,1,MERGED
web-xforge,Update TC build location,https://github.com/sillsdev/web-xforge/pull/73,2019-06-17T10:45:06Z,2019-06-18T10:05:10Z,0,1,MERGED
web-xforge,Create FUNDING.yml and enable sponsor button,https://github.com/sillsdev/web-xforge/pull/72,2019-06-17T06:22:38Z,2019-06-17T10:29:46Z,0,1,MERGED
web-xforge,Mark answers and comments as being read (SF-309),https://github.com/sillsdev/web-xforge/pull/71,2019-06-17T00:55:28Z,2019-06-17T10:20:00Z,0,1,MERGED
web-xforge,Fix: SF-338 Birthday validation and SF-339 Email overlap,https://github.com/sillsdev/web-xforge/pull/70,2019-06-14T22:26:49Z,2019-06-18T09:35:05Z,0,2,MERGED
web-xforge,Fix home version to 3 digits,https://github.com/sillsdev/web-xforge/pull/69,2019-06-14T13:26:42Z,2019-06-14T15:54:55Z,0,1,MERGED
web-xforge,Remove .NET ShareDB library,https://github.com/sillsdev/web-xforge/pull/68,2019-06-14T09:31:10Z,2019-06-17T13:57:03Z,0,1,MERGED
web-xforge,Fix Angular build number,https://github.com/sillsdev/web-xforge/pull/67,2019-06-14T08:17:06Z,2019-06-14T09:07:20Z,0,1,MERGED
web-xforge,Help hero additions,https://github.com/sillsdev/web-xforge/pull/66,2019-06-14T07:18:34Z,2019-07-12T07:06:08Z,2,1,CLOSED
web-xforge,Add end-reference verse chooser,https://github.com/sillsdev/web-xforge/pull/65,2019-06-13T23:09:04Z,2019-06-14T11:56:18Z,1,1,MERGED
web-xforge,SF-203 Add error component and service,https://github.com/sillsdev/web-xforge/pull/64,2019-06-13T22:15:20Z,2019-06-14T09:11:55Z,0,1,MERGED
web-xforge,Update realtime port for production,https://github.com/sillsdev/web-xforge/pull/63,2019-06-13T09:45:04Z,2019-06-13T10:19:39Z,0,1,MERGED
web-xforge,Add Like model for Answers,https://github.com/sillsdev/web-xforge/pull/62,2019-06-13T06:29:39Z,2019-06-13T15:27:54Z,0,1,MERGED
web-xforge,Fix production build error,https://github.com/sillsdev/web-xforge/pull/61,2019-06-13T06:19:08Z,2019-06-13T08:03:04Z,0,1,MERGED
web-xforge,Setup Auth0 for live deployment,https://github.com/sillsdev/web-xforge/pull/60,2019-06-13T04:13:44Z,2019-06-13T04:40:45Z,0,1,MERGED
web-xforge,Update audience and scope for SF API,https://github.com/sillsdev/web-xforge/pull/59,2019-06-12T10:22:56Z,2019-06-12T10:35:13Z,0,1,MERGED
web-xforge,Ensure use roles see relevant buttons (SF-279),https://github.com/sillsdev/web-xforge/pull/58,2019-06-12T03:10:05Z,2019-06-12T04:20:57Z,0,1,MERGED
web-xforge,Fix: SF-181 Add option to unset gender in my account,https://github.com/sillsdev/web-xforge/pull/57,2019-06-11T20:37:48Z,2019-06-12T06:21:09Z,0,1,MERGED
web-xforge,"SF-324 Disallow just whitespace questions,answers,comments",https://github.com/sillsdev/web-xforge/pull/56,2019-06-11T20:19:39Z,2019-06-18T09:05:16Z,0,1,MERGED
web-xforge,Add version (build number) to TC,https://github.com/sillsdev/web-xforge/pull/55,2019-06-11T10:11:01Z,2019-06-13T11:06:29Z,0,1,MERGED
web-xforge,Help hero additions,https://github.com/sillsdev/web-xforge/pull/54,2019-06-11T07:40:30Z,2019-06-13T04:42:03Z,0,3,MERGED
web-xforge,Update VSCode Extensions,https://github.com/sillsdev/web-xforge/pull/53,2019-06-10T10:57:57Z,2019-06-11T10:05:38Z,0,1,MERGED
web-xforge,Use Auth0 for authentication,https://github.com/sillsdev/web-xforge/pull/52,2019-06-07T07:15:21Z,2019-06-10T10:44:56Z,1,3,MERGED
