repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
simple-icons,Add a .gitattributes files,https://github.com/simple-icons/simple-icons/pull/1559,2019-07-26T16:13:14Z,2019-08-18T09:21:44Z,4,2,MERGED
simple-icons,Add Travis CI deploy step for release tags,https://github.com/simple-icons/simple-icons/pull/1558,2019-07-25T22:39:30Z,2019-08-15T11:16:28Z,2,10,MERGED
simple-icons,Fix path error in Cloudbees SVG,https://github.com/simple-icons/simple-icons/pull/1556,2019-07-24T19:34:32Z,2019-08-11T10:27:40Z,0,1,MERGED
simple-icons,Don't enumerate the get method,https://github.com/simple-icons/simple-icons/pull/1555,2019-07-24T18:46:03Z,2019-07-24T19:17:47Z,4,2,MERGED
simple-icons,Release 11 new icons and 3 general package updates,https://github.com/simple-icons/simple-icons/pull/1549,2019-07-21T19:44:25Z,2019-07-22T18:46:03Z,1,19,MERGED
simple-icons,"Add a ""build"" and ""clean"" NPM script",https://github.com/simple-icons/simple-icons/pull/1548,2019-07-21T19:02:27Z,2019-07-22T16:58:51Z,1,3,MERGED
simple-icons,Refactor prepublish script to use template file for icon objects,https://github.com/simple-icons/simple-icons/pull/1547,2019-07-21T18:54:42Z,2019-08-15T11:23:36Z,2,5,MERGED
simple-icons,Update SVGLint dependency,https://github.com/simple-icons/simple-icons/pull/1546,2019-07-19T06:50:32Z,2019-07-24T10:25:53Z,0,1,MERGED
simple-icons,Added Lyft,https://github.com/simple-icons/simple-icons/pull/1545,2019-07-18T23:11:25Z,2019-07-24T11:19:24Z,1,1,MERGED
simple-icons,Update WebStorm.,https://github.com/simple-icons/simple-icons/pull/1544,2019-07-17T23:52:23Z,2019-07-18T07:44:39Z,1,1,MERGED
simple-icons,Added Brave,https://github.com/simple-icons/simple-icons/pull/1543,2019-07-17T23:49:53Z,2019-07-18T07:40:52Z,1,1,MERGED
simple-icons,Add EL Passion logo,https://github.com/simple-icons/simple-icons/pull/1542,2019-07-17T12:12:01Z,2019-07-17T12:48:15Z,1,1,CLOSED
simple-icons,Add Cassandra Icon,https://github.com/simple-icons/simple-icons/pull/1541,2019-07-17T10:43:34Z,2019-07-24T11:18:15Z,3,1,MERGED
simple-icons,Added ORCID,https://github.com/simple-icons/simple-icons/pull/1538,2019-07-17T01:24:39Z,2019-07-17T07:50:28Z,1,1,MERGED
simple-icons,Add OpenVPN & WireGuard Icon,https://github.com/simple-icons/simple-icons/pull/1535,2019-07-16T17:37:34Z,2019-07-25T12:43:56Z,6,7,MERGED
simple-icons,Add Helm,https://github.com/simple-icons/simple-icons/pull/1534,2019-07-16T05:14:27Z,2019-07-16T07:35:00Z,1,3,MERGED
simple-icons,Add a SVGO Docker image for Simpleicons formatting,https://github.com/simple-icons/simple-icons/pull/1532,2019-07-15T17:07:09Z,2020-06-09T10:49:56Z,9,5,MERGED
simple-icons,Added Solus icon (#1529),https://github.com/simple-icons/simple-icons/pull/1530,2019-07-15T11:49:21Z,2019-07-15T12:19:26Z,0,1,MERGED
simple-icons,Unreal Engine Icon Added,https://github.com/simple-icons/simple-icons/pull/1528,2019-07-15T00:56:02Z,2019-07-16T05:51:47Z,3,3,MERGED
simple-icons,"New icons (Boeing, Iata, Turkish Airlines)",https://github.com/simple-icons/simple-icons/pull/1527,2019-07-15T00:33:55Z,2019-07-15T20:25:45Z,2,4,MERGED
simple-icons,Audit dependencies,https://github.com/simple-icons/simple-icons/pull/1526,2019-07-14T18:44:56Z,2019-07-14T19:03:41Z,6,1,MERGED
simple-icons,Added Dassault Systèmes Icon,https://github.com/simple-icons/simple-icons/pull/1525,2019-07-14T12:44:13Z,2019-07-14T18:08:51Z,3,6,MERGED
simple-icons,"Release 6 new icons, 1 removed icon, and 3 other updates",https://github.com/simple-icons/simple-icons/pull/1523,2019-07-14T11:24:12Z,2019-07-14T15:02:50Z,0,12,MERGED
simple-icons,"Generic get icon function for easier access to brands with ""difficult"" names",https://github.com/simple-icons/simple-icons/pull/1522,2019-07-13T11:30:04Z,2019-07-14T19:05:39Z,2,9,MERGED
simple-icons,Reduce impact of path value on package size,https://github.com/simple-icons/simple-icons/pull/1521,2019-07-12T23:11:40Z,2019-07-14T15:07:25Z,1,5,MERGED
simple-icons,Add URL friendy/slugged name as property to package icon objects,https://github.com/simple-icons/simple-icons/pull/1520,2019-07-12T22:26:51Z,2019-07-14T18:09:34Z,2,6,MERGED
simple-icons,Reduce package size by replacing JSON.stringify,https://github.com/simple-icons/simple-icons/pull/1519,2019-07-12T22:19:33Z,2019-07-14T19:15:27Z,4,4,MERGED
simple-icons,New Icon: Cloudbees,https://github.com/simple-icons/simple-icons/pull/1518,2019-07-12T20:59:08Z,2019-07-15T18:06:06Z,6,7,MERGED
simple-icons,Remove Google+ logo,https://github.com/simple-icons/simple-icons/pull/1513,2019-07-10T21:24:05Z,2019-07-11T12:03:26Z,1,1,MERGED
simple-icons,Added Chef Icon,https://github.com/simple-icons/simple-icons/pull/1510,2019-07-02T09:55:50Z,2019-07-03T17:56:05Z,4,2,MERGED
simple-icons,Added Chef icon,https://github.com/simple-icons/simple-icons/pull/1509,2019-07-01T17:00:32Z,2019-07-03T17:45:08Z,2,1,CLOSED
simple-icons,Lint the SVG's title content,https://github.com/simple-icons/simple-icons/pull/1508,2019-06-30T22:39:05Z,2019-07-03T21:33:04Z,3,8,MERGED
simple-icons,Added Apache Flink icon,https://github.com/simple-icons/simple-icons/pull/1507,2019-06-30T21:29:40Z,2019-07-04T14:35:45Z,9,3,MERGED
simple-icons,Added Haxe icon,https://github.com/simple-icons/simple-icons/pull/1506,2019-06-30T15:48:00Z,2019-06-30T16:32:58Z,1,1,MERGED
simple-icons,Added Composer icon,https://github.com/simple-icons/simple-icons/pull/1505,2019-06-30T15:21:16Z,2019-07-04T07:38:28Z,8,3,MERGED
simple-icons,"Publish 14 new icons, 1 updated icon, and 1 package update",https://github.com/simple-icons/simple-icons/pull/1503,2019-06-30T10:56:31Z,2019-06-30T16:26:48Z,4,21,MERGED
simple-icons,Increase specificity of source URL pattern for JSONLint,https://github.com/simple-icons/simple-icons/pull/1502,2019-06-30T10:23:27Z,2019-07-03T21:37:06Z,3,6,MERGED
simple-icons,Fix Google Cloud icon,https://github.com/simple-icons/simple-icons/pull/1501,2019-06-29T23:00:09Z,2019-06-30T09:53:22Z,1,2,MERGED
simple-icons,Added Dynatrace icon,https://github.com/simple-icons/simple-icons/pull/1498,2019-06-28T17:36:47Z,2019-07-02T22:27:28Z,5,4,MERGED
simple-icons,Added Intellij Idea icon,https://github.com/simple-icons/simple-icons/pull/1497,2019-06-28T16:41:51Z,2019-06-28T19:40:28Z,2,3,MERGED
simple-icons,Added Exercism icon,https://github.com/simple-icons/simple-icons/pull/1496,2019-06-28T15:51:25Z,2019-07-01T18:26:28Z,11,3,MERGED
simple-icons,Added Linux Deepin icon,https://github.com/simple-icons/simple-icons/pull/1495,2019-06-28T15:20:06Z,2019-08-23T07:10:18Z,16,4,MERGED
simple-icons,Added Kodi icon,https://github.com/simple-icons/simple-icons/pull/1494,2019-06-28T15:03:31Z,2019-06-28T19:50:50Z,5,3,MERGED
simple-icons,Added Babel icon,https://github.com/simple-icons/simple-icons/pull/1493,2019-06-28T13:32:50Z,2019-06-28T17:45:15Z,1,1,MERGED
simple-icons,Added Epic Game icon,https://github.com/simple-icons/simple-icons/pull/1492,2019-06-28T13:18:21Z,2019-06-28T17:46:58Z,2,4,MERGED
simple-icons,Added Google Cloud Icon,https://github.com/simple-icons/simple-icons/pull/1491,2019-06-28T13:12:06Z,2019-06-28T17:28:49Z,2,1,MERGED
simple-icons,Added Epic Games icon,https://github.com/simple-icons/simple-icons/pull/1489,2019-06-27T16:27:30Z,2019-06-28T12:56:57Z,1,9,CLOSED
simple-icons,Added Google Cloud icon,https://github.com/simple-icons/simple-icons/pull/1488,2019-06-27T15:45:36Z,2019-06-28T12:57:26Z,1,9,CLOSED
simple-icons, Add icon Canva,https://github.com/simple-icons/simple-icons/pull/1487,2019-06-27T01:40:51Z,2019-06-27T19:26:14Z,1,6,MERGED
simple-icons,Added Pantheon,https://github.com/simple-icons/simple-icons/pull/1484,2019-06-25T22:20:03Z,2019-06-26T22:39:24Z,1,1,MERGED
simple-icons,Added Ansible icon,https://github.com/simple-icons/simple-icons/pull/1483,2019-06-25T12:26:59Z,2019-06-26T22:42:11Z,8,2,MERGED
simple-icons,Added Cirrus CI icon,https://github.com/simple-icons/simple-icons/pull/1478,2019-06-17T06:33:38Z,2019-06-25T21:38:46Z,3,2,MERGED
simple-icons,Add NPM script to perform SVGO optimization from the repository,https://github.com/simple-icons/simple-icons/pull/1476,2019-06-16T12:50:50Z,2019-07-15T14:14:51Z,8,9,MERGED
simple-icons,Add job to deploy simple-icons-font,https://github.com/simple-icons/simple-icons/pull/1475,2019-06-16T11:20:37Z,2019-06-23T20:57:31Z,0,5,CLOSED
simple-icons,"Add ""path"" key with raw path data to NPM package",https://github.com/simple-icons/simple-icons/pull/1472,2019-06-14T22:44:25Z,2019-06-15T20:31:23Z,2,4,MERGED
simple-icons,Add predefined labels to issue templates,https://github.com/simple-icons/simple-icons/pull/1471,2019-06-14T20:07:44Z,2019-06-15T11:43:29Z,0,1,MERGED
simple-icons,Updated Visual Studio Code icon,https://github.com/simple-icons/simple-icons/pull/1470,2019-06-14T06:53:40Z,2019-06-15T11:25:28Z,1,2,MERGED
simple-icons,Added OCaml icon,https://github.com/simple-icons/simple-icons/pull/1469,2019-06-14T06:42:58Z,2019-06-15T11:33:11Z,0,2,MERGED
simple-icons,Added Crunchyroll icon,https://github.com/simple-icons/simple-icons/pull/1468,2019-06-14T06:13:21Z,2019-06-15T12:14:55Z,1,3,MERGED
simple-icons,Publish 24 new icons and 2 updated icons,https://github.com/simple-icons/simple-icons/pull/1464,2019-06-09T14:23:56Z,2019-06-09T18:15:35Z,0,29,MERGED
simple-icons,Handle accented brand names in Jekyll,https://github.com/simple-icons/simple-icons/pull/1463,2019-06-09T13:45:49Z,2019-06-09T14:12:38Z,0,7,MERGED
simple-icons,Added FileZilla Logo,https://github.com/simple-icons/simple-icons/pull/1460,2019-06-07T18:11:19Z,2019-06-09T11:55:56Z,2,4,MERGED
simple-icons,Added Greenkeeper.io icon,https://github.com/simple-icons/simple-icons/pull/1458,2019-06-07T10:37:01Z,2019-06-07T23:21:01Z,0,2,MERGED
simple-icons,Added Prettier icon,https://github.com/simple-icons/simple-icons/pull/1454,2019-06-01T09:53:44Z,2019-06-15T20:56:07Z,0,1,MERGED
