repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
about,"Fix typos, mispelling, and converting double and single quotes to "" and '",https://github.com/sourcegraph/about/pull/206,2019-07-31T17:19:22Z,2019-07-31T18:29:43Z,34,18,MERGED
about,Meta fixes for blog pages,https://github.com/sourcegraph/about/pull/204,2019-07-29T22:54:10Z,2019-07-29T23:06:31Z,1,2,MERGED
about,gc19/uber: correct number of lines of Uber Go code,https://github.com/sourcegraph/about/pull/203,2019-07-29T19:30:26Z,2019-07-29T19:44:13Z,0,1,MERGED
about,Mark three unpublished 2019 liveblogs as published,https://github.com/sourcegraph/about/pull/202,2019-07-29T19:25:15Z,2019-07-29T19:43:50Z,2,2,CLOSED
about,update managed instance pricing,https://github.com/sourcegraph/about/pull/201,2019-07-29T17:47:17Z,2019-07-29T18:11:14Z,0,1,MERGED
about,"Minor corrections to ""Better x86 Assembly ...""",https://github.com/sourcegraph/about/pull/200,2019-07-28T20:22:11Z,2019-07-29T16:00:34Z,0,1,MERGED
about,x86 assembly in go liveblog,https://github.com/sourcegraph/about/pull/199,2019-07-27T20:25:18Z,2019-07-27T21:26:31Z,0,2,MERGED
about,Update gophercon-2019-how-i-write-http-web-services-after-eight-years.md,https://github.com/sourcegraph/about/pull/198,2019-07-27T19:27:14Z,2019-07-29T16:27:48Z,2,5,MERGED
about,GopherCon 2019 Liveblog - Death by 3k timers,https://github.com/sourcegraph/about/pull/197,2019-07-27T18:00:44Z,2019-07-27T19:08:25Z,4,4,MERGED
about,Blog/go modules,https://github.com/sourcegraph/about/pull/196,2019-07-27T06:59:00Z,2019-07-29T16:57:47Z,4,7,MERGED
about,actually display images,https://github.com/sourcegraph/about/pull/195,2019-07-27T05:19:41Z,2019-07-27T06:15:27Z,0,1,MERGED
about,What got us there...,https://github.com/sourcegraph/about/pull/194,2019-07-27T01:26:07Z,2019-07-27T01:52:05Z,0,1,MERGED
about,Add live blog for linting,https://github.com/sourcegraph/about/pull/193,2019-07-26T23:51:38Z,2019-07-27T06:26:02Z,0,1,MERGED
about,Two go programs three different profiling techniques in 50 minutes,https://github.com/sourcegraph/about/pull/192,2019-07-26T23:38:51Z,2019-07-27T01:23:46Z,0,5,MERGED
about,GopherCon 2019 liveblog - Optimizing Go Code without a blindfold,https://github.com/sourcegraph/about/pull/191,2019-07-26T23:27:06Z,2019-07-26T23:45:06Z,0,2,MERGED
about,Add post for Small is Going Big talk,https://github.com/sourcegraph/about/pull/190,2019-07-26T22:58:14Z,2019-07-27T01:18:29Z,1,5,MERGED
about,"[GopherCon 2019] Daniel Martí's ""Optimizing Go Code without a blindfold""",https://github.com/sourcegraph/about/pull/189,2019-07-26T22:47:24Z,2019-07-27T01:06:05Z,0,2,MERGED
about,blog: tracking inter-process dependencies using static analysis,https://github.com/sourcegraph/about/pull/188,2019-07-26T22:46:41Z,2019-07-26T22:48:06Z,0,1,MERGED
about,"Blog Post for ""You Can't Go Your Own Way"" by Jessica Lucci",https://github.com/sourcegraph/about/pull/187,2019-07-26T22:43:57Z,2019-07-26T23:38:40Z,0,2,MERGED
about,Add the liveblog post for Sockets? What're those?,https://github.com/sourcegraph/about/pull/186,2019-07-26T22:34:21Z,2019-07-26T22:43:56Z,0,1,MERGED
about,Update gophercon-2019-pki-for-gophers.md,https://github.com/sourcegraph/about/pull/185,2019-07-26T22:30:53Z,2019-07-26T22:36:25Z,0,2,MERGED
about,generics in go liveblog,https://github.com/sourcegraph/about/pull/184,2019-07-26T22:11:51Z,2019-07-26T22:23:51Z,0,3,MERGED
about,Jonathan Amsterdam - Detecting Incompatible API Changes ,https://github.com/sourcegraph/about/pull/183,2019-07-26T21:52:47Z,2019-07-26T22:08:01Z,1,5,MERGED
about,blog: Dynamically instrumentation Go programs,https://github.com/sourcegraph/about/pull/182,2019-07-26T21:46:06Z,2019-07-26T21:52:37Z,0,1,MERGED
about,GopherCon 2019 liveblog - Athens project,https://github.com/sourcegraph/about/pull/181,2019-07-26T19:04:33Z,2019-07-26T19:12:12Z,0,2,MERGED
about,"Added ""Handling Go Errors"" Talk blog",https://github.com/sourcegraph/about/pull/180,2019-07-26T18:36:29Z,2019-07-26T18:50:58Z,1,2,MERGED
about,Fix blogger name and some markup cleanup,https://github.com/sourcegraph/about/pull/179,2019-07-26T16:39:28Z,2019-07-26T21:00:30Z,1,2,MERGED
about,Blog/go modules,https://github.com/sourcegraph/about/pull/177,2019-07-26T04:05:10Z,2019-07-26T19:13:27Z,2,5,MERGED
about,add content for How Deep Do You Go talk,https://github.com/sourcegraph/about/pull/176,2019-07-26T02:30:23Z,2019-07-26T22:25:49Z,2,3,MERGED
about,Rebecca Stambler's gopls talk liveblog: spelling and formatting fixes,https://github.com/sourcegraph/about/pull/175,2019-07-25T23:51:03Z,2019-07-26T00:01:54Z,0,2,MERGED
about,Go runtime talk writeup,https://github.com/sourcegraph/about/pull/174,2019-07-25T23:47:50Z,2019-07-26T00:05:08Z,0,3,MERGED
about,GopherCon 2019 Liveblog: Get Going with WebAssembly,https://github.com/sourcegraph/about/pull/173,2019-07-25T23:36:56Z,2019-07-25T23:52:20Z,0,1,MERGED
about,GohperCon 2019 Liveblog: Get Going with WebAssembly,https://github.com/sourcegraph/about/pull/172,2019-07-25T23:14:51Z,2019-07-25T23:34:56Z,0,4,CLOSED
