repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
storybook,Knobs documentation: add missing groupId parameter demos,https://github.com/storybookjs/storybook/pull/7645,2019-07-31T16:27:48Z,2019-08-01T02:31:37Z,1,1,MERGED
storybook,Addon-centered: Fix disappearing when zoomed,https://github.com/storybookjs/storybook/pull/7640,2019-07-31T08:32:02Z,2019-08-01T22:57:03Z,8,3,MERGED
storybook,Knobs documentation: document `accept` argument,https://github.com/storybookjs/storybook/pull/7632,2019-07-30T15:35:17Z,2019-07-30T23:02:19Z,1,1,MERGED
storybook,Fix docs typo,https://github.com/storybookjs/storybook/pull/7631,2019-07-30T15:23:03Z,2019-07-30T15:42:10Z,4,1,MERGED
storybook,Better default storySort function,https://github.com/storybookjs/storybook/pull/7630,2019-07-30T14:51:21Z,2019-07-30T21:44:38Z,2,1,MERGED
storybook,Fix typo in CLI options,https://github.com/storybookjs/storybook/pull/7629,2019-07-30T14:47:07Z,2019-08-02T10:53:57Z,2,1,MERGED
storybook,fix(cli): Fixup usage information,https://github.com/storybookjs/storybook/pull/7627,2019-07-30T14:20:18Z,2019-07-30T15:25:32Z,2,1,MERGED
storybook,feat(cli): show up additional package information with sb info,https://github.com/storybookjs/storybook/pull/7624,2019-07-30T12:51:14Z,2019-07-30T14:50:37Z,1,1,MERGED
storybook,Addon-notes: Fix dark theming bug,https://github.com/storybookjs/storybook/pull/7623,2019-07-30T12:17:04Z,2019-07-30T22:01:58Z,1,1,MERGED
storybook,CHANGE define plugin variables to globals instead,https://github.com/storybookjs/storybook/pull/7622,2019-07-30T12:02:57Z,2019-07-30T23:12:34Z,1,3,MERGED
storybook,Output entire config when debugging webpack,https://github.com/storybookjs/storybook/pull/7605,2019-07-29T22:01:27Z,2019-07-29T22:20:38Z,1,1,MERGED
storybook,FIX links to versionioned README,https://github.com/storybookjs/storybook/pull/7604,2019-07-29T21:17:14Z,2019-07-29T22:14:03Z,3,1,MERGED
storybook,React/Angular/HTML/Vue: Fix typings for `configure`,https://github.com/storybookjs/storybook/pull/7598,2019-07-29T18:01:29Z,2019-07-29T23:08:28Z,3,4,MERGED
storybook,Addon-docs: Ensure getNotes/getInfo return string,https://github.com/storybookjs/storybook/pull/7597,2019-07-29T17:56:17Z,2019-07-29T23:11:06Z,2,1,MERGED
storybook,UPGRADES,https://github.com/storybookjs/storybook/pull/7592,2019-07-29T14:44:26Z,2019-07-29T16:52:13Z,1,1,MERGED
storybook,CLI: Fix storiesof-to-csf migration w/punctuation,https://github.com/storybookjs/storybook/pull/7590,2019-07-29T10:15:44Z,2019-07-29T10:55:45Z,2,2,MERGED
storybook,Update telejson dependency to 2.2.2,https://github.com/storybookjs/storybook/pull/7586,2019-07-28T20:23:43Z,2019-07-29T02:45:30Z,1,1,MERGED
storybook,fix(@storybook/angular): Fix @angular-devkit/build-angular version,https://github.com/storybookjs/storybook/pull/7585,2019-07-27T19:59:19Z,2019-07-27T21:21:19Z,1,1,MERGED
storybook,Grammar/typo fixes in Readme,https://github.com/storybookjs/storybook/pull/7584,2019-07-27T19:58:39Z,2019-07-28T07:25:15Z,3,1,MERGED
storybook,Addon-docs: Configure jsx automagically,https://github.com/storybookjs/storybook/pull/7581,2019-07-26T19:52:58Z,2019-07-29T08:19:34Z,1,10,MERGED
storybook,Addon-docs: Add DocsPage automagically,https://github.com/storybookjs/storybook/pull/7579,2019-07-26T19:37:56Z,2019-07-29T07:34:13Z,6,7,MERGED
storybook,Ts migration/vue,https://github.com/storybookjs/storybook/pull/7578,2019-07-26T17:38:53Z,2019-07-29T19:16:35Z,16,12,MERGED
storybook,Core: rename `load` to `configure`,https://github.com/storybookjs/storybook/pull/7576,2019-07-26T15:21:36Z,2019-07-27T08:22:17Z,5,6,MERGED
storybook,Fix(cli): error if angular.json not specify default project,https://github.com/storybookjs/storybook/pull/7574,2019-07-26T10:49:33Z,2019-07-26T16:29:39Z,2,3,MERGED
storybook,Core: Remove project root `babel.config.js` loading,https://github.com/storybookjs/storybook/pull/7573,2019-07-26T10:44:33Z,2019-07-26T11:32:52Z,2,1,MERGED
storybook,React: Add hooks support to stories,https://github.com/storybookjs/storybook/pull/7571,2019-07-26T06:10:48Z,2019-07-26T09:32:34Z,4,2,MERGED
storybook,Fix select knob default selection with array,https://github.com/storybookjs/storybook/pull/7568,2019-07-26T01:08:33Z,2019-07-26T23:16:24Z,2,2,MERGED
storybook,#7563 Support TSX in config folder,https://github.com/storybookjs/storybook/pull/7566,2019-07-25T17:27:21Z,2019-07-28T16:26:44Z,10,1,MERGED
storybook,Fix #7563,https://github.com/storybookjs/storybook/pull/7565,2019-07-25T16:17:01Z,2019-07-25T16:55:16Z,2,1,CLOSED
storybook,"Rename ""Module"" to Component Story Format",https://github.com/storybookjs/storybook/pull/7564,2019-07-25T15:43:31Z,2019-07-25T17:06:41Z,1,4,MERGED
storybook,Removed port to reduce confusion.,https://github.com/storybookjs/storybook/pull/7561,2019-07-25T12:57:28Z,2019-07-26T07:53:55Z,4,2,MERGED
storybook,Ondevice-knobs: Expose withKnobs from addon-knobs,https://github.com/storybookjs/storybook/pull/7555,2019-07-25T08:57:14Z,2019-08-13T13:46:49Z,3,1,MERGED
storybook,Addon-storysource: Add source-loader dep to avoid breaking change,https://github.com/storybookjs/storybook/pull/7554,2019-07-25T08:49:23Z,2019-07-25T10:03:01Z,2,1,MERGED
