repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
circuit-ui,fix(components): Position validation hint relative to Checkbox,https://github.com/sumup-oss/circuit-ui/pull/457,2019-07-30T15:14:14Z,2019-07-30T15:22:29Z,3,1,MERGED
circuit-ui,docs: second review on components ,https://github.com/sumup-oss/circuit-ui/pull/456,2019-07-30T12:47:41Z,2019-09-19T14:45:26Z,5,3,MERGED
circuit-ui,fix: Remove default props for deprecated props in Input,https://github.com/sumup-oss/circuit-ui/pull/455,2019-07-30T07:28:44Z,2019-07-30T08:17:53Z,4,2,MERGED
circuit-ui,refactor(components): Move Spinner component aria attrs to default props,https://github.com/sumup-oss/circuit-ui/pull/454,2019-07-26T09:17:41Z,2019-07-26T14:02:04Z,4,2,MERGED
circuit-ui,feat(components): Add a validation hint to the Checkbox,https://github.com/sumup-oss/circuit-ui/pull/452,2019-07-25T19:34:25Z,2019-07-26T11:26:58Z,4,2,MERGED
circuit-ui,feat(components): Add a validation hint to the Select,https://github.com/sumup-oss/circuit-ui/pull/451,2019-07-25T19:34:18Z,2019-07-26T14:30:00Z,5,3,MERGED
circuit-ui,fix(utils): Check custom prop types correctly,https://github.com/sumup-oss/circuit-ui/pull/449,2019-07-24T10:30:44Z,2019-07-25T13:53:27Z,4,1,MERGED
circuit-ui,refactor(components): Use new props to pass styles to the Input,https://github.com/sumup-oss/circuit-ui/pull/448,2019-07-24T09:20:12Z,2019-07-25T13:52:59Z,3,1,MERGED
circuit-ui,v1.1.0,https://github.com/sumup-oss/circuit-ui/pull/447,2019-07-23T16:12:11Z,2019-07-24T09:21:00Z,4,5,MERGED
circuit-ui,chore(configs): Temporarily disable security audit in CI,https://github.com/sumup-oss/circuit-ui/pull/446,2019-07-22T22:16:48Z,2019-07-23T09:07:39Z,4,1,MERGED
circuit-ui,fix(components): Correctly apply TextArea styles,https://github.com/sumup-oss/circuit-ui/pull/445,2019-07-22T21:59:42Z,2019-07-23T12:00:16Z,4,3,MERGED
circuit-ui,fix(components): Force consistent height of Select across browsers,https://github.com/sumup-oss/circuit-ui/pull/444,2019-07-22T21:26:22Z,2019-07-23T16:09:04Z,4,1,MERGED
circuit-ui,feat(utils): Add deprecation helpers,https://github.com/sumup-oss/circuit-ui/pull/443,2019-07-22T21:22:04Z,2019-07-23T09:19:49Z,5,5,MERGED
circuit-ui,chore(configs): downgrade audit-ci to 2.1.0,https://github.com/sumup-oss/circuit-ui/pull/442,2019-07-16T19:41:00Z,2020-04-20T13:12:26Z,3,1,CLOSED
circuit-ui,v1.0.0,https://github.com/sumup-oss/circuit-ui/pull/441,2019-07-16T15:51:53Z,2019-07-16T15:56:26Z,3,1,MERGED
circuit-ui,feat(styles): Add new default fonts,https://github.com/sumup-oss/circuit-ui/pull/440,2019-07-16T12:51:56Z,2019-07-16T18:04:34Z,4,1,MERGED
circuit-ui,docs(docs): fix typos on Props arguments for Forms documentation,https://github.com/sumup-oss/circuit-ui/pull/439,2019-07-16T12:18:49Z,2019-07-16T16:30:22Z,4,1,MERGED
circuit-ui,chore(configs): update audit-ci to 2.2.0,https://github.com/sumup-oss/circuit-ui/pull/438,2019-07-16T12:05:07Z,2019-07-16T15:46:12Z,5,1,MERGED
circuit-ui,docs(docs): add sessionStorage redirect for page refresh,https://github.com/sumup-oss/circuit-ui/pull/437,2019-07-16T11:58:01Z,2019-07-16T16:29:50Z,4,1,MERGED
circuit-ui,fix(components): Update regex for recognizing ELO card schemes,https://github.com/sumup-oss/circuit-ui/pull/436,2019-07-16T11:30:06Z,2019-09-16T09:36:33Z,4,1,MERGED
circuit-ui,docs(docs): add missing BIT spacing variant,https://github.com/sumup-oss/circuit-ui/pull/435,2019-07-16T11:15:10Z,2019-07-16T16:30:30Z,2,1,MERGED
circuit-ui,docs(docs): update media query documentation,https://github.com/sumup-oss/circuit-ui/pull/434,2019-07-16T11:10:37Z,2019-07-16T16:30:38Z,1,1,MERGED
circuit-ui,feat(mobile-header): add mobileOnly prop to Header,https://github.com/sumup-oss/circuit-ui/pull/433,2019-07-11T12:48:42Z,2019-07-15T12:28:28Z,3,1,MERGED
circuit-ui,fix(components): add missing font-styles to table fixed row headers,https://github.com/sumup-oss/circuit-ui/pull/431,2019-07-11T11:52:50Z,2019-07-11T12:05:23Z,3,1,MERGED
circuit-ui,fix(components): add position relative styles to Table container,https://github.com/sumup-oss/circuit-ui/pull/430,2019-07-11T11:42:52Z,2019-07-11T11:50:19Z,3,1,MERGED
circuit-ui,fix(components): Correctly pass styles from Textarea to Input,https://github.com/sumup-oss/circuit-ui/pull/429,2019-07-11T10:25:22Z,2019-07-11T11:45:38Z,2,1,MERGED
circuit-ui,feat: Implement LoadingButton error state,https://github.com/sumup-oss/circuit-ui/pull/428,2019-07-11T08:05:27Z,2019-07-12T15:31:16Z,5,4,MERGED
circuit-ui,fix: Aggregator styles and open state,https://github.com/sumup-oss/circuit-ui/pull/427,2019-07-01T16:45:17Z,2019-07-02T12:00:54Z,3,1,MERGED
circuit-ui,docs: Create contribution guidelines and update docs,https://github.com/sumup-oss/circuit-ui/pull/426,2019-07-01T14:25:02Z,2019-07-15T15:45:36Z,13,88,MERGED
circuit-ui,docs: Remove outdated changelog and link to GitHub.,https://github.com/sumup-oss/circuit-ui/pull/425,2019-07-01T13:43:08Z,2019-07-01T14:42:56Z,3,1,MERGED
circuit-ui,feat(components): add prop forwarding support to TableRows,https://github.com/sumup-oss/circuit-ui/pull/423,2019-07-01T09:37:22Z,2019-07-01T12:21:22Z,4,1,MERGED
circuit-ui,chore: Release v1.0.0,https://github.com/sumup-oss/circuit-ui/pull/422,2019-07-01T07:25:19Z,2019-07-15T15:56:06Z,2,128,MERGED
circuit-ui,feat: Add hover state and change selected styles for Selector component,https://github.com/sumup-oss/circuit-ui/pull/421,2019-06-28T20:54:53Z,2019-07-01T12:26:22Z,10,3,MERGED
circuit-ui,chore(deps): Upgrade Foundry,https://github.com/sumup-oss/circuit-ui/pull/420,2019-06-28T16:59:49Z,2019-06-28T21:45:00Z,1,1,MERGED
circuit-ui,chore: Fix docz build/dev command,https://github.com/sumup-oss/circuit-ui/pull/419,2019-06-28T14:48:58Z,2019-06-28T15:40:14Z,2,3,MERGED
circuit-ui,chore: Update foundry to 1.4.0,https://github.com/sumup-oss/circuit-ui/pull/418,2019-06-28T13:04:23Z,2019-06-28T13:20:26Z,3,1,MERGED
circuit-ui,chore: Add OSS requirements,https://github.com/sumup-oss/circuit-ui/pull/417,2019-06-28T12:12:30Z,2019-06-28T13:47:06Z,2,7,MERGED
circuit-ui,feat: Add new navigation Aggregator and improve animations,https://github.com/sumup-oss/circuit-ui/pull/416,2019-06-25T14:33:36Z,2019-06-28T14:35:45Z,4,8,MERGED
circuit-ui,docs: fix modal type and articulation on modal documentation,https://github.com/sumup-oss/circuit-ui/pull/415,2019-06-19T21:48:05Z,2020-06-25T13:57:39Z,4,1,CLOSED
circuit-ui,Replace className usage with css object for legacy SideNav,https://github.com/sumup-oss/circuit-ui/pull/414,2019-06-15T11:00:54Z,2019-06-18T09:12:17Z,2,1,MERGED
circuit-ui,Replace innerRef usage with ref,https://github.com/sumup-oss/circuit-ui/pull/413,2019-06-15T10:30:03Z,2019-06-18T09:12:33Z,2,1,MERGED
circuit-ui,Fix SimpleCurrencyInput styles,https://github.com/sumup-oss/circuit-ui/pull/412,2019-06-15T10:06:16Z,2019-06-18T09:12:51Z,2,1,MERGED
circuit-ui,Rollback react-dates to compatible version,https://github.com/sumup-oss/circuit-ui/pull/411,2019-06-15T09:55:45Z,2019-06-18T09:13:29Z,3,1,MERGED
