repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
AFFiNE,Feat/modify,https://github.com/toeverything/AFFiNE/pull/516,2022-10-31T09:29:45Z,2022-11-01T10:53:07Z,0,11,MERGED
AFFiNE,chore: add issue templates for diff version of affine,https://github.com/toeverything/AFFiNE/pull/515,2022-10-31T01:58:02Z,2022-10-31T02:07:00Z,0,1,MERGED
AFFiNE,use self-hosted runner,https://github.com/toeverything/AFFiNE/pull/514,2022-10-28T15:20:36Z,2022-10-30T15:07:55Z,0,1,MERGED
AFFiNE,chore: update blocksuite,https://github.com/toeverything/AFFiNE/pull/513,2022-10-28T04:31:46Z,2022-11-01T03:10:56Z,2,3,MERGED
AFFiNE,chore/issue-templates,https://github.com/toeverything/AFFiNE/pull/511,2022-10-27T04:02:17Z,2022-10-27T04:06:23Z,0,6,MERGED
AFFiNE,Cover image update,https://github.com/toeverything/AFFiNE/pull/510,2022-10-27T02:15:49Z,2022-10-27T02:35:22Z,0,1,MERGED
AFFiNE,Update README.md,https://github.com/toeverything/AFFiNE/pull/509,2022-10-26T15:26:30Z,2022-10-27T02:19:36Z,0,1,MERGED
AFFiNE,fix: in some windows chrome browser can not change backgournd,https://github.com/toeverything/AFFiNE/pull/508,2022-10-26T13:11:58Z,2022-10-26T13:12:41Z,0,1,MERGED
AFFiNE,feat: publish new version,https://github.com/toeverything/AFFiNE/pull/507,2022-10-26T11:30:20Z,2022-10-26T11:32:59Z,0,1,MERGED
AFFiNE,chore: bump blocksuite,https://github.com/toeverything/AFFiNE/pull/506,2022-10-26T09:40:09Z,2022-10-26T09:48:25Z,0,1,MERGED
AFFiNE,fix: edgeless not work,https://github.com/toeverything/AFFiNE/pull/505,2022-10-26T09:28:45Z,2022-10-26T09:30:43Z,0,1,MERGED
AFFiNE,feat: add alternative font for windows,https://github.com/toeverything/AFFiNE/pull/504,2022-10-26T09:15:24Z,2022-10-26T09:31:09Z,0,1,MERGED
