repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
backstage,Proper UX for newly scaffolded plugin,https://github.com/backstage/backstage/pull/128,2020-02-28T17:03:01Z,2020-02-29T12:27:14Z,0,1,MERGED
backstage,Made logo link to home + welcome message,https://github.com/backstage/backstage/pull/102,2020-02-09T16:18:21Z,2020-02-09T19:15:39Z,0,4,MERGED
backstage,Styling of navigation,https://github.com/backstage/backstage/pull/87,2020-02-07T12:23:46Z,2020-02-07T12:28:41Z,0,1,MERGED
backstage,front/core: restructure entity page components + styling,https://github.com/backstage/backstage/pull/78,2020-02-07T08:52:03Z,2020-02-07T09:55:39Z,0,14,MERGED
backstage,Soapraj/create entity view,https://github.com/backstage/backstage/pull/73,2020-02-06T16:43:18Z,2020-02-07T10:52:33Z,4,9,MERGED
backstage,Moving things into Home,https://github.com/backstage/backstage/pull/65,2020-02-06T12:47:30Z,2020-02-07T10:14:20Z,3,25,MERGED
backstage,New collapsing navigation,https://github.com/backstage/backstage/pull/57,2020-02-06T08:33:29Z,2020-02-06T08:52:58Z,1,2,MERGED
backstage,"Update layout, header",https://github.com/backstage/backstage/pull/40,2020-02-04T23:43:48Z,2020-02-05T10:38:14Z,3,3,MERGED
backstage,"saffold of page frame, nav, header",https://github.com/backstage/backstage/pull/15,2020-02-03T15:25:28Z,2020-02-04T07:53:02Z,2,2,MERGED
backstage,Implemented dark mode,https://github.com/backstage/backstage/pull/430,2020-03-31T15:59:24Z,2020-04-03T13:12:42Z,9,4,MERGED
backstage,Add support for dismissible information callouts,https://github.com/backstage/backstage/pull/429,2020-03-31T15:03:54Z,2020-04-01T12:47:51Z,0,1,MERGED
backstage,Add husky and lint-staged to automatically prettify staged code changes,https://github.com/backstage/backstage/pull/417,2020-03-30T17:09:45Z,2020-03-31T14:51:54Z,1,2,MERGED
backstage,"Adding ""Information Card"" component to Storybook",https://github.com/backstage/backstage/pull/406,2020-03-29T15:55:27Z,2020-03-30T19:47:14Z,5,5,MERGED
