repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
wellcomecollection.org,Multi date promo,https://github.com/wellcomecollection/wellcomecollection.org/pull/3081,2018-07-31T15:59:17Z,2018-08-02T14:24:43Z,4,11,MERGED
wellcomecollection.org,Limit height of comic based on viewport,https://github.com/wellcomecollection/wellcomecollection.org/pull/3076,2018-07-27T16:35:53Z,2018-07-30T10:43:54Z,0,1,MERGED
wellcomecollection.org,Event page type link,https://github.com/wellcomecollection/wellcomecollection.org/pull/3061,2018-07-23T10:33:22Z,2018-07-24T14:54:47Z,0,3,MERGED
wellcomecollection.org,Event page info box,https://github.com/wellcomecollection/wellcomecollection.org/pull/3060,2018-07-23T10:32:00Z,2018-07-24T14:53:56Z,2,9,MERGED
wellcomecollection.org,Event page labels,https://github.com/wellcomecollection/wellcomecollection.org/pull/3059,2018-07-23T10:30:41Z,2018-07-24T14:40:34Z,1,18,MERGED
wellcomecollection.org,Event page free,https://github.com/wellcomecollection/wellcomecollection.org/pull/3058,2018-07-23T10:27:26Z,2018-07-23T12:21:21Z,1,3,MERGED
wellcomecollection.org,Append query to works title if it's there,https://github.com/wellcomecollection/wellcomecollection.org/pull/3056,2018-07-20T15:47:08Z,2018-07-20T16:30:54Z,0,1,MERGED
wellcomecollection.org,Add pharmacy of colour promo to 'try these too' on the what's on page,https://github.com/wellcomecollection/wellcomecollection.org/pull/3052,2018-07-19T17:00:09Z,2018-07-23T21:04:43Z,1,3,MERGED
wellcomecollection.org,Event card,https://github.com/wellcomecollection/wellcomecollection.org/pull/3048,2018-07-19T13:04:08Z,2018-08-08T12:22:38Z,2,9,MERGED
wellcomecollection.org,use book cover as promo,https://github.com/wellcomecollection/wellcomecollection.org/pull/3047,2018-07-19T12:12:19Z,2018-07-19T15:13:35Z,2,3,MERGED
wellcomecollection.org,skeloton for BaseResult,https://github.com/wellcomecollection/wellcomecollection.org/pull/3044,2018-07-18T17:01:44Z,2018-07-19T15:30:14Z,3,3,MERGED
wellcomecollection.org,Move ul bullet code into body_text partial,https://github.com/wellcomecollection/wellcomecollection.org/pull/3032,2018-07-17T16:40:38Z,2018-07-17T16:52:15Z,0,1,MERGED
